Economy_Label,Period_Label,Annual_average_growth_rate_Value
"Southern Europe","2019",0.04
"Southern Europe","2020",-0.07
"Southern Europe","2021",-0.28
"Southern Europe","2022",-0.2
"Southern Europe","2023",-0.17
"Southern Europe","2024",-0.31
"Southern Europe","2025",-0.32
"Southern Europe","2026",-0.3
"Southern Europe","2027",-0.32
"Southern Europe","2028",-0.33
"Southern Europe","2029",-0.34
"Southern Europe","2030",-0.35
"Southern Europe","2031",-0.37
"Southern Europe","2032",-0.38
"Southern Europe","2033",-0.38
"Southern Europe","2034",-0.38
"Southern Europe","2035",-0.4
"Southern Europe","2036",-0.4
"Southern Europe","2037",-0.41
"Southern Europe","2038",-0.42
"Southern Europe","2039",-0.43
"Southern Europe","2040",-0.44
"Southern Europe","2041",-0.45
"Southern Europe","2042",-0.46
"Southern Europe","2043",-0.48
"Southern Europe","2044",-0.49
"Southern Europe","2045",-0.51
"Southern Europe","2046",-0.53
"Southern Europe","2047",-0.55
"Southern Europe","2048",-0.57
"Southern Europe","2049",-0.59
"Southern Europe","2050",-0.62
"Western Europe","1960",0.88
"Western Europe","1961",0.9
"Western Europe","1962",0.97
"Western Europe","1963",1
"Western Europe","1964",0.94
"Western Europe","1965",0.92
"Western Europe","1966",0.87
"Western Europe","1967",0.66
"Western Europe","1968",0.62
"Western Europe","1969",0.8
"Western Europe","1970",0.6
"Western Europe","1971",0.53
"Western Europe","1972",0.65
"Western Europe","1973",0.53
"Western Europe","1974",0.32
"Western Europe","1975",0.04
"Western Europe","1976",-0.03
"Western Europe","1977",0.08
"Western Europe","1978",0.16
"Western Europe","1979",0.22
"Western Europe","1980",0.36
"Western Europe","1981",0.36
"Western Europe","1982",0.23
"Western Europe","1983",0.13
"Western Europe","1984",0.09
"Western Europe","1985",0.16
"Western Europe","1986",0.28
"Western Europe","1987",0.34
"Western Europe","1988",0.47
"Western Europe","1989",0.66
"Western Europe","1990",0.72
"Western Europe","1991",0.68
"Western Europe","1992",0.7
"Western Europe","1993",0.6
"Western Europe","1994",0.39
"Western Europe","1995",0.33
"Western Europe","1996",0.32
"Western Europe","1997",0.25
"Western Europe","1998",0
"Western Europe","1999",0.09
"Western Europe","2000",0.4
"Western Europe","2001",0.43
"Western Europe","2002",0.44
"Western Europe","2003",0.37
"Western Europe","2004",0.34
"Western Europe","2005",0.33
"Western Europe","2006",0.15
"Western Europe","2007",0.1
"Western Europe","2008",0.24
"Western Europe","2009",0.25
"Western Europe","2010",0.28
"Western Europe","2011",0.35
"Western Europe","2012",0.34
"Western Europe","2013",0.38
"Western Europe","2014",0.49
"Western Europe","2015",0.66
"Western Europe","2016",0.62
"Western Europe","2017",0.44
"Western Europe","2018",0.4
"Western Europe","2019",0.35
"Western Europe","2020",0.26
"Western Europe","2021",0.25
"Western Europe","2022",0.52
"Western Europe","2023",0.52
"Western Europe","2024",0.16
"Western Europe","2025",-0.1
"Western Europe","2026",-0.09
"Western Europe","2027",0.02
"Western Europe","2028",0
"Western Europe","2029",-0.01
"Western Europe","2030",-0.02
"Western Europe","2031",-0.03
"Western Europe","2032",-0.04
"Western Europe","2033",-0.04
"Western Europe","2034",-0.04
"Western Europe","2035",-0.04
"Western Europe","2036",-0.05
"Western Europe","2037",-0.06
"Western Europe","2038",-0.06
"Western Europe","2039",-0.07
"Western Europe","2040",-0.07
"Western Europe","2041",-0.07
"Western Europe","2042",-0.07
"Western Europe","2043",-0.08
"Western Europe","2044",-0.1
"Western Europe","2045",-0.11
"Western Europe","2046",-0.12
"Western Europe","2047",-0.13
"Western Europe","2048",-0.14
"Western Europe","2049",-0.15
"Western Europe","2050",-0.16
"Afghanistan","1960",1.85
"Afghanistan","1961",1.96
"Afghanistan","1962",2.04
"Afghanistan","1963",2.11
"Afghanistan","1964",2.16
"Afghanistan","1965",2.23
"Afghanistan","1966",2.27
"Afghanistan","1967",2.31
"Afghanistan","1968",2.36
"Afghanistan","1969",2.39
"Afghanistan","1970",2.45
"Afghanistan","1971",2.43
"Afghanistan","1972",2.44
"Afghanistan","1973",2.53
"Afghanistan","1974",2.53
"Afghanistan","1975",2.42
"Afghanistan","1976",2.21
"Afghanistan","1977",2.13
"Afghanistan","1978",2.01
"Afghanistan","1979",0.32
"Afghanistan","1980",-3.63
"Afghanistan","1981",-9.82
"Afghanistan","1982",-8.26
"Afghanistan","1983",-0.67
"Afghanistan","1984",2.46
"Afghanistan","1985",2.09
"Afghanistan","1986",-0.06
"Afghanistan","1987",-0.28
"Afghanistan","1988",1.18
"Afghanistan","1989",3
"Afghanistan","1990",1.43
"Afghanistan","1991",1.59
"Afghanistan","1992",8.16
"Afghanistan","1993",11.81
"Afghanistan","1994",8.39
"Afghanistan","1995",4.89
"Afghanistan","1996",4.01
"Afghanistan","1997",3.8
"Afghanistan","1998",3.76
"Afghanistan","1999",3.73
"Afghanistan","2000",1.21
"Afghanistan","2001",0.76
"Afghanistan","2002",5.25
"Afghanistan","2003",6.15
"Afghanistan","2004",3.58
"Afghanistan","2005",3.52
"Afghanistan","2006",4.09
"Afghanistan","2007",1.89
"Afghanistan","2008",2.19
"Afghanistan","2009",3.65
"Afghanistan","2010",2.93
"Afghanistan","2011",3.69
"Afghanistan","2012",4.05
"Afghanistan","2013",3.42
"Afghanistan","2014",3.63
"Afghanistan","2015",3.12
"Afghanistan","2016",2.54
"Afghanistan","2017",2.81
"Afghanistan","2018",2.91
"Afghanistan","2019",2.98
"Afghanistan","2020",3.15
"Afghanistan","2021",2.36
"Afghanistan","2022",1.44
"Afghanistan","2023",2.14
"Afghanistan","2024",2.84
"Afghanistan","2025",2.77
"Afghanistan","2026",2.71
"Afghanistan","2027",2.65
"Afghanistan","2028",2.59
"Afghanistan","2029",2.61
"Afghanistan","2030",2.66
"Afghanistan","2031",2.64
"Afghanistan","2032",2.56
"Afghanistan","2033",2.5
"Afghanistan","2034",2.4
"Afghanistan","2035",2.3
"Afghanistan","2036",2.28
"Afghanistan","2037",2.26
"Afghanistan","2038",2.2
"Afghanistan","2039",2.2
"Afghanistan","2040",2.24
"Afghanistan","2041",2.17
"Afghanistan","2042",2.02
"Afghanistan","2043",1.97
"Afghanistan","2044",1.95
"Afghanistan","2045",1.9
"Afghanistan","2046",1.93
"Afghanistan","2047",1.9
"Afghanistan","2048",1.84
"Afghanistan","2049",1.88
"Afghanistan","2050",1.8
"Albania","1960",3.35
"Albania","1961",2.95
"Albania","1962",2.61
"Albania","1963",2.69
"Albania","1964",2.76
"Albania","1965",2.83
"Albania","1966",2.9
"Albania","1967",2.95
"Albania","1968",2.96
"Albania","1969",2.77
"Albania","1970",2.52
"Albania","1971",2.44
"Albania","1972",2.4
"Albania","1973",2.37
"Albania","1974",2.33
"Albania","1975",2.29
"Albania","1976",2.24
"Albania","1977",2.21
"Albania","1978",2.24
"Albania","1979",2.14
"Albania","1980",2
"Albania","1981",1.99
"Albania","1982",2
"Albania","1983",2.02
"Albania","1984",2.04
"Albania","1985",2.05
"Albania","1986",2.01
"Albania","1987",1.96
"Albania","1988",2.01
"Albania","1989",1.47
"Albania","1990",0.54
"Albania","1991",0.14
"Albania","1992",0
"Albania","1993",-0.14
"Albania","1994",-0.26
"Albania","1995",-0.33
"Albania","1996",-0.4
"Albania","1997",-0.49
"Albania","1998",-0.61
"Albania","1999",-0.67
"Albania","2000",-0.71
"Albania","2001",-0.58
"Albania","2002",-0.44
"Albania","2003",-0.51
"Albania","2004",-0.63
"Albania","2005",-0.73
"Albania","2006",-0.83
"Albania","2007",-0.92
"Albania","2008",-1
"Albania","2009",-1.06
"Albania","2010",-1.11
"Albania","2011",-0.59
"Albania","2012",-0.05
"Albania","2013",-0.08
"Albania","2014",-0.13
"Albania","2015",-0.18
"Albania","2016",-0.03
"Albania","2017",0.01
"Albania","2018",-0.14
"Albania","2019",-0.32
"Albania","2020",-0.45
"Albania","2021",-0.78
"Albania","2022",-0.78
"Albania","2023",-0.57
"Albania","2024",-0.71
"Albania","2025",-0.73
"Albania","2026",-0.74
"Albania","2027",-0.72
"Albania","2028",-0.72
"Albania","2029",-0.73
"Albania","2030",-0.75
"Albania","2031",-0.75
"Albania","2032",-0.75
"Albania","2033",-0.77
"Albania","2034",-0.8
"Albania","2035",-0.8
"Albania","2036",-0.82
"Albania","2037",-0.84
"Albania","2038",-0.86
"Albania","2039",-0.89
"Albania","2040",-0.91
"Albania","2041",-0.91
"Albania","2042",-0.92
"Albania","2043",-0.92
"Albania","2044",-0.92
"Albania","2045",-0.93
"Albania","2046",-0.95
"Albania","2047",-0.95
"Albania","2048",-0.96
"Albania","2049",-0.98
"Albania","2050",-0.99
"Algeria","1960",2.08
"Algeria","1961",1.77
"Algeria","1962",1.47
"Algeria","1963",1.53
"Algeria","1964",1.64
"Algeria","1965",1.52
"Algeria","1966",1.8
"Algeria","1967",2.25
"Algeria","1968",2.28
"Algeria","1969",2.28
"Algeria","1970",2.26
"Algeria","1971",2.26
"Algeria","1972",2.3
"Algeria","1973",2.36
"Algeria","1974",2.42
"Algeria","1975",3.54
"Algeria","1976",4.55
"Algeria","1977",3.63
"Algeria","1978",2.84
"Algeria","1979",2.98
"Algeria","1980",3.11
"Algeria","1981",3.24
"Algeria","1982",3.33
"Algeria","1983",3.39
"Algeria","1984",3.41
"Algeria","1985",3.4
"Algeria","1986",3.29
"Algeria","1987",3.02
"Algeria","1988",2.8
"Algeria","1989",2.64
"Algeria","1990",2.48
"Algeria","1991",2.38
"Algeria","1992",2.44
"Algeria","1993",2.41
"Algeria","1994",2.21
"Algeria","1995",2.07
"Algeria","1996",1.96
"Algeria","1997",1.86
"Algeria","1998",1.59
"Algeria","1999",1.39
"Algeria","2000",1.4
"Algeria","2001",1.37
"Algeria","2002",1.33
"Algeria","2003",1.33
"Algeria","2004",1.4
"Algeria","2005",1.46
"Algeria","2006",1.54
"Algeria","2007",1.67
"Algeria","2008",1.82
"Algeria","2009",1.92
"Algeria","2010",1.95
"Algeria","2011",1.96
"Algeria","2012",1.99
"Algeria","2013",2.02
"Algeria","2014",2.04
"Algeria","2015",2.06
"Algeria","2016",2.06
"Algeria","2017",2.03
"Algeria","2018",1.94
"Algeria","2019",1.84
"Algeria","2020",1.71
"Algeria","2021",1.62
"Algeria","2022",1.59
"Algeria","2023",1.5
"Algeria","2024",1.4
"Algeria","2025",1.32
"Algeria","2026",1.24
"Algeria","2027",1.17
"Algeria","2028",1.11
"Algeria","2029",1.05
"Algeria","2030",1
"Algeria","2031",0.96
"Algeria","2032",0.94
"Algeria","2033",0.92
"Algeria","2034",0.9
"Algeria","2035",0.9
"Algeria","2036",0.89
"Algeria","2037",0.88
"Algeria","2038",0.87
"Algeria","2039",0.88
"Algeria","2040",0.87
"Algeria","2041",0.87
"Algeria","2042",0.87
"Algeria","2043",0.86
"Algeria","2044",0.86
"Algeria","2045",0.85
"Algeria","2046",0.83
"Algeria","2047",0.8
"Algeria","2048",0.78
"Algeria","2049",0.76
"Algeria","2050",0.72
"Andorra","1960",8.09
"Andorra","1961",7.81
"Andorra","1962",7.52
"Andorra","1963",7.21
"Andorra","1964",6.88
"Andorra","1965",6.59
"Andorra","1966",7.02
"Andorra","1967",7.95
"Andorra","1968",8.12
"Andorra","1969",7.72
"Andorra","1970",7.38
"Andorra","1971",7.08
"Andorra","1972",6.83
"Andorra","1973",6.6
"Andorra","1974",6.35
"Andorra","1975",6.1
"Andorra","1976",5.82
"Andorra","1977",5.49
"Andorra","1978",5.13
"Andorra","1979",4.69
"Andorra","1980",4.21
"Andorra","1981",3.8
"Andorra","1982",4.2
"Andorra","1983",4.54
"Andorra","1984",4.12
"Andorra","1985",3.61
"Andorra","1986",4.26
"Andorra","1987",4.11
"Andorra","1988",3.63
"Andorra","1989",2.41
"Andorra","1990",3.83
"Andorra","1991",7.45
"Andorra","1992",6.05
"Andorra","1993",4.98
"Andorra","1994",2.1
"Andorra","1995",-1.09
"Andorra","1996",0.11
"Andorra","1997",1.11
"Andorra","1998",1.05
"Andorra","1999",0.5
"Andorra","2000",-0.04
"Andorra","2001",0.25
"Andorra","2002",0.99
"Andorra","2003",4.38
"Andorra","2004",6.73
"Andorra","2005",4.08
"Andorra","2006",2.76
"Andorra","2007",2.84
"Andorra","2008",1.96
"Andorra","2009",0.47
"Andorra","2010",-3.87
"Andorra","2011",-3.69
"Andorra","2012",-1.23
"Andorra","2013",-2.16
"Andorra","2014",-1.96
"Andorra","2015",-2.14
"Andorra","2016",0.01
"Andorra","2017",2.17
"Andorra","2018",1.88
"Andorra","2019",1.73
"Andorra","2020",1.18
"Andorra","2021",1.26
"Andorra","2022",1.7
"Andorra","2023",1.43
"Andorra","2024",1.33
"Andorra","2025",1.17
"Andorra","2026",1.02
"Andorra","2027",0.84
"Andorra","2028",0.58
"Andorra","2029",0.45
"Andorra","2030",0.39
"Andorra","2031",0.24
"Andorra","2032",0.12
"Andorra","2033",0.08
"Andorra","2034",0.06
"Andorra","2035",0.08
"Andorra","2036",-0.06
"Andorra","2037",-0.13
"Andorra","2038",-0.08
"Andorra","2039",-0.11
"Andorra","2040",-0.21
"Andorra","2041",-0.22
"Andorra","2042",-0.23
"Andorra","2043",-0.32
"Andorra","2044",-0.39
"Andorra","2045",-0.45
"Andorra","2046",-0.45
"Andorra","2047",-0.48
"Andorra","2048",-0.51
"Andorra","2049",-0.54
"Andorra","2050",-0.54
"Angola","1960",1.67
"Angola","1961",1.33
"Angola","1962",0.99
"Angola","1963",1
"Angola","1964",1.03
"Angola","1965",1.05
"Angola","1966",1.07
"Angola","1967",1.08
"Angola","1968",1.07
"Angola","1969",1.06
"Angola","1970",1.53
"Angola","1971",2.34
"Angola","1972",3.01
"Angola","1973",3.41
"Angola","1974",3.46
"Angola","1975",3.41
"Angola","1976",3.33
"Angola","1977",3.38
"Angola","1978",3.48
"Angola","1979",3.51
"Angola","1980",3.59
"Angola","1981",3.64
"Angola","1982",3.68
"Angola","1983",3.72
"Angola","1984",3.71
"Angola","1985",3.68
"Angola","1986",3.62
"Angola","1987",3.47
"Angola","1988",3.4
"Angola","1989",3.41
"Angola","1990",3.39
"Angola","1991",3.36
"Angola","1992",3.27
"Angola","1993",3.2
"Angola","1994",3.24
"Angola","1995",3.34
"Angola","1996",3.38
"Angola","1997",3.4
"Angola","1998",3.35
"Angola","1999",3.3
"Angola","2000",3.31
"Angola","2001",3.35
"Angola","2002",3.41
"Angola","2003",3.49
"Angola","2004",3.59
"Angola","2005",3.65
"Angola","2006",3.68
"Angola","2007",3.74
"Angola","2008",3.78
"Angola","2009",3.8
"Angola","2010",3.85
"Angola","2011",3.89
"Angola","2012",3.88
"Angola","2013",3.85
"Angola","2014",3.73
"Angola","2015",3.61
"Angola","2016",3.58
"Angola","2017",3.54
"Angola","2018",3.45
"Angola","2019",3.39
"Angola","2020",3.27
"Angola","2021",3.18
"Angola","2022",3.14
"Angola","2023",3.08
"Angola","2024",3.04
"Angola","2025",3
"Angola","2026",2.97
"Angola","2027",2.94
"Angola","2028",2.92
"Angola","2029",2.89
"Angola","2030",2.85
"Angola","2031",2.82
"Angola","2032",2.78
"Angola","2033",2.75
"Angola","2034",2.72
"Angola","2035",2.69
"Angola","2036",2.65
"Angola","2037",2.61
"Angola","2038",2.58
"Angola","2039",2.55
"Angola","2040",2.51
"Angola","2041",2.47
"Angola","2042",2.43
"Angola","2043",2.4
"Angola","2044",2.36
"Angola","2045",2.31
"Angola","2046",2.29
"Angola","2047",2.26
"Angola","2048",2.22
"Angola","2049",2.2
"Angola","2050",2.17
"Anguilla","1960",0.09
"Anguilla","1961",0.69
"Anguilla","1962",0.91
"Anguilla","1963",0.81
"Anguilla","1964",0.79
"Anguilla","1965",0.8
"Anguilla","1966",0.89
"Anguilla","1967",0.95
"Anguilla","1968",0.86
"Anguilla","1969",0.89
"Anguilla","1970",0.96
"Anguilla","1971",0.9
"Anguilla","1972",0.75
"Anguilla","1973",0.68
"Anguilla","1974",0.5
"Anguilla","1975",0.31
"Anguilla","1976",0.34
"Anguilla","1977",0.34
"Anguilla","1978",0.27
"Anguilla","1979",0.24
"Anguilla","1980",0.17
"Anguilla","1981",0.24
"Anguilla","1982",0.36
"Anguilla","1983",0.29
"Anguilla","1984",1.42
"Anguilla","1985",3.11
"Anguilla","1986",3.73
"Anguilla","1987",3.75
"Anguilla","1988",3.76
"Anguilla","1989",3.88
"Anguilla","1990",3.75
"Anguilla","1991",3.56
"Anguilla","1992",3.16
"Anguilla","1993",2.7
"Anguilla","1994",2.56
"Anguilla","1995",2.58
"Anguilla","1996",2.67
"Anguilla","1997",2.74
"Anguilla","1998",2.72
"Anguilla","1999",2.84
"Anguilla","2000",3.05
"Anguilla","2001",2.61
"Anguilla","2002",1.86
"Anguilla","2003",1.59
"Anguilla","2004",1.62
"Anguilla","2005",1.64
"Anguilla","2006",1.64
"Anguilla","2007",1.64
"Anguilla","2008",1.67
"Anguilla","2009",1.72
"Anguilla","2010",1.75
"Anguilla","2011",1.66
"Anguilla","2012",-1.41
"Anguilla","2013",-0.95
"Anguilla","2014",3.54
"Anguilla","2015",3.44
"Anguilla","2016",0.77
"Anguilla","2017",0.73
"Anguilla","2018",2.03
"Anguilla","2019",0.69
"Anguilla","2020",0.13
"Anguilla","2021",-2.51
"Anguilla","2022",-2.06
"Anguilla","2023",1.61
"Anguilla","2024",1.3
"Anguilla","2025",0.89
"Anguilla","2026",0.6
"Anguilla","2027",0.38
"Anguilla","2028",0.28
"Anguilla","2029",0.21
"Anguilla","2030",0.2
"Anguilla","2031",0.18
"Anguilla","2032",0.16
"Anguilla","2033",0.12
"Anguilla","2034",0.11
"Anguilla","2035",0.13
"Anguilla","2036",0.05
"Anguilla","2037",-0.07
"Anguilla","2038",-0.13
"Anguilla","2039",-0.15
"Anguilla","2040",-0.15
"Anguilla","2041",-0.09
"Anguilla","2042",-0.06
"Anguilla","2043",-0.13
"Anguilla","2044",-0.22
"Anguilla","2045",-0.32
"Anguilla","2046",-0.38
"Anguilla","2047",-0.5
"Anguilla","2048",-0.52
"Anguilla","2049",-0.43
"Anguilla","2050",-0.49
"Antigua and Barbuda","1960",1.96
"Antigua and Barbuda","1961",1.67
"Antigua and Barbuda","1962",1.4
"Antigua and Barbuda","1963",1.39
"Antigua and Barbuda","1964",1.51
"Antigua and Barbuda","1965",1.6
"Antigua and Barbuda","1966",1.54
"Antigua and Barbuda","1967",1.53
"Antigua and Barbuda","1968",1.56
"Antigua and Barbuda","1969",1.6
"Antigua and Barbuda","1970",1.1
"Antigua and Barbuda","1971",0.31
"Antigua and Barbuda","1972",-0.18
"Antigua and Barbuda","1973",-0.42
"Antigua and Barbuda","1974",-0.44
"Antigua and Barbuda","1975",-0.34
"Antigua and Barbuda","1976",-0.12
"Antigua and Barbuda","1977",0.16
"Antigua and Barbuda","1978",0.28
"Antigua and Barbuda","1979",0.37
"Antigua and Barbuda","1980",0.37
"Antigua and Barbuda","1981",0.24
"Antigua and Barbuda","1982",0.19
"Antigua and Barbuda","1983",0.23
"Antigua and Barbuda","1984",-0.08
"Antigua and Barbuda","1985",-0.45
"Antigua and Barbuda","1986",-0.49
"Antigua and Barbuda","1987",-0.51
"Antigua and Barbuda","1988",-0.51
"Antigua and Barbuda","1989",-0.47
"Antigua and Barbuda","1990",-0.41
"Antigua and Barbuda","1991",0.51
"Antigua and Barbuda","1992",1.59
"Antigua and Barbuda","1993",1.82
"Antigua and Barbuda","1994",1.9
"Antigua and Barbuda","1995",1.99
"Antigua and Barbuda","1996",2.07
"Antigua and Barbuda","1997",2.05
"Antigua and Barbuda","1998",1.89
"Antigua and Barbuda","1999",1.72
"Antigua and Barbuda","2000",1.68
"Antigua and Barbuda","2001",1.53
"Antigua and Barbuda","2002",1.26
"Antigua and Barbuda","2003",1.1
"Antigua and Barbuda","2004",1.07
"Antigua and Barbuda","2005",1.13
"Antigua and Barbuda","2006",1.24
"Antigua and Barbuda","2007",1.36
"Antigua and Barbuda","2008",1.47
"Antigua and Barbuda","2009",1.51
"Antigua and Barbuda","2010",1.35
"Antigua and Barbuda","2011",1.18
"Antigua and Barbuda","2012",1.07
"Antigua and Barbuda","2013",0.92
"Antigua and Barbuda","2014",0.79
"Antigua and Barbuda","2015",0.72
"Antigua and Barbuda","2016",0.62
"Antigua and Barbuda","2017",0.55
"Antigua and Barbuda","2018",0.5
"Antigua and Barbuda","2019",0.48
"Antigua and Barbuda","2020",0.53
"Antigua and Barbuda","2021",0.55
"Antigua and Barbuda","2022",0.53
"Antigua and Barbuda","2023",0.51
"Antigua and Barbuda","2024",0.49
"Antigua and Barbuda","2025",0.46
"Antigua and Barbuda","2026",0.44
"Antigua and Barbuda","2027",0.4
"Antigua and Barbuda","2028",0.38
"Antigua and Barbuda","2029",0.35
"Antigua and Barbuda","2030",0.31
"Antigua and Barbuda","2031",0.26
"Antigua and Barbuda","2032",0.24
"Antigua and Barbuda","2033",0.21
"Antigua and Barbuda","2034",0.18
"Antigua and Barbuda","2035",0.16
"Antigua and Barbuda","2036",0.11
"Antigua and Barbuda","2037",0.05
"Antigua and Barbuda","2038",0.02
"Antigua and Barbuda","2039",-0
"Antigua and Barbuda","2040",-0.05
"Antigua and Barbuda","2041",-0.08
"Antigua and Barbuda","2042",-0.12
"Antigua and Barbuda","2043",-0.15
"Antigua and Barbuda","2044",-0.18
"Antigua and Barbuda","2045",-0.21
"Antigua and Barbuda","2046",-0.24
"Antigua and Barbuda","2047",-0.26
"Antigua and Barbuda","2048",-0.28
"Antigua and Barbuda","2049",-0.31
"Antigua and Barbuda","2050",-0.34
"Argentina","1960",1.66
"Argentina","1961",1.66
"Argentina","1962",1.66
"Argentina","1963",1.64
"Argentina","1964",1.61
"Argentina","1965",1.56
"Argentina","1966",1.53
"Argentina","1967",1.53
"Argentina","1968",1.53
"Argentina","1969",1.54
"Argentina","1970",1.56
"Argentina","1971",1.57
"Argentina","1972",1.58
"Argentina","1973",1.62
"Argentina","1974",1.64
"Argentina","1975",1.61
"Argentina","1976",1.57
"Argentina","1977",1.58
"Argentina","1978",1.6
"Argentina","1979",1.6
"Argentina","1980",1.59
"Argentina","1981",1.6
"Argentina","1982",1.6
"Argentina","1983",1.6
"Argentina","1984",1.59
"Argentina","1985",1.57
"Argentina","1986",1.56
"Argentina","1987",1.55
"Argentina","1988",1.55
"Argentina","1989",1.53
"Argentina","1990",1.49
"Argentina","1991",1.44
"Argentina","1992",1.38
"Argentina","1993",1.35
"Argentina","1994",1.34
"Argentina","1995",1.31
"Argentina","1996",1.26
"Argentina","1997",1.21
"Argentina","1998",1.18
"Argentina","1999",1.15
"Argentina","2000",1.13
"Argentina","2001",1.1
"Argentina","2002",1.07
"Argentina","2003",1.03
"Argentina","2004",1.01
"Argentina","2005",1.03
"Argentina","2006",1.03
"Argentina","2007",0.99
"Argentina","2008",1.01
"Argentina","2009",1.06
"Argentina","2010",1.06
"Argentina","2011",1.06
"Argentina","2012",1.03
"Argentina","2013",0.99
"Argentina","2014",1.03
"Argentina","2015",1.05
"Argentina","2016",0.97
"Argentina","2017",0.88
"Argentina","2018",0.82
"Argentina","2019",0.71
"Argentina","2020",0.48
"Argentina","2021",0.27
"Argentina","2022",0.21
"Argentina","2023",0.29
"Argentina","2024",0.35
"Argentina","2025",0.34
"Argentina","2026",0.33
"Argentina","2027",0.32
"Argentina","2028",0.32
"Argentina","2029",0.31
"Argentina","2030",0.3
"Argentina","2031",0.3
"Argentina","2032",0.29
"Argentina","2033",0.28
"Argentina","2034",0.28
"Argentina","2035",0.27
"Argentina","2036",0.26
"Argentina","2037",0.25
"Argentina","2038",0.24
"Argentina","2039",0.23
"Argentina","2040",0.21
"Argentina","2041",0.19
"Argentina","2042",0.18
"Argentina","2043",0.16
"Argentina","2044",0.14
"Argentina","2045",0.12
"Argentina","2046",0.1
"Argentina","2047",0.07
"Argentina","2048",0.05
"Argentina","2049",0.03
"Argentina","2050",0
"Armenia","1960",
"Armenia","1961",
"Armenia","1962",
"Armenia","1963",
"Armenia","1964",
"Armenia","1965",
"Armenia","1966",
"Armenia","1967",
"Armenia","1968",
"Armenia","1969",
"Armenia","1970",
"Armenia","1971",
"Armenia","1972",
"Armenia","1973",
"Armenia","1974",
"Armenia","1975",
"Armenia","1976",
"Armenia","1977",
"Armenia","1978",
"Armenia","1979",
"Armenia","1980",
"Armenia","1981",
"Armenia","1982",
"Armenia","1983",
"Armenia","1984",
"Armenia","1985",
"Armenia","1986",
"Armenia","1987",
"Armenia","1988",
"Armenia","1989",
"Armenia","1990",
"Armenia","1991",
"Armenia","1992",
"Armenia","1993",-3.37
"Armenia","1994",-2.6
"Armenia","1995",-1.71
"Armenia","1996",-0.88
"Armenia","1997",-0.99
"Armenia","1998",-1.17
"Armenia","1999",-1.29
"Armenia","2000",-1.32
"Armenia","2001",-1.33
"Armenia","2002",-0.94
"Armenia","2003",-0.55
"Armenia","2004",-0.54
"Armenia","2005",-0.54
"Armenia","2006",-0.53
"Armenia","2007",-0.52
"Armenia","2008",-0.5
"Armenia","2009",-0.49
"Armenia","2010",-0.49
"Armenia","2011",-0.27
"Armenia","2012",-0.03
"Armenia","2013",0
"Armenia","2014",0
"Armenia","2015",-0.04
"Armenia","2016",-0.08
"Armenia","2017",-0.13
"Armenia","2018",-0.17
"Armenia","2019",-0.21
"Armenia","2020",-0.45
"Armenia","2021",-0.71
"Armenia","2022",0.37
"Armenia","2023",2.15
"Armenia","2024",1.03
"Armenia","2025",-0.72
"Armenia","2026",-0.73
"Armenia","2027",-0.7
"Armenia","2028",-0.68
"Armenia","2029",-0.69
"Armenia","2030",-0.69
"Armenia","2031",-0.68
"Armenia","2032",-0.67
"Armenia","2033",-0.67
"Armenia","2034",-0.67
"Armenia","2035",-0.67
"Armenia","2036",-0.68
"Armenia","2037",-0.67
"Armenia","2038",-0.66
"Armenia","2039",-0.67
"Armenia","2040",-0.68
"Armenia","2041",-0.67
"Armenia","2042",-0.67
"Armenia","2043",-0.66
"Armenia","2044",-0.65
"Armenia","2045",-0.64
"Armenia","2046",-0.65
"Armenia","2047",-0.66
"Armenia","2048",-0.66
"Armenia","2049",-0.67
"Armenia","2050",-0.67
"Aruba","1960",1.73
"Aruba","1961",1.19
"Aruba","1962",1.33
"Aruba","1963",1.2
"Aruba","1964",1.08
"Aruba","1965",0.99
"Aruba","1966",0.86
"Aruba","1967",0.5
"Aruba","1968",0.13
"Aruba","1969",-0.03
"Aruba","1970",-0.17
"Aruba","1971",-0.29
"Aruba","1972",0.19
"Aruba","1973",0.91
"Aruba","1974",1.15
"Aruba","1975",1.14
"Aruba","1976",0.75
"Aruba","1977",0.39
"Aruba","1978",0.34
"Aruba","1979",0.29
"Aruba","1980",0.23
"Aruba","1981",0.37
"Aruba","1982",0.62
"Aruba","1983",0.71
"Aruba","1984",0.59
"Aruba","1985",0.3
"Aruba","1986",-0.06
"Aruba","1987",-0.34
"Aruba","1988",-0.32
"Aruba","1989",0.3
"Aruba","1990",1.63
"Aruba","1991",3.22
"Aruba","1992",3.44
"Aruba","1993",3.14
"Aruba","1994",3.3
"Aruba","1995",3.29
"Aruba","1996",3.32
"Aruba","1997",3.29
"Aruba","1998",3.24
"Aruba","1999",3.17
"Aruba","2000",2.61
"Aruba","2001",1.72
"Aruba","2002",1.18
"Aruba","2003",1.01
"Aruba","2004",0.97
"Aruba","2005",1.09
"Aruba","2006",1.23
"Aruba","2007",1.24
"Aruba","2008",1.25
"Aruba","2009",1.24
"Aruba","2010",1.09
"Aruba","2011",0.86
"Aruba","2012",0.77
"Aruba","2013",0.78
"Aruba","2014",0.79
"Aruba","2015",0.78
"Aruba","2016",0.76
"Aruba","2017",0.72
"Aruba","2018",0.66
"Aruba","2019",0.6
"Aruba","2020",0.3
"Aruba","2021",0.15
"Aruba","2022",0.21
