Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Antigua and Barbuda",2007,25.97
"Antigua and Barbuda",2008,11.59
"Antigua and Barbuda",2009,6.57
"Antigua and Barbuda",2010,8.42
"Antigua and Barbuda",2011,5.73
"Antigua and Barbuda",2012,11.09
"Antigua and Barbuda",2013,8.01
"Antigua and Barbuda",2014,4.09
"Antigua and Barbuda",2015,10.44
"Antigua and Barbuda",2016,7.32
"Antigua and Barbuda",2017,9.54
"Antigua and Barbuda",2018,12
"Antigua and Barbuda",2019,7.07
"Antigua and Barbuda",2020,4.38
"Antigua and Barbuda",2021,19
"Antigua and Barbuda",2022,18.4
"Antigua and Barbuda",2023,16.2
"Argentina",1990,1.2
"Argentina",1991,1.19
"Argentina",1992,1.79
"Argentina",1993,1.09
"Argentina",1994,1.3
"Argentina",1995,2.01
"Argentina",1996,2.36
"Argentina",1997,2.88
"Argentina",1998,2.25
"Argentina",1999,7.8
"Argentina",2000,3.38
"Argentina",2001,0.74
"Argentina",2002,1.94
"Argentina",2003,1.18
"Argentina",2004,2.49
"Argentina",2005,2.62
"Argentina",2006,2.36
"Argentina",2007,2.23
"Argentina",2008,2.66
"Argentina",2009,1.19
"Argentina",2010,2.66
"Argentina",2011,2.04
"Argentina",2012,2.64
"Argentina",2013,1.6
"Argentina",2014,0.89
"Argentina",2015,1.82
"Argentina",2016,0.58
"Argentina",2017,1.79
"Argentina",2018,2.23
"Argentina",2019,1.49
"Argentina",2020,1.27
"Argentina",2021,1.41
"Argentina",2022,2.44
"Argentina",2023,3.53
"Armenia",1990,
"Armenia",1991,
"Armenia",1992,0.19
"Armenia",1993,0.07
"Armenia",1994,0.64
"Armenia",1995,1.85
"Armenia",1996,1.03
"Armenia",1997,2.97
"Armenia",1998,11.52
"Armenia",1999,6.2
"Armenia",2000,5.11
"Armenia",2001,3.09
"Armenia",2002,4.37
"Armenia",2003,4.1
"Armenia",2004,6.48
"Armenia",2005,5.59
"Armenia",2006,6.85
"Armenia",2007,6.8
"Armenia",2008,7.59
"Armenia",2009,8.24
"Armenia",2010,5.36
"Armenia",2011,6.04
"Armenia",2012,4.68
"Armenia",2013,3.11
"Armenia",2014,3.5
"Armenia",2015,1.74
"Armenia",2016,3.17
"Armenia",2017,2.19
"Armenia",2018,2.14
"Armenia",2019,0.74
"Armenia",2020,0.46
"Armenia",2021,2.64
"Armenia",2022,5.11
"Armenia",2023,1.84
"Aruba",1990,15.25
"Aruba",1991,18.93
"Aruba",1992,-1.52
"Aruba",1993,-0.21
"Aruba",1994,-4.22
"Aruba",1995,0.08
"Aruba",1996,5.84
"Aruba",1997,12.21
"Aruba",1998,4.79
"Aruba",1999,25.9
"Aruba",2000,-6.83
"Aruba",2001,-14.08
"Aruba",2002,16.93
"Aruba",2003,7.82
"Aruba",2004,-4.69
"Aruba",2005,-8.77
"Aruba",2006,8.96
"Aruba",2007,-17.54
"Aruba",2008,0.69
"Aruba",2009,-0.42
"Aruba",2010,9.65
"Aruba",2011,18.56
"Aruba",2012,-12.1
"Aruba",2013,8.33
"Aruba",2014,7.46
"Aruba",2015,-0.91
"Aruba",2016,0.92
"Aruba",2017,2.84
"Aruba",2018,3.36
"Aruba",2019,-4.01
"Aruba",2020,5.36
"Aruba",2021,4.61
"Aruba",2022,7.36
"Aruba",2023,-4.63
"Austria",1990,0.39
"Austria",1991,0.21
"Austria",1992,0.76
"Austria",1993,0.59
"Austria",1994,1.02
"Austria",1995,0.76
"Austria",1996,1.82
"Austria",1997,1.25
"Austria",1998,2.09
"Austria",1999,1.37
"Austria",2000,4.32
"Austria",2001,2.88
"Austria",2002,0.06
"Austria",2003,2.37
"Austria",2004,1.06
"Austria",2005,3.41
"Austria",2006,1.42
"Austria",2007,6.56
"Austria",2008,1.68
"Austria",2009,2.32
"Austria",2010,0.66
"Austria",2011,2.46
"Austria",2012,0.97
"Austria",2013,1.33
"Austria",2014,1.04
"Austria",2015,0.39
"Austria",2016,-2.15
"Austria",2017,3.58
"Austria",2018,1.18
"Austria",2019,1.1
"Austria",2020,-2.29
"Austria",2021,3.57
"Austria",2022,1.98
"Austria",2023,0.86
"Azerbaijan",1990,
"Azerbaijan",1991,
"Azerbaijan",1993,0
"Azerbaijan",1994,0.64
"Azerbaijan",1995,5.03
"Azerbaijan",1996,18.61
"Azerbaijan",1997,26.52
"Azerbaijan",1998,23.01
"Azerbaijan",1999,11.14
"Azerbaijan",2000,2.46
"Azerbaijan",2001,3.97
"Azerbaijan",2002,22.33
"Azerbaijan",2003,45.15
"Azerbaijan",2004,40.97
"Azerbaijan",2005,12.68
"Azerbaijan",2006,-2.78
"Azerbaijan",2007,-14.37
"Azerbaijan",2008,0.03
"Azerbaijan",2009,1.07
"Azerbaijan",2010,1.06
"Azerbaijan",2011,2.22
"Azerbaijan",2012,2.88
"Azerbaijan",2013,3.55
"Azerbaijan",2014,5.89
"Azerbaijan",2015,7.63
"Azerbaijan",2016,11.88
"Azerbaijan",2017,7.02
"Azerbaijan",2018,2.98
"Azerbaijan",2019,3.12
"Azerbaijan",2020,1.19
"Azerbaijan",2021,-3.11
"Azerbaijan",2022,-5.68
"Azerbaijan",2023,0.33
"Bahamas",1990,-0.36
"Bahamas",1991,-0.03
"Bahamas",1992,0.01
"Bahamas",1993,0.58
"Bahamas",1994,0.48
"Bahamas",1995,2.07
"Bahamas",1996,1.5
"Bahamas",1997,3.32
"Bahamas",1998,12.4
"Bahamas",1999,10.18
"Bahamas",2000,7.54
"Bahamas",2001,7.06
"Bahamas",2002,3.98
"Bahamas",2003,8.04
"Bahamas",2004,8.88
"Bahamas",2005,10.72
"Bahamas",2006,14.68
"Bahamas",2007,15.28
"Bahamas",2008,14.37
"Bahamas",2009,6.47
"Bahamas",2010,10.87
"Bahamas",2011,13.99
"Bahamas",2012,9.64
"Bahamas",2013,15.05
"Bahamas",2014,31.96
"Bahamas",2015,6.08
"Bahamas",2016,10.56
"Bahamas",2017,7.22
"Bahamas",2018,7.28
"Bahamas",2019,4.5
"Bahamas",2020,9.19
"Bahamas",2021,9.12
"Bahamas",2022,9.73
"Bahamas",2023,10.56
"Bahrain",1990,-3.73
"Bahrain",1991,11.92
"Bahrain",1992,15.99
"Bahrain",1993,-4.62
"Bahrain",1994,3.25
"Bahrain",1995,6.34
"Bahrain",1996,29.02
"Bahrain",1997,11.87
"Bahrain",1998,-3.93
"Bahrain",1999,5.98
"Bahrain",2000,4.01
"Bahrain",2001,0.89
"Bahrain",2002,2.26
"Bahrain",2003,4.67
"Bahrain",2004,6.58
"Bahrain",2005,6.57
"Bahrain",2006,15.75
"Bahrain",2007,4.2
"Bahrain",2008,10.26
"Bahrain",2009,1.12
"Bahrain",2010,0.61
"Bahrain",2011,0.34
"Bahrain",2012,5.02
"Bahrain",2013,11.46
"Bahrain",2014,4.55
"Bahrain",2015,0.21
"Bahrain",2016,0.75
"Bahrain",2017,4.02
"Bahrain",2018,4.38
"Bahrain",2019,4.01
"Bahrain",2020,2.95
"Bahrain",2021,4.53
"Bahrain",2022,6.22
"Bahrain",2023,15.25
"Bangladesh",1990,0.01
"Bangladesh",1991,0
"Bangladesh",1992,0.01
"Bangladesh",1993,0.04
"Bangladesh",1994,0.03
"Bangladesh",1995,0.24
"Bangladesh",1996,0.58
"Bangladesh",1997,1.4
"Bangladesh",1998,1.35
"Bangladesh",1999,0.69
"Bangladesh",2000,1.27
"Bangladesh",2001,0.78
"Bangladesh",2002,0.71
"Bangladesh",2003,0.68
"Bangladesh",2004,0.82
"Bangladesh",2005,1.47
"Bangladesh",2006,1.13
"Bangladesh",2007,0.82
"Bangladesh",2008,1.14
"Bangladesh",2009,0.65
"Bangladesh",2010,0.74
"Bangladesh",2011,0.84
"Bangladesh",2012,0.9
"Bangladesh",2013,0.92
"Bangladesh",2014,0.78
"Bangladesh",2015,0.98
"Bangladesh",2016,0.88
"Bangladesh",2017,0.74
"Bangladesh",2018,1.14
"Bangladesh",2019,0.82
"Bangladesh",2020,0.69
"Bangladesh",2021,0.7
"Bangladesh",2022,0.8
"Bangladesh",2023,0.72
"Barbados",1990,0.55
"Barbados",1991,0.36
"Barbados",1992,0.73
"Barbados",1993,0.45
"Barbados",1994,0.59
"Barbados",1995,0.51
"Barbados",1996,0.65
"Barbados",1997,0.7
"Barbados",1998,1
"Barbados",1999,1.23
"Barbados",2000,2.34
"Barbados",2001,2.91
"Barbados",2002,7.13
"Barbados",2003,5.59
"Barbados",2004,6.43
"Barbados",2005,9.91
"Barbados",2006,8.12
"Barbados",2007,10.19
"Barbados",2008,12.85
"Barbados",2009,5.72
"Barbados",2010,9.85
"Barbados",2011,9.79
"Barbados",2012,11.42
"Barbados",2013,2.51
"Barbados",2014,12.58
"Barbados",2015,8.83
"Barbados",2016,5.56
"Barbados",2017,4.13
"Barbados",2018,4.73
"Barbados",2019,4.03
"Barbados",2020,5.53
"Barbados",2021,4.85
"Barbados",2022,3.51
"Barbados",2023,3.59
"Belarus",1990,
"Belarus",1991,
"Belarus",1992,0.04
"Belarus",1993,0.1
"Belarus",1994,0.07
"Belarus",1995,0.1
"Belarus",1996,0.7
"Belarus",1997,2.41
"Belarus",1998,1.21
"Belarus",1999,3.54
"Belarus",2000,1.1
"Belarus",2001,0.75
"Belarus",2002,1.64
"Belarus",2003,0.93
"Belarus",2004,0.68
"Belarus",2005,0.98
"Belarus",2006,0.93
"Belarus",2007,3.86
"Belarus",2008,3.48
"Belarus",2009,3.69
"Belarus",2010,2.43
"Belarus",2011,6.48
"Belarus",2012,2.18
"Belarus",2013,2.95
"Belarus",2014,2.32
"Belarus",2015,2.95
"Belarus",2016,2.59
"Belarus",2017,2.34
"Belarus",2018,2.37
"Belarus",2019,2.01
"Belarus",2020,2.28
"Belarus",2021,1.78
"Belarus",2022,2.2
"Belarus",2023,2.88
"Belgium",1990,3.92
"Belgium",1991,4.45
"Belgium",1992,4.81
"Belgium",1993,4.78
"Belgium",1994,3.48
"Belgium",1995,3.71
"Belgium",1996,5.04
"Belgium",1997,4.75
"Belgium",1998,8.78
"Belgium",1999,46.37
"Belgium",2000,37.57
"Belgium",2001,37.29
"Belgium",2002,6.32
"Belgium",2003,10.55
"Belgium",2004,11.82
"Belgium",2005,8.91
"Belgium",2006,14.44
"Belgium",2007,19.87
"Belgium",2008,-2.69
"Belgium",2009,13.39
"Belgium",2010,11.97
"Belgium",2011,15.95
"Belgium",2012,2.35
"Belgium",2013,4.58
"Belgium",2014,-0.66
"Belgium",2015,6.13
"Belgium",2016,14.35
"Belgium",2017,-0.61
"Belgium",2018,4.99
"Belgium",2019,2.21
"Belgium",2020,0.6
"Belgium",2021,1.65
"Belgium",2022,1.98
"Belgium",2023,3.62
"Belize",1990,3.48
"Belize",1991,2.53
"Belize",1992,2.57
"Belize",1993,1.81
"Belize",1994,2.44
"Belize",1995,2.54
"Belize",1996,1.95
"Belize",1997,1.37
"Belize",1998,2.05
"Belize",1999,5.37
"Belize",2000,2.06
"Belize",2001,5.24
"Belize",2002,2.05
"Belize",2003,-0.84
"Belize",2004,8
"Belize",2005,8.64
"Belize",2006,6.87
"Belize",2007,8.42
"Belize",2008,9.8
"Belize",2009,6.47
"Belize",2010,5.59
"Belize",2011,5.24
"Belize",2012,9.96
"Belize",2013,4.71
"Belize",2014,7.19
"Belize",2015,2.94
"Belize",2016,1.96
"Belize",2017,1.08
"Belize",2018,5.16
"Belize",2019,3.93
"Belize",2020,3.72
"Belize",2021,5.18
"Belize",2022,4.98
"Belize",2023,1.61
"Benin",1990,3.13
"Benin",1991,5.98
"Benin",1992,3.4
"Benin",1993,0.06
"Benin",1994,0.84
"Benin",1995,0.34
"Benin",1996,0.49
"Benin",1997,0.48
"Benin",1998,0.98
"Benin",1999,1.07
"Benin",2000,1.7
"Benin",2001,1.2
"Benin",2002,0.32
"Benin",2003,0.84
"Benin",2004,1.03
"Benin",2005,0.81
"Benin",2006,0.76
"Benin",2007,3.13
"Benin",2008,1.74
"Benin",2009,1.38
"Benin",2010,1.86
"Benin",2011,1.51
"Benin",2012,2.53
"Benin",2013,2.88
"Benin",2014,3.06
"Benin",2015,1.32
"Benin",2016,1.11
"Benin",2017,1.58
"Benin",2018,1.36
"Benin",2019,1.52
"Benin",2020,1.11
"Benin",2021,1.96
"Benin",2022,2.16
"Benin",2023,2.25
"Bermuda",1997,1.18
"Bermuda",1998,3.28
"Bermuda",1999,1.82
"Bermuda",2000,1.92
"Bermuda",2001,1.14
"Bermuda",2002,0.14
"Bermuda",2003,0.31
"Bermuda",2004,18.54
"Bermuda",2005,0.9
"Bermuda",2006,4.86
"Bermuda",2007,10.03
"Bermuda",2008,1.19
"Bermuda",2009,-1.08
"Bermuda",2010,3.48
"Bermuda",2011,-4.08
"Bermuda",2012,0.75
"Bermuda",2013,0.85
"Bermuda",2014,-0.05
"Bermuda",2015,-2.15
"Bermuda",2016,1.19
"Bermuda",2017,-4.05
"Bermuda",2018,1.32
"Bermuda",2019,0.07
"Bermuda",2020,1.63
"Bermuda",2021,0.02
"Bermuda",2022,0.13
"Bermuda",2023,1.97
"Bhutan",1990,0.58
"Bhutan",1991,0.26
"Bhutan",1995,0.02
"Bhutan",1996,0.46
"Bhutan",1997,-0.2
"Bhutan",1999,0.26
"Bhutan",2002,0.45
"Bhutan",2003,0.54
"Bhutan",2004,1.26
"Bhutan",2005,0.78
"Bhutan",2006,8.25
"Bhutan",2007,3.44
"Bhutan",2008,0.36
"Bhutan",2009,1.04
"Bhutan",2010,1.7
"Bhutan",2011,1.88
"Bhutan",2012,3.02
"Bhutan",2013,1.02
"Bhutan",2014,1.23
"Bhutan",2015,0.32
"Bhutan",2016,-0.33
"Bhutan",2017,-0.25
"Bhutan",2018,0.23
"Bhutan",2019,0.12
"Bhutan",2020,0.02
"Bhutan",2021,0.04
"Bhutan",2022,0.53
"Bhutan",2023,0.61
"Bolivia (Plurinational State of)",1990,1.38
"Bolivia (Plurinational State of)",1991,1.79
"Bolivia (Plurinational State of)",1992,2.16
"Bolivia (Plurinational State of)",1993,2.16
"Bolivia (Plurinational State of)",1994,2.18
"Bolivia (Plurinational State of)",1995,5.57
"Bolivia (Plurinational State of)",1996,5.8
"Bolivia (Plurinational State of)",1997,10.78
"Bolivia (Plurinational State of)",1998,12.07
"Bolivia (Plurinational State of)",1999,12.2
"Bolivia (Plurinational State of)",2000,8.77
"Bolivia (Plurinational State of)",2001,8.67
"Bolivia (Plurinational State of)",2002,8.56
"Bolivia (Plurinational State of)",2003,2.44
"Bolivia (Plurinational State of)",2004,0.97
"Bolivia (Plurinational State of)",2005,-2.5
"Bolivia (Plurinational State of)",2006,2.45
"Bolivia (Plurinational State of)",2007,2.79
"Bolivia (Plurinational State of)",2008,3.07
"Bolivia (Plurinational State of)",2009,2.44
"Bolivia (Plurinational State of)",2010,3.27
"Bolivia (Plurinational State of)",2011,3.58
"Bolivia (Plurinational State of)",2012,3.91
"Bolivia (Plurinational State of)",2013,5.71
"Bolivia (Plurinational State of)",2014,1.99
"Bolivia (Plurinational State of)",2015,1.68
"Bolivia (Plurinational State of)",2016,0.99
"Bolivia (Plurinational State of)",2017,1.9
"Bolivia (Plurinational State of)",2018,0.75
"Bolivia (Plurinational State of)",2019,-0.53
"Bolivia (Plurinational State of)",2020,-3.08
"Bolivia (Plurinational State of)",2021,1.44
"Bolivia (Plurinational State of)",2022,0.01
"Bolivia (Plurinational State of)",2023,0.64
"Bosnia and Herzegovina",1990,
"Bosnia and Herzegovina",1991,
"Bosnia and Herzegovina",1998,1.57
"Bosnia and Herzegovina",1999,3.76
"Bosnia and Herzegovina",2000,2.62
"Bosnia and Herzegovina",2001,2.05
"Bosnia and Herzegovina",2002,3.94
"Bosnia and Herzegovina",2003,4.48
"Bosnia and Herzegovina",2004,5.03
"Bosnia and Herzegovina",2005,3.13
"Bosnia and Herzegovina",2006,4.31
"Bosnia and Herzegovina",2007,11.53
"Bosnia and Herzegovina",2008,5.24
"Bosnia and Herzegovina",2009,1.42
"Bosnia and Herzegovina",2010,2.36
"Bosnia and Herzegovina",2011,2.66
"Bosnia and Herzegovina",2012,2.29
"Bosnia and Herzegovina",2013,1.52
"Bosnia and Herzegovina",2014,2.96
"Bosnia and Herzegovina",2015,2.2
"Bosnia and Herzegovina",2016,2.04
"Bosnia and Herzegovina",2017,2.68
"Bosnia and Herzegovina",2018,2.84
"Bosnia and Herzegovina",2019,2.23
"Bosnia and Herzegovina",2020,2.37
"Bosnia and Herzegovina",2021,2.89
"Bosnia and Herzegovina",2022,3.17
"Bosnia and Herzegovina",2023,3.48
"Botswana",1990,2.58
"Botswana",1991,-0.21
"Botswana",1992,-0.04
"Botswana",1993,-7.04
"Botswana",1994,-0.33
"Botswana",1995,1.49
"Botswana",1996,1.47
"Botswana",1997,1.99
"Botswana",1998,1.99
"Botswana",1999,0.67
"Botswana",2000,1.06
"Botswana",2001,0.56
"Botswana",2002,7.45
"Botswana",2003,5.61
"Botswana",2004,4.42
"Botswana",2005,4.32
"Botswana",2006,4.91
"Botswana",2007,4.68
"Botswana",2008,4.85
"Botswana",2009,2.06
"Botswana",2010,1.73
"Botswana",2011,1.94
"Botswana",2012,1.05
"Botswana",2013,0.47
"Botswana",2014,3.33
"Botswana",2015,2.8
"Botswana",2016,0.94
"Botswana",2017,1.62
"Botswana",2018,1.68
"Botswana",2019,0.56
"Botswana",2020,0.21
"Botswana",2021,-1.7
"Botswana",2022,3.48
"Botswana",2023,0.97
"Brazil",1990,0.24
"Brazil",1991,0.29
"Brazil",1992,0.57
"Brazil",1993,0.32
"Brazil",1994,0.37
"Brazil",1995,0.56
"Brazil",1996,1.26
"Brazil",1997,2.14
"Brazil",1998,3.36
"Brazil",1999,4.79
"Brazil",2000,5
"Brazil",2001,4.01
"Brazil",2002,3.25
"Brazil",2003,1.82
"Brazil",2004,2.71
"Brazil",2005,1.69
"Brazil",2006,1.7
"Brazil",2007,2.48
"Brazil",2008,2.66
"Brazil",2009,1.56
"Brazil",2010,3.52
"Brazil",2011,3.72
"Brazil",2012,3.33
"Brazil",2013,2.39
"Brazil",2014,2.6
"Brazil",2015,2.77
"Brazil",2016,2.99
"Brazil",2017,3.23
"Brazil",2018,3.12
"Brazil",2019,3.48
"Brazil",2020,1.92
"Brazil",2021,3.07
"Brazil",2022,3.82
"Brazil",2023,3.08
"British Virgin Islands",1990,15.31
"British Virgin Islands",1991,3.1
"British Virgin Islands",1992,-65.22
"British Virgin Islands",1993,250.47
"British Virgin Islands",1994,193.19
"British Virgin Islands",1995,-127.21
"British Virgin Islands",1996,216.39
"British Virgin Islands",1997,610.06
"British Virgin Islands",1998,1278.9
"British Virgin Islands",1999,1029.9
"British Virgin Islands",2000,941.35
"British Virgin Islands",2001,409.86
"British Virgin Islands",2002,607.38
"British Virgin Islands",2003,1188.07
"British Virgin Islands",2004,3323.04
"British Virgin Islands",2005,-718.92
"British Virgin Islands",2006,1097.67
"British Virgin Islands",2007,3108.32
"British Virgin Islands",2008,4402.25
"British Virgin Islands",2009,3934.87
"British Virgin Islands",2010,3792.83
"British Virgin Islands",2011,4729.76
"British Virgin Islands",2012,5472.67
"British Virgin Islands",2013,9258.78
"British Virgin Islands",2014,3365.02
"British Virgin Islands",2015,5204.86
"British Virgin Islands",2016,3487.24
"British Virgin Islands",2017,3024.35
"British Virgin Islands",2018,2479.61
"British Virgin Islands",2019,2583.42
"British Virgin Islands",2020,2773.03
"British Virgin Islands",2021,2695.78
"British Virgin Islands",2022,2590.93
"British Virgin Islands",2023,2522.58
"Brunei Darussalam",1990,0.18
"Brunei Darussalam",1991,0.12
"Brunei Darussalam",1992,0.15
"Brunei Darussalam",1993,0.18
"Brunei Darussalam",1994,0.13
"Brunei Darussalam",1995,11.11
"Brunei Darussalam",1996,11.53
"Brunei Darussalam",1997,12.19
"Brunei Darussalam",1998,12.77
"Brunei Darussalam",1999,14.67
"Brunei Darussalam",2000,8.27
"Brunei Darussalam",2001,8.48
"Brunei Darussalam",2002,15.99
"Brunei Darussalam",2003,45.39
"Brunei Darussalam",2004,2.36
"Brunei Darussalam",2005,2.74
"Brunei Darussalam",2006,3.41
"Brunei Darussalam",2007,1.92
"Brunei Darussalam",2008,2.02
"Brunei Darussalam",2009,3.11
"Brunei Darussalam",2010,3.51
"Brunei Darussalam",2011,3.73
"Brunei Darussalam",2012,4.54
"Brunei Darussalam",2013,4.29
"Brunei Darussalam",2014,3.32
"Brunei Darussalam",2015,1.34
"Brunei Darussalam",2016,-1.31
"Brunei Darussalam",2017,3.79
"Brunei Darussalam",2018,3.81
"Brunei Darussalam",2019,2.78
"Brunei Darussalam",2020,4.81
"Brunei Darussalam",2021,1.46
"Brunei Darussalam",2022,-1.75
"Brunei Darussalam",2023,-0.34
"Bulgaria",1990,0.02
"Bulgaria",1991,0.67
"Bulgaria",1992,0.44
"Bulgaria",1993,0.34
"Bulgaria",1994,0.99
"Bulgaria",1995,0.48
"Bulgaria",1996,0.89
"Bulgaria",1997,5.71
"Bulgaria",1998,4.51
"Bulgaria",1999,6.77
"Bulgaria",2000,7.67
"Bulgaria",2001,5.7
"Bulgaria",2002,5.62
"Bulgaria",2003,9.88
"Bulgaria",2004,12.99
"Bulgaria",2005,13.12
"Bulgaria",2006,22.7
"Bulgaria",2007,27.88
"Bulgaria",2008,18.09
"Bulgaria",2009,6.51
"Bulgaria",2010,3.06
"Bulgaria",2011,3.56
"Bulgaria",2012,3.13
"Bulgaria",2013,3.29
"Bulgaria",2014,0.81
"Bulgaria",2015,4.37
"Bulgaria",2016,1.93
"Bulgaria",2017,3.07
"Bulgaria",2018,1.72
"Bulgaria",2019,2.66
"Bulgaria",2020,4.84
"Bulgaria",2021,2.13
"Bulgaria",2022,3.07
"Bulgaria",2023,3.81
"Burkina Faso",1990,0.01
"Burkina Faso",1991,0.02
"Burkina Faso",1992,0.08
"Burkina Faso",1993,0.09
"Burkina Faso",1994,0.85
"Burkina Faso",1995,0.36
"Burkina Faso",1996,0.55
"Burkina Faso",1997,0.35
"Burkina Faso",1998,0.14
"Burkina Faso",1999,0.23
"Burkina Faso",2000,0.78
"Burkina Faso",2001,0.2
"Burkina Faso",2002,0.42
"Burkina Faso",2003,0.62
"Burkina Faso",2004,0.26
"Burkina Faso",2005,0.56
"Burkina Faso",2006,0.51
"Burkina Faso",2007,4.51
"Burkina Faso",2008,1.12
"Burkina Faso",2009,1.07
"Burkina Faso",2010,0.34
"Burkina Faso",2011,1.19
"Burkina Faso",2012,2.62
"Burkina Faso",2013,3.65
"Burkina Faso",2014,2.56
"Burkina Faso",2015,1.96
"Burkina Faso",2016,3.04
"Burkina Faso",2017,0.02
"Burkina Faso",2018,1.69
"Burkina Faso",2019,1.01
"Burkina Faso",2020,-0.57
"Burkina Faso",2021,-0.4
"Burkina Faso",2022,3.49
"Burkina Faso",2023,0.41
"Burundi",1990,0.11
"Burundi",1991,0.08
"Burundi",1992,0.06
"Burundi",1993,0.05
"Burundi",1994,0
"Burundi",1995,0.2
"Burundi",1999,-0.07
"Burundi",2000,1.65
"Burundi",2001,0
"Burundi",2004,0.01
"Burundi",2005,0.05
"Burundi",2006,0
"Burundi",2007,0.04
"Burundi",2008,0.24
"Burundi",2009,0.02
"Burundi",2010,0.04
"Burundi",2011,0.15
"Burundi",2012,0.03
"Burundi",2013,0.3
"Burundi",2014,1.74
"Burundi",2015,0.26
"Burundi",2016,0
"Burundi",2017,1.98
"Burundi",2018,0.2
"Burundi",2019,0.9
"Burundi",2020,0.62
"Burundi",2021,0.6
"Burundi",2022,0.63
"Burundi",2023,0.65
"Cabo Verde",1990,0.07
"Cabo Verde",1991,0.48
"Cabo Verde",1992,0.11
"Cabo Verde",1993,0.89
"Cabo Verde",1994,0.46
"Cabo Verde",1995,4.69
"Cabo Verde",1996,4.97
"Cabo Verde",1997,2.06
"Cabo Verde",1998,1.47
"Cabo Verde",1999,9.01
"Cabo Verde",2000,7.08
"Cabo Verde",2001,1.96
"Cabo Verde",2002,5.32
"Cabo Verde",2003,1.29
"Cabo Verde",2004,3.22
"Cabo Verde",2005,4.54
"Cabo Verde",2006,9.63
"Cabo Verde",2007,11.53
"Cabo Verde",2008,10.58
"Cabo Verde",2009,9.34
"Cabo Verde",2010,8.71
"Cabo Verde",2011,7.9
"Cabo Verde",2012,6.71
"Cabo Verde",2013,4.34
"Cabo Verde",2014,8.89
"Cabo Verde",2015,5.49
"Cabo Verde",2016,6.81
"Cabo Verde",2017,5.56
"Cabo Verde",2018,4.68
"Cabo Verde",2019,5.43
"Cabo Verde",2020,3.6
"Cabo Verde",2021,4.36
"Cabo Verde",2022,4.03
"Cabo Verde",2023,4.56
"Cambodia",1992,1.38
"Cambodia",1993,2.22
"Cambodia",1994,2.57
"Cambodia",1995,4.55
"Cambodia",1996,8.38
"Cambodia",1997,4.88
"Cambodia",1998,7.76
"Cambodia",1999,6.61
"Cambodia",2000,4.05
"Cambodia",2001,3.74
"Cambodia",2002,3.38
"Cambodia",2003,1.8
"Cambodia",2004,2.46
"Cambodia",2005,6.06
"Cambodia",2006,6.64
"Cambodia",2007,10.04
"Cambodia",2008,8.47
"Cambodia",2009,9.47
"Cambodia",2010,12.49
"Cambodia",2011,11.99
"Cambodia",2012,14.26
"Cambodia",2013,13.58
"Cambodia",2014,11.1
"Cambodia",2015,10.1
"Cambodia",2016,12.37
"Cambodia",2017,12.56
"Cambodia",2018,13.07
"Cambodia",2019,13.52
"Cambodia",2020,14.01
"Cambodia",2021,12.92
"Cambodia",2022,12.13
"Cambodia",2023,12.37
"Cameroon",1990,-0.81
"Cameroon",1991,-0.1
"Cameroon",1992,0.2
"Cameroon",1993,0.03
"Cameroon",1994,-0.1
"Cameroon",1995,0.07
"Cameroon",1996,0.91
"Cameroon",1997,0.73
"Cameroon",1998,1.9
"Cameroon",1999,-0.13
"Cameroon",2000,1.51
"Cameroon",2001,0.67
"Cameroon",2002,4.87
"Cameroon",2003,2.11
"Cameroon",2004,0.46
"Cameroon",2005,1.2
"Cameroon",2006,0.08
"Cameroon",2007,0.8
"Cameroon",2008,-0.09
"Cameroon",2009,2.4
"Cameroon",2010,0
"Cameroon",2011,1.16
"Cameroon",2012,2.45
"Cameroon",2013,1.68
"Cameroon",2014,2
"Cameroon",2015,2.16
"Cameroon",2016,1.96
"Cameroon",2017,2.26
"Cameroon",2018,1.91
"Cameroon",2019,2.58
"Cameroon",2020,1.66
"Cameroon",2021,2.13
"Cameroon",2022,2.09
"Cameroon",2023,1.64
"Canada",1990,1.27
"Canada",1991,0.47
"Canada",1992,0.79
"Canada",1993,0.82
"Canada",1994,1.41
"Canada",1995,1.53
"Canada",1996,1.53
"Canada",1997,1.76
"Canada",1998,3.6
"Canada",1999,3.65
"Canada",2000,8.97
"Canada",2001,3.74
"Canada",2002,2.91
"Canada",2003,0.84
"Canada",2004,-0.04
"Canada",2005,2.19
"Canada",2006,4.57
"Canada",2007,7.95
"Canada",2008,3.96
"Canada",2009,1.65
"Canada",2010,1.76
"Canada",2011,2.21
"Canada",2012,2.36
"Canada",2013,3.76
"Canada",2014,3.27
"Canada",2015,2.82
"Canada",2016,2.36
"Canada",2017,1.38
"Canada",2018,2.18
"Canada",2019,2.9
"Canada",2020,1.55
"Canada",2021,3.02
"Canada",2022,2.16
"Canada",2023,2.37
"Cayman Islands",1990,4
"Cayman Islands",1991,-0.67
"Cayman Islands",1992,2.03
"Cayman Islands",1993,31.55
"Cayman Islands",1994,29.52
"Cayman Islands",1995,2.94
"Cayman Islands",1996,66.43
"Cayman Islands",1997,156.04
"Cayman Islands",1998,164.34
"Cayman Islands",1999,225.45
"Cayman Islands",2000,311.74
"Cayman Islands",2001,69.26
"Cayman Islands",2002,87.26
"Cayman Islands",2003,78.13
