Economy_Label,Year,Percentage_of_total_world_Value
"Armenia",2005,0.001
"Armenia",2006,0.002
"Armenia",2007,0
"Armenia",2008,0.002
"Armenia",2009,0.004
"Armenia",2010,0.002
"Armenia",2011,0.013
"Armenia",2012,0.002
"Armenia",2013,0.002
"Armenia",2014,0.002
"Armenia",2015,0.002
"Armenia",2016,0.005
"Armenia",2017,0.002
"Armenia",2018,0.001
"Armenia",2019,-0.009
"Armenia",2020,-0.003
"Armenia",2021,0.001
"Armenia",2022,0.003
"Armenia",2023,0.003
"Aruba",1990,0.2
"Aruba",1991,0.089
"Aruba",1992,0.005
"Aruba",1993,0.003
"Aruba",1994,0.001
"Aruba",1995,0
"Aruba",1996,0
"Aruba",1997,0
"Aruba",1998,0
"Aruba",1999,0
"Aruba",2000,0
"Aruba",2001,-0.001
"Aruba",2002,-0.001
"Aruba",2003,-0.001
"Aruba",2004,-0.001
"Aruba",2005,-0.001
"Aruba",2006,-0.001
"Aruba",2007,0.002
"Aruba",2008,0
"Aruba",2009,0
"Aruba",2010,0
"Aruba",2011,0
"Aruba",2012,0
"Aruba",2013,0
"Aruba",2014,-0.003
"Aruba",2015,0.001
"Aruba",2016,0
"Aruba",2017,0.001
"Aruba",2018,0
"Aruba",2019,0
"Aruba",2020,0
"Aruba",2021,0
"Aruba",2022,0.006
"Aruba",2023,0.006
"Austria",1990,0.697
"Austria",1991,0.65
"Austria",1992,0.854
"Austria",1993,0.496
"Austria",1994,0.432
"Austria",1995,0.3
"Austria",1996,0.479
"Austria",1997,0.429
"Austria",1998,0.407
"Austria",1999,0.306
"Austria",2000,0.474
"Austria",2001,0.443
"Austria",2002,1.164
"Austria",2003,1.3
"Austria",2004,0.884
"Austria",2005,1.33
"Austria",2006,0.88
"Austria",2007,1.635
"Austria",2008,1.675
"Austria",2009,0.928
"Austria",2010,0.689
"Austria",2011,1.346
"Austria",2012,1.02
"Austria",2013,1.065
"Austria",2014,-0.053
"Austria",2015,0.405
"Austria",2016,-0.133
"Austria",2017,0.641
"Austria",2018,0.555
"Austria",2019,0.864
"Austria",2020,0.934
"Austria",2021,1.341
"Austria",2022,0.478
"Austria",2023,0.619
"Azerbaijan",1990,
"Azerbaijan",1991,
"Azerbaijan",1996,0.001
"Azerbaijan",1997,0
"Azerbaijan",1998,0
"Azerbaijan",2000,0
"Azerbaijan",2002,0.066
"Azerbaijan",2003,0.177
"Azerbaijan",2004,0.133
"Azerbaijan",2005,0.146
"Azerbaijan",2006,0.052
"Azerbaijan",2007,0.013
"Azerbaijan",2008,0.032
"Azerbaijan",2009,0.028
"Azerbaijan",2010,0.017
"Azerbaijan",2011,0.033
"Azerbaijan",2012,0.093
"Azerbaijan",2013,0.102
"Azerbaijan",2014,0.234
"Azerbaijan",2015,0.188
"Azerbaijan",2016,0.168
"Azerbaijan",2017,0.16
"Azerbaijan",2018,0.174
"Azerbaijan",2019,0.168
"Azerbaijan",2020,0.106
"Azerbaijan",2021,0.004
"Azerbaijan",2022,0.011
"Azerbaijan",2023,0.121
"Bahamas",1990,0
"Bahamas",1991,0.001
"Bahamas",1992,0
"Bahamas",1993,0
"Bahamas",1994,0
"Bahamas",1995,0
"Bahamas",1996,0
"Bahamas",1997,0
"Bahamas",1998,0.008
"Bahamas",1999,0.025
"Bahamas",2000,0.012
"Bahamas",2001,0.014
"Bahamas",2002,0.008
"Bahamas",2003,0.014
"Bahamas",2004,0.019
"Bahamas",2005,0.017
"Bahamas",2006,0.024
"Bahamas",2007,0.021
"Bahamas",2008,0.024
"Bahamas",2009,0.018
"Bahamas",2010,0.011
"Bahamas",2011,0.032
"Bahamas",2012,0.012
"Bahamas",2013,0.019
"Bahamas",2014,0.194
"Bahamas",2015,0.01
"Bahamas",2016,0.023
"Bahamas",2017,0.009
"Bahamas",2018,0.012
"Bahamas",2019,0.01
"Bahamas",2020,0.02
"Bahamas",2021,0.004
"Bahamas",2022,0.014
"Bahamas",2023,0.027
"Bahrain",1990,0.01
"Bahrain",1991,0.025
"Bahrain",1992,0.026
"Bahrain",1993,0.016
"Bahrain",1994,0.069
"Bahrain",1995,-0.004
"Bahrain",1996,0.077
"Bahrain",1997,0.011
"Bahrain",1998,0.006
"Bahrain",1999,0.015
"Bahrain",2000,0.001
"Bahrain",2001,0.032
"Bahrain",2002,0.038
"Bahrain",2003,0.141
"Bahrain",2004,0.114
"Bahrain",2005,0.135
"Bahrain",2006,0.072
"Bahrain",2007,0.076
"Bahrain",2008,0.095
"Bahrain",2009,-0.151
"Bahrain",2010,0.024
"Bahrain",2011,-0.057
"Bahrain",2012,0.04
"Bahrain",2013,0.036
"Bahrain",2014,-0.029
"Bahrain",2015,0.184
"Bahrain",2016,-0.058
"Bahrain",2017,0.014
"Bahrain",2018,0.011
"Bahrain",2019,-0.014
"Bahrain",2020,-0.026
"Bahrain",2021,0.003
"Bahrain",2022,0.124
"Bahrain",2023,0.072
"Bangladesh",1990,0
"Bangladesh",1991,0
"Bangladesh",1992,0
"Bangladesh",1993,0
"Bangladesh",1994,0
"Bangladesh",1995,0
"Bangladesh",1996,0.003
"Bangladesh",1997,0.001
"Bangladesh",1998,0
"Bangladesh",1999,0
"Bangladesh",2000,0
"Bangladesh",2001,0.003
"Bangladesh",2002,0.001
"Bangladesh",2003,0.001
"Bangladesh",2004,0.001
"Bangladesh",2005,0
"Bangladesh",2006,0
"Bangladesh",2007,0.001
"Bangladesh",2008,0.001
"Bangladesh",2009,0.002
"Bangladesh",2010,0.001
"Bangladesh",2011,0.001
"Bangladesh",2012,0.003
"Bangladesh",2013,0.002
"Bangladesh",2014,0.003
"Bangladesh",2015,0.003
"Bangladesh",2016,0.003
"Bangladesh",2017,0.009
"Bangladesh",2018,0.002
"Bangladesh",2019,0.002
"Bangladesh",2020,0.001
"Bangladesh",2021,0.005
"Bangladesh",2022,0.003
"Bangladesh",2023,0.002
"Barbados",1990,0.001
"Barbados",1991,0.001
"Barbados",1992,0
"Barbados",1993,0.001
"Barbados",1994,0
"Barbados",1995,0.001
"Barbados",1996,0.001
"Barbados",1997,0
"Barbados",1998,0
"Barbados",1999,0
"Barbados",2000,0.002
"Barbados",2001,0.004
"Barbados",2002,0.005
"Barbados",2003,0.005
"Barbados",2004,0.006
"Barbados",2005,0.019
"Barbados",2006,0.003
"Barbados",2007,0.004
"Barbados",2008,0.004
"Barbados",2009,0.002
"Barbados",2010,0.025
"Barbados",2011,0.034
"Barbados",2012,0.003
"Barbados",2013,0.003
"Barbados",2014,-0.017
"Barbados",2015,0.003
"Barbados",2016,-0.013
"Barbados",2017,-0.002
"Barbados",2018,0.001
"Barbados",2019,0.002
"Barbados",2020,0.001
"Barbados",2021,0.001
"Barbados",2022,0.001
"Barbados",2023,0.001
"Belarus",1990,
"Belarus",1991,
"Belarus",1993,0.001
"Belarus",1994,0.002
"Belarus",1995,0
"Belarus",1996,0
"Belarus",1998,0
"Belarus",1999,0
"Belarus",2000,0
"Belarus",2001,0
"Belarus",2002,-0.042
"Belarus",2003,0
"Belarus",2004,0
"Belarus",2005,0
"Belarus",2006,0
"Belarus",2007,0.001
"Belarus",2008,0.002
"Belarus",2009,0.009
"Belarus",2010,0.004
"Belarus",2011,0.008
"Belarus",2012,0.009
"Belarus",2013,0.017
"Belarus",2014,0.003
"Belarus",2015,0.007
"Belarus",2016,0.007
"Belarus",2017,0.004
"Belarus",2018,0.005
"Belarus",2019,0.001
"Belarus",2020,0.011
"Belarus",2021,-0.004
"Belarus",2022,0.011
"Belarus",2023,0.001
"Belgium",1990,2.589
"Belgium",1991,3.153
"Belgium",1992,5.536
"Belgium",1993,2.064
"Belgium",1994,0.477
"Belgium",1995,3.212
"Belgium",1996,2.035
"Belgium",1997,1.559
"Belgium",1998,4.245
"Belgium",1999,11.354
"Belgium",2000,7.429
"Belgium",2001,14.767
"Belgium",2002,2.472
"Belgium",2003,7.264
"Belgium",2004,3.746
"Belgium",2005,3.896
"Belgium",2006,3.724
"Belgium",2007,3.656
"Belgium",2008,1.009
"Belgium",2009,1.854
"Belgium",2010,0.041
"Belgium",2011,3.025
"Belgium",2012,3.232
"Belgium",2013,2.782
"Belgium",2014,0.728
"Belgium",2015,3.181
"Belgium",2016,2.63
"Belgium",2017,1.854
"Belgium",2018,4.312
"Belgium",2019,0.423
"Belgium",2020,0.695
"Belgium",2021,1.599
"Belgium",2022,1.29
"Belgium",2023,0.779
"Belize",1990,0.001
"Belize",1991,0.001
"Belize",1992,0.001
"Belize",1993,0.001
"Belize",1994,0
"Belize",1995,0.001
"Belize",1996,0.001
"Belize",1997,0.001
"Belize",1998,0.001
"Belize",1999,0
"Belize",2003,0
"Belize",2004,0
"Belize",2005,0
"Belize",2006,0
"Belize",2007,0
"Belize",2008,0
"Belize",2009,0
"Belize",2010,0
"Belize",2011,0
"Belize",2012,0
"Belize",2013,0
"Belize",2014,0
"Belize",2015,0
"Belize",2016,0
"Belize",2017,0
"Belize",2018,0
"Belize",2019,0
"Belize",2020,0.001
"Belize",2021,0
"Belize",2022,0
"Belize",2023,0
"Benin",1990,0
"Benin",1991,0
"Benin",1992,0
"Benin",1993,0
"Benin",1994,0.001
"Benin",1996,0.006
"Benin",1997,0.003
"Benin",1998,0.001
"Benin",1999,0
"Benin",2000,0
"Benin",2001,0
"Benin",2002,0
"Benin",2003,0
"Benin",2004,0
"Benin",2005,0
"Benin",2006,0
"Benin",2007,0
"Benin",2008,0
"Benin",2009,0.003
"Benin",2010,-0.001
"Benin",2011,0.004
"Benin",2012,0.003
"Benin",2013,0.004
"Benin",2014,0.001
"Benin",2015,0.002
"Benin",2016,0.001
"Benin",2017,0.002
"Benin",2018,0.001
"Benin",2019,0.002
"Benin",2020,0.003
"Benin",2021,0.002
"Benin",2022,0.003
"Benin",2023,0.003
"Bermuda",1997,0.004
"Bermuda",1998,0.007
"Bermuda",1999,0.003
"Bermuda",2000,0.001
"Bermuda",2001,0.003
"Bermuda",2002,0.005
"Bermuda",2003,0.005
"Bermuda",2004,0.003
"Bermuda",2005,0.004
"Bermuda",2006,0.043
"Bermuda",2007,0.005
"Bermuda",2008,0.019
"Bermuda",2009,0.002
"Bermuda",2010,-0.002
"Bermuda",2011,-0.021
"Bermuda",2012,0.019
"Bermuda",2013,0.003
"Bermuda",2014,0.009
"Bermuda",2015,-0.005
"Bermuda",2016,0.005
"Bermuda",2017,-0.003
"Bermuda",2018,-0.003
"Bermuda",2019,-0.003
"Bermuda",2020,-0.001
"Bermuda",2021,-0.001
"Bermuda",2022,0.001
"Bermuda",2023,0.001
"Bolivia (Plurinational State of)",1990,0
"Bolivia (Plurinational State of)",1991,0.001
"Bolivia (Plurinational State of)",1992,0.001
"Bolivia (Plurinational State of)",1993,0.001
"Bolivia (Plurinational State of)",1994,0.001
"Bolivia (Plurinational State of)",1995,0.001
"Bolivia (Plurinational State of)",1996,0.001
"Bolivia (Plurinational State of)",1997,0.001
"Bolivia (Plurinational State of)",1998,0
"Bolivia (Plurinational State of)",1999,0
"Bolivia (Plurinational State of)",2000,0
"Bolivia (Plurinational State of)",2001,0
"Bolivia (Plurinational State of)",2002,0.001
"Bolivia (Plurinational State of)",2003,0
"Bolivia (Plurinational State of)",2004,0
"Bolivia (Plurinational State of)",2005,0
"Bolivia (Plurinational State of)",2006,0
"Bolivia (Plurinational State of)",2007,0
"Bolivia (Plurinational State of)",2008,0
"Bolivia (Plurinational State of)",2009,0
"Bolivia (Plurinational State of)",2010,-0.002
"Bolivia (Plurinational State of)",2014,-0.002
"Bolivia (Plurinational State of)",2015,0
"Bolivia (Plurinational State of)",2016,0.006
"Bolivia (Plurinational State of)",2017,0.005
"Bolivia (Plurinational State of)",2018,-0.008
"Bolivia (Plurinational State of)",2019,0.003
"Bolivia (Plurinational State of)",2020,-0.014
"Bolivia (Plurinational State of)",2021,0.005
"Bolivia (Plurinational State of)",2022,-0.005
"Bolivia (Plurinational State of)",2023,0.017
"Bosnia and Herzegovina",1990,
"Bosnia and Herzegovina",1991,
"Bosnia and Herzegovina",2004,0
"Bosnia and Herzegovina",2005,0
"Bosnia and Herzegovina",2006,0
"Bosnia and Herzegovina",2007,0.001
"Bosnia and Herzegovina",2008,0.001
"Bosnia and Herzegovina",2009,0
"Bosnia and Herzegovina",2010,0.003
"Bosnia and Herzegovina",2011,0.001
"Bosnia and Herzegovina",2012,0.005
"Bosnia and Herzegovina",2013,0.003
"Bosnia and Herzegovina",2014,0.001
"Bosnia and Herzegovina",2015,0.004
"Bosnia and Herzegovina",2016,0.003
"Bosnia and Herzegovina",2017,0.005
"Bosnia and Herzegovina",2018,0
"Bosnia and Herzegovina",2019,0.002
"Bosnia and Herzegovina",2020,0.009
"Bosnia and Herzegovina",2021,0.002
"Bosnia and Herzegovina",2022,0.003
"Bosnia and Herzegovina",2023,0.003
"Botswana",1990,0.003
"Botswana",1991,0.004
"Botswana",1992,0.005
"Botswana",1993,0.004
"Botswana",1994,0.003
"Botswana",1995,0.011
"Botswana",1996,0
"Botswana",1997,0.001
"Botswana",1998,0.001
"Botswana",1999,0
"Botswana",2000,-0.001
"Botswana",2001,0.054
"Botswana",2002,0.009
"Botswana",2003,0.039
"Botswana",2004,0.004
"Botswana",2005,-0.007
"Botswana",2006,-0.004
"Botswana",2007,-0.001
"Botswana",2008,0.005
"Botswana",2009,-0.001
"Botswana",2010,0
"Botswana",2011,-0.001
"Botswana",2012,0.001
"Botswana",2013,0.006
"Botswana",2014,0.008
"Botswana",2015,0.011
"Botswana",2016,0.011
"Botswana",2017,0
"Botswana",2018,0.008
"Botswana",2019,-0.001
"Botswana",2020,-0.009
"Botswana",2021,-0.002
"Botswana",2022,0.001
"Botswana",2023,-0.002
"Brazil",1990,0.256
"Brazil",1991,0.51
"Brazil",1992,0.066
"Brazil",1993,0.207
"Brazil",1994,0.24
"Brazil",1995,0.303
"Brazil",1996,-0.119
"Brazil",1997,0.24
"Brazil",1998,0.42
"Brazil",1999,0.157
"Brazil",2000,0.196
"Brazil",2001,-0.331
"Brazil",2002,0.5
"Brazil",2003,0.047
"Brazil",2004,1.08
"Brazil",2005,0.3
"Brazil",2006,2.072
"Brazil",2007,0.322
"Brazil",2008,1.194
"Brazil",2009,-0.851
"Brazil",2010,1.586
"Brazil",2011,0.68
"Brazil",2012,-0.655
"Brazil",2013,-0.033
"Brazil",2014,-0.237
"Brazil",2015,-0.671
"Brazil",2016,-0.386
"Brazil",2017,1.191
"Brazil",2018,-1.616
"Brazil",2019,1.317
"Brazil",2020,-1.721
"Brazil",2021,1.087
"Brazil",2022,2.038
"Brazil",2023,1.93
"British Virgin Islands",1990,-1.033
"British Virgin Islands",1991,0.767
"British Virgin Islands",1992,0.021
"British Virgin Islands",1993,2.066
"British Virgin Islands",1994,0.637
"British Virgin Islands",1995,0.913
"British Virgin Islands",1996,0.649
"British Virgin Islands",1997,0.897
"British Virgin Islands",1998,0.424
"British Virgin Islands",1999,0.982
"British Virgin Islands",2000,3.128
"British Virgin Islands",2001,4.412
"British Virgin Islands",2002,2.853
"British Virgin Islands",2003,2.832
"British Virgin Islands",2004,1.2
"British Virgin Islands",2005,2.188
"British Virgin Islands",2006,2.196
"British Virgin Islands",2007,2.271
"British Virgin Islands",2008,2.707
"British Virgin Islands",2009,3.137
"British Virgin Islands",2010,3.544
"British Virgin Islands",2011,3.306
"British Virgin Islands",2012,4.196
"British Virgin Islands",2013,4.743
"British Virgin Islands",2014,5.656
"British Virgin Islands",2015,3.51
"British Virgin Islands",2016,1.973
"British Virgin Islands",2017,3.185
"British Virgin Islands",2018,4.115
"British Virgin Islands",2019,3.056
"British Virgin Islands",2020,5.424
"British Virgin Islands",2021,2.296
"British Virgin Islands",2022,2.719
"British Virgin Islands",2023,2.848
"Bulgaria",1990,-0.001
"Bulgaria",1991,-0.003
"Bulgaria",1992,-0.001
"Bulgaria",1993,-0.001
"Bulgaria",1994,0
"Bulgaria",1995,-0.002
"Bulgaria",1996,-0.007
"Bulgaria",1997,0
"Bulgaria",1998,0
"Bulgaria",1999,0.002
"Bulgaria",2000,0
"Bulgaria",2001,0.001
"Bulgaria",2002,0.005
"Bulgaria",2003,0.005
"Bulgaria",2004,-0.023
"Bulgaria",2005,0.037
"Bulgaria",2006,0.013
"Bulgaria",2007,0.013
"Bulgaria",2008,0.045
"Bulgaria",2009,-0.008
"Bulgaria",2010,0.023
"Bulgaria",2011,0.025
"Bulgaria",2012,0.025
"Bulgaria",2013,0.013
"Bulgaria",2014,0.019
"Bulgaria",2015,0.008
"Bulgaria",2016,0.026
"Bulgaria",2017,0.021
"Bulgaria",2018,0.025
"Bulgaria",2019,0.031
"Bulgaria",2020,0.032
"Bulgaria",2021,0.017
"Bulgaria",2022,0.036
"Bulgaria",2023,0.039
"Burkina Faso",1990,0
"Burkina Faso",1991,0
"Burkina Faso",1992,0
"Burkina Faso",1993,0.001
"Burkina Faso",1994,0.002
"Burkina Faso",1995,0
"Burkina Faso",1996,0
"Burkina Faso",1997,0
"Burkina Faso",1998,0.001
"Burkina Faso",1999,0
"Burkina Faso",2000,0
"Burkina Faso",2001,0
"Burkina Faso",2002,0
"Burkina Faso",2003,0
"Burkina Faso",2004,-0.001
"Burkina Faso",2005,0
"Burkina Faso",2006,0
"Burkina Faso",2007,0
"Burkina Faso",2008,0
"Burkina Faso",2009,0.001
"Burkina Faso",2010,0
"Burkina Faso",2011,0.006
"Burkina Faso",2012,0.006
"Burkina Faso",2013,0.004
"Burkina Faso",2014,0.005
"Burkina Faso",2015,0.001
"Burkina Faso",2016,0.003
"Burkina Faso",2017,0.001
"Burkina Faso",2018,0.007
"Burkina Faso",2019,0.001
"Burkina Faso",2020,-0.001
"Burkina Faso",2021,-0.002
"Burkina Faso",2022,0.001
"Burkina Faso",2023,0
"Burundi",1990,0
"Burundi",1991,0
"Burundi",1993,0
"Burundi",1994,0
"Burundi",1995,0
"Burundi",2007,0
"Burundi",2008,0
"Burundi",2013,0
"Burundi",2014,0
"Burundi",2015,0
"Burundi",2016,0
"Burundi",2017,0
"Burundi",2019,0
"Burundi",2020,0
"Burundi",2021,0
"Burundi",2022,0
"Burundi",2023,0
"Cabo Verde",1990,0
"Cabo Verde",1991,0
"Cabo Verde",1992,0.001
"Cabo Verde",1993,0
"Cabo Verde",1994,0
"Cabo Verde",1995,0
"Cabo Verde",1996,0
"Cabo Verde",1997,0
"Cabo Verde",2007,0
"Cabo Verde",2008,0
"Cabo Verde",2009,0
"Cabo Verde",2010,0
"Cabo Verde",2011,0
"Cabo Verde",2012,-0.001
"Cabo Verde",2013,-0.002
"Cabo Verde",2014,-0.001
"Cabo Verde",2015,0.001
"Cabo Verde",2016,-0.001
"Cabo Verde",2017,0.001
"Cabo Verde",2018,-0.001
"Cabo Verde",2019,-0.001
"Cabo Verde",2020,-0.001
"Cabo Verde",2021,0
"Cabo Verde",2022,0
"Cabo Verde",2023,0
"Cambodia",1998,0.003
"Cambodia",1999,0.001
"Cambodia",2000,0.001
"Cambodia",2001,0.001
"Cambodia",2002,0.001
"Cambodia",2003,0.002
"Cambodia",2004,0.001
"Cambodia",2005,0.001
"Cambodia",2006,0.001
"Cambodia",2007,0
"Cambodia",2008,0.001
"Cambodia",2009,0.002
"Cambodia",2010,0.001
"Cambodia",2011,0.002
"Cambodia",2012,0.003
"Cambodia",2013,0.004
"Cambodia",2014,0.006
"Cambodia",2015,0.005
"Cambodia",2016,0.005
"Cambodia",2017,0.007
"Cambodia",2018,0.012
"Cambodia",2019,0.007
"Cambodia",2020,0.016
"Cambodia",2021,0.005
"Cambodia",2022,0.01
"Cambodia",2023,0.01
"Cameroon",1990,0.006
"Cameroon",1991,0.011
"Cameroon",1992,0.016
"Cameroon",1993,0.009
"Cameroon",1994,0
"Cameroon",1995,0
"Cameroon",1996,0.002
"Cameroon",1997,-0.001
"Cameroon",1998,0.004
"Cameroon",1999,-0.001
"Cameroon",2000,0.001
"Cameroon",2001,0.005
"Cameroon",2002,-0.007
"Cameroon",2003,0.002
"Cameroon",2004,0.001
"Cameroon",2005,-0.003
"Cameroon",2006,-0.004
"Cameroon",2007,0
"Cameroon",2008,-0.003
"Cameroon",2009,-0.012
"Cameroon",2010,-0.003
"Cameroon",2011,-0.007
"Cameroon",2012,-0.005
"Cameroon",2013,-0.009
"Cameroon",2014,-0.001
"Cameroon",2015,0.003
"Cameroon",2016,-0.003
"Cameroon",2017,0.001
"Cameroon",2018,0.011
"Cameroon",2019,0.009
"Cameroon",2020,0.011
"Cameroon",2021,0.003
"Cameroon",2022,0.002
"Cameroon",2023,-0.007
"Canada",1990,2.147
"Canada",1991,2.934
"Canada",1992,1.743
"Canada",1993,2.401
"Canada",1994,3.235
"Canada",1995,3.173
"Canada",1996,3.32
"Canada",1997,4.957
"Canada",1998,5.055
"Canada",1999,1.601
"Canada",2000,3.843
"Canada",2001,5.286
"Canada",2002,5.391
"Canada",2003,4.346
"Canada",2004,4.773
"Canada",2005,3.285
"Canada",2006,3.396
"Canada",2007,2.949
"Canada",2008,4.626
"Canada",2009,3.342
"Canada",2010,2.496
"Canada",2011,3.204
"Canada",2012,4.346
"Canada",2013,3.922
"Canada",2014,4.372
"Canada",2015,3.886
"Canada",2016,4.547
"Canada",2017,4.767
"Canada",2018,5.744
"Canada",2019,5.363
"Canada",2020,5.602
"Canada",2021,5.573
"Canada",2022,5.272
"Canada",2023,5.777
"Cayman Islands",1990,0.115
"Cayman Islands",1991,0.036
"Cayman Islands",1992,0.026
"Cayman Islands",1993,0.14
"Cayman Islands",1994,0.004
"Cayman Islands",1995,0.074
"Cayman Islands",1996,0.216
"Cayman Islands",1997,0.818
"Cayman Islands",1998,0.477
"Cayman Islands",1999,0.358
"Cayman Islands",2000,0.732
"Cayman Islands",2001,0.878
"Cayman Islands",2002,-1.213
"Cayman Islands",2003,1.172
"Cayman Islands",2004,0.491
"Cayman Islands",2005,0.671
"Cayman Islands",2006,0.411
"Cayman Islands",2007,0.281
"Cayman Islands",2008,0.576
"Cayman Islands",2009,0.419
"Cayman Islands",2010,1.787
"Cayman Islands",2011,1.91
"Cayman Islands",2012,1.81
"Cayman Islands",2013,1.304
"Cayman Islands",2014,1.307
"Cayman Islands",2015,4.094
"Cayman Islands",2016,1.086
"Cayman Islands",2017,0.255
"Cayman Islands",2018,0.817
"Cayman Islands",2019,2.189
"Cayman Islands",2020,1.39
"Cayman Islands",2021,1.128
"Cayman Islands",2022,1.142
"Cayman Islands",2023,1.317
"Central African Republic",1990,0.002
"Central African Republic",1991,0.002
"Central African Republic",1992,0.003
"Central African Republic",1993,0.002
"Central African Republic",1994,0.003
"Central African Republic",1995,0
"Central African Republic",1996,0
"Central African Republic",1997,0
"Central African Republic",1998,0
"Central African Republic",1999,0
"Central African Republic",2002,0
"Chad",1990,0
"Chad",1991,0.005
"Chad",1992,0.007
"Chad",1993,0.005
"Chad",1994,0
"Chad",1995,-0.001
"Chad",1996,0
"Chad",1997,0
"Chad",1998,0
"Chad",1999,0
"Chile",1990,0.003
"Chile",1991,0.063
"Chile",1992,0.193
"Chile",1993,0.183
"Chile",1994,0.317
"Chile",1995,0.208
"Chile",1996,0.287
"Chile",1997,0.314
"Chile",1998,0.218
"Chile",1999,0.237
"Chile",2000,0.343
"Chile",2001,0.236
"Chile",2002,0.069
"Chile",2003,0.324
"Chile",2004,0.236
"Chile",2005,0.255
"Chile",2006,0.163
"Chile",2007,0.221
"Chile",2008,0.534
"Chile",2009,0.637
"Chile",2010,0.609
"Chile",2011,1.151
"Chile",2012,1.155
"Chile",2013,0.992
"Chile",2014,0.734
"Chile",2015,1.029
"Chile",2016,0.46
"Chile",2017,0.25
"Chile",2018,0.686
"Chile",2019,0.773
"Chile",2020,0.801
"Chile",2021,0.639
"Chile",2022,0.753
"Chile",2023,0.359
"China",1990,0.34
"China",1991,0.459
"China",1992,1.941
"China",1993,1.852
"China",1994,0.696
"China",1995,0.554
"China",1996,0.536
"China",1997,0.551
"China",1998,0.388
"China",1999,0.165
"China",2000,0.079
"China",2001,1.01
"China",2002,0.507
"China",2003,0.541
"China",2004,0.605
"China",2005,1.463
"China",2006,1.296
"China",2007,1.209
"China",2008,3.263
"China",2009,4.771
"China",2010,4.946
"China",2011,4.587
"China",2012,6.831
"China",2013,7.374
"China",2014,8.932
"China",2015,8.394
"China",2016,12.831
"China",2017,9.903
"China",2018,14.153
"China",2019,9.476
"China",2020,19.719
"China",2021,9.502
"China",2022,10.359
"China",2023,9.535
"China, Hong Kong SAR",1990,1.004
"China, Hong Kong SAR",1991,1.421
"China, Hong Kong SAR",1992,4.006
"China, Hong Kong SAR",1993,7.457
"China, Hong Kong SAR",1994,7.462
"China, Hong Kong SAR",1995,6.921
"China, Hong Kong SAR",1996,6.726
"China, Hong Kong SAR",1997,5.246
"China, Hong Kong SAR",1998,2.447
"China, Hong Kong SAR",1999,2.06
"China, Hong Kong SAR",2000,4.652
"China, Hong Kong SAR",2001,2.649
"China, Hong Kong SAR",2002,2.651
"China, Hong Kong SAR",2003,2.286
"China, Hong Kong SAR",2004,4.805
"China, Hong Kong SAR",2005,3.221
"China, Hong Kong SAR",2006,3.268
"China, Hong Kong SAR",2007,2.928
"China, Hong Kong SAR",2008,2.823
"China, Hong Kong SAR",2009,4.997
"China, Hong Kong SAR",2010,6.2
"China, Hong Kong SAR",2011,5.92
"China, Hong Kong SAR",2012,6.489
"China, Hong Kong SAR",2013,5.523
"China, Hong Kong SAR",2014,9.002
"China, Hong Kong SAR",2015,4.139
"China, Hong Kong SAR",2016,3.906
"China, Hong Kong SAR",2017,5.425
"China, Hong Kong SAR",2018,8.134
"China, Hong Kong SAR",2019,3.682
"China, Hong Kong SAR",2020,12.92
"China, Hong Kong SAR",2021,5.124
"China, Hong Kong SAR",2022,6.746
"China, Hong Kong SAR",2023,6.726
"China, Macao SAR",2001,0.002
"China, Macao SAR",2002,0.014
"China, Macao SAR",2003,-0.001
"China, Macao SAR",2004,-0.01
"China, Macao SAR",2005,0.007
"China, Macao SAR",2006,0.047
"China, Macao SAR",2007,0.001
"China, Macao SAR",2008,-0.005
"China, Macao SAR",2009,-0.001
"China, Macao SAR",2010,-0.032
"China, Macao SAR",2011,0.007
"China, Macao SAR",2012,0.037
"China, Macao SAR",2013,0.114
"China, Macao SAR",2014,0.049
"China, Macao SAR",2015,-0.05
"China, Macao SAR",2016,-0.066
"China, Macao SAR",2017,0.054
"China, Macao SAR",2018,0.027
"China, Macao SAR",2019,0.072
"China, Macao SAR",2020,0.147
"China, Macao SAR",2021,0.171
"China, Macao SAR",2022,0.067
"China, Macao SAR",2023,0.104
"China, Taiwan Province of",1990,2.15
"China, Taiwan Province of",1991,1.033
"China, Taiwan Province of",1992,0.955
"China, Taiwan Province of",1993,1.099
"China, Taiwan Province of",1994,0.919
"China, Taiwan Province of",1995,0.826
"China, Taiwan Province of",1996,0.974
"China, Taiwan Province of",1997,1.127
"China, Taiwan Province of",1998,0.565
"China, Taiwan Province of",1999,0.41
"China, Taiwan Province of",2000,0.576
"China, Taiwan Province of",2001,0.804
"China, Taiwan Province of",2002,0.984
"China, Taiwan Province of",2003,1.077
"China, Taiwan Province of",2004,0.787
"China, Taiwan Province of",2005,0.719
"China, Taiwan Province of",2006,0.544
"China, Taiwan Province of",2007,0.507
"China, Taiwan Province of",2008,0.6
"China, Taiwan Province of",2009,0.496
"China, Taiwan Province of",2010,0.832
"China, Taiwan Province of",2011,0.784
"China, Taiwan Province of",2012,1.022
"China, Taiwan Province of",2013,0.977
"China, Taiwan Province of",2014,0.922
"China, Taiwan Province of",2015,0.848
"China, Taiwan Province of",2016,1.174
"China, Taiwan Province of",2017,0.722
"China, Taiwan Province of",2018,1.787
"China, Taiwan Province of",2019,0.814
"China, Taiwan Province of",2020,1.475
