Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Aruba",2000,0.14
"Aruba",2001,-0.19
"Aruba",2002,-0.32
"Aruba",2003,-0.16
"Aruba",2004,-0.36
"Aruba",2005,-0.38
"Aruba",2006,-0.52
"Aruba",2007,1.48
"Aruba",2008,0.09
"Aruba",2009,0.06
"Aruba",2010,0.24
"Aruba",2011,0.12
"Aruba",2012,0.11
"Aruba",2013,0.16
"Aruba",2014,-1.26
"Aruba",2015,0.35
"Aruba",2016,-0.01
"Aruba",2017,0.28
"Aruba",2018,0.14
"Aruba",2019,-0.04
"Aruba",2020,0.06
"Aruba",2021,0.13
"Aruba",2022,2.72
"Aruba",2023,2.38
"Austria",1990,1.02
"Austria",1991,0.74
"Austria",1992,0.9
"Austria",1993,0.62
"Austria",1994,0.61
"Austria",1995,0.45
"Austria",1996,0.8
"Austria",1997,0.94
"Austria",1998,1.27
"Austria",1999,1.52
"Austria",2000,2.8
"Austria",2001,1.53
"Austria",2002,2.71
"Austria",2003,2.62
"Austria",2004,2.67
"Austria",2005,3.53
"Austria",2006,3.56
"Austria",2007,9.22
"Austria",2008,6.67
"Austria",2009,2.75
"Austria",2010,2.45
"Austria",2011,5.08
"Austria",2012,3.2
"Austria",2013,3.62
"Austria",2014,-0.16
"Austria",2015,1.84
"Austria",2016,-0.51
"Austria",2017,2.46
"Austria",2018,1.23
"Austria",2019,2.81
"Austria",2020,1.67
"Austria",2021,5.27
"Austria",2022,1.6
"Austria",2023,1.85
"Azerbaijan",1990,
"Azerbaijan",1991,
"Azerbaijan",1996,0.12
"Azerbaijan",1997,0
"Azerbaijan",1998,0
"Azerbaijan",2000,0.01
"Azerbaijan",2002,5.22
"Azerbaijan",2003,12.83
"Azerbaijan",2004,13.88
"Azerbaijan",2005,9.22
"Azerbaijan",2006,3.36
"Azerbaijan",2007,0.86
"Azerbaijan",2008,1.14
"Azerbaijan",2009,0.74
"Azerbaijan",2010,0.44
"Azerbaijan",2011,0.81
"Azerbaijan",2012,1.71
"Azerbaijan",2013,2.01
"Azerbaijan",2014,4.29
"Azerbaijan",2015,6.14
"Azerbaijan",2016,6.8
"Azerbaijan",2017,6.27
"Azerbaijan",2018,3.74
"Azerbaijan",2019,5.05
"Azerbaijan",2020,1.93
"Azerbaijan",2021,0.14
"Azerbaijan",2022,0.22
"Azerbaijan",2023,2.46
"Bahamas",1990,0
"Bahamas",1991,0.03
"Bahamas",1992,-0.01
"Bahamas",1993,0
"Bahamas",1994,0
"Bahamas",1995,0
"Bahamas",1996,0.01
"Bahamas",1997,0.01
"Bahamas",1998,0.79
"Bahamas",1999,3.53
"Bahamas",2000,1.74
"Bahamas",2001,1.13
"Bahamas",2002,0.45
"Bahamas",2003,0.81
"Bahamas",2004,1.87
"Bahamas",2005,1.45
"Bahamas",2006,3.27
"Bahamas",2007,4.32
"Bahamas",2008,3.89
"Bahamas",2009,2.17
"Bahamas",2010,1.49
"Bahamas",2011,5.2
"Bahamas",2012,1.48
"Bahamas",2013,2.62
"Bahamas",2014,24.11
"Bahamas",2015,1.45
"Bahamas",2016,3.01
"Bahamas",2017,1.21
"Bahamas",2018,0.9
"Bahamas",2019,1.09
"Bahamas",2020,1.61
"Bahamas",2021,0.58
"Bahamas",2022,1.75
"Bahamas",2023,3.03
"Bahrain",1990,0.51
"Bahrain",1991,0.96
"Bahrain",1992,0.98
"Bahrain",1993,0.65
"Bahrain",1994,3.1
"Bahrain",1995,-0.24
"Bahrain",1996,4.32
"Bahrain",1997,0.72
"Bahrain",1998,0.55
"Bahrain",1999,2.15
"Bahrain",2000,0.11
"Bahrain",2001,2.41
"Bahrain",2002,1.98
"Bahrain",2003,6.69
"Bahrain",2004,7.88
"Bahrain",2005,7.11
"Bahrain",2006,5.3
"Bahrain",2007,7.68
"Bahrain",2008,6.3
"Bahrain",2009,-7.81
"Bahrain",2010,1.3
"Bahrain",2011,-3.2
"Bahrain",2012,1.68
"Bahrain",2013,1.63
"Bahrain",2014,-1.18
"Bahrain",2015,10.28
"Bahrain",2016,-2.73
"Bahrain",2017,0.65
"Bahrain",2018,0.29
"Bahrain",2019,-0.51
"Bahrain",2020,-0.59
"Bahrain",2021,0.16
"Bahrain",2022,4.39
"Bahrain",2023,2.48
"Bangladesh",1990,0
"Bangladesh",1991,0
"Bangladesh",1992,0
"Bangladesh",1993,0
"Bangladesh",1994,0
"Bangladesh",1995,0
"Bangladesh",1996,0.03
"Bangladesh",1997,0.01
"Bangladesh",1998,0.01
"Bangladesh",1999,0
"Bangladesh",2000,0
"Bangladesh",2001,0.05
"Bangladesh",2002,0.01
"Bangladesh",2003,0.01
"Bangladesh",2004,0.01
"Bangladesh",2005,0.01
"Bangladesh",2006,0.01
"Bangladesh",2007,0.03
"Bangladesh",2008,0.01
"Bangladesh",2009,0.03
"Bangladesh",2010,0.01
"Bangladesh",2011,0.01
"Bangladesh",2012,0.03
"Bangladesh",2013,0.02
"Bangladesh",2014,0.02
"Bangladesh",2015,0.02
"Bangladesh",2016,0.02
"Bangladesh",2017,0.05
"Bangladesh",2018,0.01
"Bangladesh",2019,0.01
"Bangladesh",2020,0
"Bangladesh",2021,0.02
"Bangladesh",2022,0.01
"Bangladesh",2023,0.01
"Barbados",1990,0.07
"Barbados",1991,0.06
"Barbados",1992,0.04
"Barbados",1993,0.13
"Barbados",1994,0.05
"Barbados",1995,0.14
"Barbados",1996,0.14
"Barbados",1997,0.05
"Barbados",1998,0.03
"Barbados",1999,0.04
"Barbados",2000,0.72
"Barbados",2001,0.81
"Barbados",2002,0.78
"Barbados",2003,0.76
"Barbados",2004,1.51
"Barbados",2005,3.99
"Barbados",2006,1.05
"Barbados",2007,1.76
"Barbados",2008,1.53
"Barbados",2009,0.61
"Barbados",2010,7.62
"Barbados",2011,11.95
"Barbados",2012,0.84
"Barbados",2013,0.85
"Barbados",2014,-4.86
"Barbados",2015,1.09
"Barbados",2016,-4
"Barbados",2017,-0.55
"Barbados",2018,0.18
"Barbados",2019,0.52
"Barbados",2020,0.16
"Barbados",2021,0.36
"Barbados",2022,0.26
"Barbados",2023,0.13
"Belarus",1990,
"Belarus",1991,
"Belarus",1993,0.01
"Belarus",1994,0.04
"Belarus",1995,0
"Belarus",1996,-0.01
"Belarus",1998,0.01
"Belarus",1999,0.01
"Belarus",2000,0
"Belarus",2001,0
"Belarus",2002,-1.37
"Belarus",2003,0.01
"Belarus",2004,0.01
"Belarus",2005,0.01
"Belarus",2006,0.01
"Belarus",2007,0.03
"Belarus",2008,0.05
"Belarus",2009,0.2
"Belarus",2010,0.09
"Belarus",2011,0.2
"Belarus",2012,0.18
"Belarus",2013,0.33
"Belarus",2014,0.05
"Belarus",2015,0.22
"Belarus",2016,0.24
"Belarus",2017,0.13
"Belarus",2018,0.08
"Belarus",2019,0.02
"Belarus",2020,0.14
"Belarus",2021,-0.1
"Belarus",2022,0.24
"Belarus",2023,0.03
"Belgium",1990,3.08
"Belgium",1991,2.98
"Belgium",1992,4.86
"Belgium",1993,2.18
"Belgium",1994,0.56
"Belgium",1995,4.03
"Belgium",1996,2.87
"Belgium",1997,2.87
"Belgium",1998,11.16
"Belgium",1999,47.38
"Belgium",2000,36.56
"Belgium",2001,42.55
"Belgium",2002,4.77
"Belgium",2003,12.08
"Belgium",2004,9.23
"Belgium",2005,8.47
"Belgium",2006,12.43
"Belgium",2007,17.04
"Belgium",2008,3.36
"Belgium",2009,4.56
"Belgium",2010,0.12
"Belgium",2011,9.42
"Belgium",2012,8.37
"Belgium",2013,7.8
"Belgium",2014,1.88
"Belgium",2015,11.94
"Belgium",2016,8.45
"Belgium",2017,5.89
"Belgium",2018,8.02
"Belgium",2019,1.14
"Belgium",2020,1.03
"Belgium",2021,5.01
"Belgium",2022,3.49
"Belgium",2023,1.9
"Belize",1990,0.33
"Belize",1991,0.24
"Belize",1992,0.32
"Belize",1993,0.27
"Belize",1994,0
"Belize",1995,0.31
"Belize",1996,0.67
"Belize",1997,0.45
"Belize",1998,0.49
"Belize",1999,0
"Belize",2003,0.03
"Belize",2004,0
"Belize",2005,0.07
"Belize",2006,0.04
"Belize",2007,0.06
"Belize",2008,0.16
"Belize",2009,0.03
"Belize",2010,0.06
"Belize",2011,0.03
"Belize",2012,0.05
"Belize",2013,0.03
"Belize",2014,0.13
"Belize",2015,0.02
"Belize",2016,0.08
"Belize",2017,0.01
"Belize",2018,0.03
"Belize",2019,0.09
"Belize",2020,0.22
"Belize",2021,0.06
"Belize",2022,0.04
"Belize",2023,0.07
"Benin",1990,0.01
"Benin",1991,0.02
"Benin",1992,0.02
"Benin",1993,0.03
"Benin",1994,0.1
"Benin",1996,0.79
"Benin",1997,0.46
"Benin",1998,0.16
"Benin",1999,0.04
"Benin",2000,0.1
"Benin",2001,0.06
"Benin",2002,0.03
"Benin",2003,0.01
"Benin",2004,-0.02
"Benin",2005,-0.01
"Benin",2006,-0.02
"Benin",2007,-0.07
"Benin",2008,-0.04
"Benin",2009,0.32
"Benin",2010,-0.19
"Benin",2011,0.56
"Benin",2012,0.36
"Benin",2013,0.47
"Benin",2014,0.13
"Benin",2015,0.29
"Benin",2016,0.15
"Benin",2017,0.25
"Benin",2018,0.07
"Benin",2019,0.19
"Benin",2020,0.14
"Benin",2021,0.24
"Benin",2022,0.27
"Benin",2023,0.25
"Bermuda",1997,0.61
"Bermuda",1998,1.51
"Bermuda",1999,0.86
"Bermuda",2000,0.4
"Bermuda",2001,0.62
"Bermuda",2002,0.57
"Bermuda",2003,0.62
"Bermuda",2004,0.68
"Bermuda",2005,0.64
"Bermuda",2006,10.79
"Bermuda",2007,1.72
"Bermuda",2008,4.91
"Bermuda",2009,0.33
"Bermuda",2010,-0.5
"Bermuda",2011,-5.33
"Bermuda",2012,3.78
"Bermuda",2013,0.77
"Bermuda",2014,1.87
"Bermuda",2015,-1.27
"Bermuda",2016,1.04
"Bermuda",2017,-0.58
"Bermuda",2018,-0.48
"Bermuda",2019,-0.52
"Bermuda",2020,-0.16
"Bermuda",2021,-0.37
"Bermuda",2022,0.27
"Bermuda",2023,0.27
"Bolivia (Plurinational State of)",1990,0.02
"Bolivia (Plurinational State of)",1991,0.04
"Bolivia (Plurinational State of)",1992,0.04
"Bolivia (Plurinational State of)",1993,0.03
"Bolivia (Plurinational State of)",1994,0.04
"Bolivia (Plurinational State of)",1995,0.03
"Bolivia (Plurinational State of)",1996,0.03
"Bolivia (Plurinational State of)",1997,0.03
"Bolivia (Plurinational State of)",1998,0.03
"Bolivia (Plurinational State of)",1999,0.04
"Bolivia (Plurinational State of)",2000,0.03
"Bolivia (Plurinational State of)",2001,0.03
"Bolivia (Plurinational State of)",2002,0.03
"Bolivia (Plurinational State of)",2003,0.03
"Bolivia (Plurinational State of)",2004,0.03
"Bolivia (Plurinational State of)",2005,0.03
"Bolivia (Plurinational State of)",2006,0.03
"Bolivia (Plurinational State of)",2007,0.03
"Bolivia (Plurinational State of)",2008,0.03
"Bolivia (Plurinational State of)",2009,-0.02
"Bolivia (Plurinational State of)",2010,-0.15
"Bolivia (Plurinational State of)",2014,-0.1
"Bolivia (Plurinational State of)",2015,-0.01
"Bolivia (Plurinational State of)",2016,0.26
"Bolivia (Plurinational State of)",2017,0.21
"Bolivia (Plurinational State of)",2018,-0.21
"Bolivia (Plurinational State of)",2019,0.12
"Bolivia (Plurinational State of)",2020,-0.3
"Bolivia (Plurinational State of)",2021,0.23
"Bolivia (Plurinational State of)",2022,-0.18
"Bolivia (Plurinational State of)",2023,0.56
"Bosnia and Herzegovina",1990,
"Bosnia and Herzegovina",1991,
"Bosnia and Herzegovina",2004,0.02
"Bosnia and Herzegovina",2005,0
"Bosnia and Herzegovina",2006,0.03
"Bosnia and Herzegovina",2007,0.18
"Bosnia and Herzegovina",2008,0.09
"Bosnia and Herzegovina",2009,0.03
"Bosnia and Herzegovina",2010,0.27
"Bosnia and Herzegovina",2011,0.09
"Bosnia and Herzegovina",2012,0.36
"Bosnia and Herzegovina",2013,0.24
"Bosnia and Herzegovina",2014,0.1
"Bosnia and Herzegovina",2015,0.44
"Bosnia and Herzegovina",2016,0.23
"Bosnia and Herzegovina",2017,0.43
"Bosnia and Herzegovina",2018,0.01
"Bosnia and Herzegovina",2019,0.17
"Bosnia and Herzegovina",2020,0.36
"Bosnia and Herzegovina",2021,0.19
"Bosnia and Herzegovina",2022,0.21
"Bosnia and Herzegovina",2023,0.18
"Botswana",1990,0.2
"Botswana",1991,0.22
"Botswana",1992,0.24
"Botswana",1993,0.23
"Botswana",1994,0.22
"Botswana",1995,0.86
"Botswana",1996,-0.02
"Botswana",1997,0.08
"Botswana",1998,0.07
"Botswana",1999,0.03
"Botswana",2000,-0.12
"Botswana",2001,6.7
"Botswana",2002,0.79
"Botswana",2003,2.77
"Botswana",2004,0.44
"Botswana",2005,-0.59
"Botswana",2006,-0.5
"Botswana",2007,-0.3
"Botswana",2008,0.85
"Botswana",2009,-0.08
"Botswana",2010,-0.01
"Botswana",2011,-0.06
"Botswana",2012,0.06
"Botswana",2013,0.59
"Botswana",2014,0.72
"Botswana",2015,1.35
"Botswana",2016,1.13
"Botswana",2017,-0.01
"Botswana",2018,0.48
"Botswana",2019,-0.12
"Botswana",2020,-0.46
"Botswana",2021,-0.18
"Botswana",2022,0.05
"Botswana",2023,-0.19
"Brazil",1990,0.15
"Brazil",1991,0.27
"Brazil",1992,0.04
"Brazil",1993,0.12
"Brazil",1994,0.12
"Brazil",1995,0.14
"Brazil",1996,-0.05
"Brazil",1997,0.13
"Brazil",1998,0.33
"Brazil",1999,0.28
"Brazil",2000,0.35
"Brazil",2001,-0.4
"Brazil",2002,0.49
"Brazil",2003,0.04
"Brazil",2004,1.47
"Brazil",2005,0.28
"Brazil",2006,2.55
"Brazil",2007,0.51
"Brazil",2008,1.21
"Brazil",2009,-0.6
"Brazil",2010,1
"Brazil",2011,0.42
"Brazil",2012,-0.34
"Brazil",2013,-0.02
"Brazil",2014,-0.13
"Brazil",2015,-0.65
"Brazil",2016,-0.33
"Brazil",2017,0.92
"Brazil",2018,-0.85
"Brazil",2019,1.01
"Brazil",2020,-0.91
"Brazil",2021,1.24
"Brazil",2022,1.67
"Brazil",2023,1.4
"British Virgin Islands",1990,-2101.63
"British Virgin Islands",1991,972.34
"British Virgin Islands",1992,21.05
"British Virgin Islands",1993,1817.95
"British Virgin Islands",1994,521.46
"British Virgin Islands",1995,727.36
"British Virgin Islands",1996,499.19
"British Virgin Islands",1997,700.03
"British Virgin Islands",1998,420.23
"British Virgin Islands",1999,1376.86
"British Virgin Islands",2000,4240.45
"British Virgin Islands",2001,3251.12
"British Virgin Islands",2002,1578.21
"British Virgin Islands",2003,1837.71
"British Virgin Islands",2004,1279.58
"British Virgin Islands",2005,1846.46
"British Virgin Islands",2006,2727.4
"British Virgin Islands",2007,4162.39
"British Virgin Islands",2008,3885.51
"British Virgin Islands",2009,3465.09
"British Virgin Islands",2010,4412.4
"British Virgin Islands",2011,5010.44
"British Virgin Islands",2012,4829.29
"British Virgin Islands",2013,6127.7
"British Virgin Islands",2014,6484.03
"British Virgin Islands",2015,4752.01
"British Virgin Islands",2016,2145.98
"British Virgin Islands",2017,3886.7
"British Virgin Islands",2018,2998.56
"British Virgin Islands",2019,2917.06
"British Virgin Islands",2020,2959.24
"British Virgin Islands",2021,2959.82
"British Virgin Islands",2022,2909.76
"British Virgin Islands",2023,2792.56
"Bulgaria",1990,-0.01
"Bulgaria",1991,-0.07
"Bulgaria",1992,-0.03
"Bulgaria",1993,-0.03
"Bulgaria",1994,0
"Bulgaria",1995,-0.04
"Bulgaria",1996,-0.23
"Bulgaria",1997,-0.02
"Bulgaria",1998,0
"Bulgaria",1999,0.13
"Bulgaria",2000,0.02
"Bulgaria",2001,0.05
"Bulgaria",2002,0.17
"Bulgaria",2003,0.12
"Bulgaria",2004,-0.79
"Bulgaria",2005,1.04
"Bulgaria",2006,0.51
"Bulgaria",2007,0.64
"Bulgaria",2008,1.4
"Bulgaria",2009,-0.18
"Bulgaria",2010,0.62
"Bulgaria",2011,0.69
"Bulgaria",2012,0.6
"Bulgaria",2013,0.33
"Bulgaria",2014,0.47
"Bulgaria",2015,0.27
"Bulgaria",2016,0.75
"Bulgaria",2017,0.56
"Bulgaria",2018,0.37
"Bulgaria",2019,0.65
"Bulgaria",2020,0.35
"Bulgaria",2021,0.38
"Bulgaria",2022,0.62
"Bulgaria",2023,0.58
"Burkina Faso",1990,-0.02
"Burkina Faso",1991,0
"Burkina Faso",1992,0
"Burkina Faso",1993,0.04
"Burkina Faso",1994,0.32
"Burkina Faso",1995,0.01
"Burkina Faso",1996,0.02
"Burkina Faso",1997,0.04
"Burkina Faso",1998,0.17
"Burkina Faso",1999,0.01
"Burkina Faso",2000,0.01
"Burkina Faso",2001,0.02
"Burkina Faso",2002,0.05
"Burkina Faso",2003,0.04
"Burkina Faso",2004,-0.16
"Burkina Faso",2005,0
"Burkina Faso",2006,0.02
"Burkina Faso",2007,0
"Burkina Faso",2008,0
"Burkina Faso",2009,0.09
"Burkina Faso",2010,-0.03
"Burkina Faso",2011,0.85
"Burkina Faso",2012,0.58
"Burkina Faso",2013,0.43
"Burkina Faso",2014,0.5
"Burkina Faso",2015,0.12
"Burkina Faso",2016,0.39
"Burkina Faso",2017,0.07
"Burkina Faso",2018,0.43
"Burkina Faso",2019,0.1
"Burkina Faso",2020,-0.04
"Burkina Faso",2021,-0.22
"Burkina Faso",2022,0.12
"Burkina Faso",2023,0.02
"Burundi",1990,0
"Burundi",1991,0
"Burundi",1993,0.01
"Burundi",1994,0.01
"Burundi",1995,0.06
"Burundi",2007,0
"Burundi",2008,0.04
"Burundi",2013,0.01
"Burundi",2014,0
"Burundi",2015,0
"Burundi",2016,0.02
"Burundi",2017,-0.08
"Burundi",2019,0.02
"Burundi",2020,0.03
"Burundi",2021,0.03
"Burundi",2022,0.05
"Burundi",2023,0.03
"Cabo Verde",1990,0.09
"Cabo Verde",1991,0.15
"Cabo Verde",1992,0.3
"Cabo Verde",1993,0.16
"Cabo Verde",1994,0.09
"Cabo Verde",1995,0.1
"Cabo Verde",1996,0.05
"Cabo Verde",1997,0.01
"Cabo Verde",2007,-0.02
"Cabo Verde",2008,0
"Cabo Verde",2009,-0.04
"Cabo Verde",2010,0
"Cabo Verde",2011,-0.07
"Cabo Verde",2012,-0.58
"Cabo Verde",2013,-1.59
"Cabo Verde",2014,-0.45
"Cabo Verde",2015,0.9
"Cabo Verde",2016,-0.43
"Cabo Verde",2017,0.8
"Cabo Verde",2018,-0.42
"Cabo Verde",2019,-0.7
"Cabo Verde",2020,-0.21
"Cabo Verde",2021,0.03
"Cabo Verde",2022,-0.15
"Cabo Verde",2023,-0.29
"Cambodia",1998,0.63
"Cambodia",1999,0.26
"Cambodia",2000,0.18
"Cambodia",2001,0.18
"Cambodia",2002,0.14
"Cambodia",2003,0.21
"Cambodia",2004,0.19
"Cambodia",2005,0.1
"Cambodia",2006,0.12
"Cambodia",2007,0.01
"Cambodia",2008,0.2
"Cambodia",2009,0.18
"Cambodia",2010,0.18
"Cambodia",2011,0.23
"Cambodia",2012,0.26
"Cambodia",2013,0.41
"Cambodia",2014,0.49
"Cambodia",2015,0.49
"Cambodia",2016,0.4
"Cambodia",2017,0.52
"Cambodia",2018,0.5
"Cambodia",2019,0.38
"Cambodia",2020,0.49
"Cambodia",2021,0.34
"Cambodia",2022,0.51
"Cambodia",2023,0.47
"Cameroon",1990,0.11
"Cameroon",1991,0.16
"Cameroon",1992,0.22
"Cameroon",1993,0.14
"Cameroon",1994,0
"Cameroon",1995,0.01
"Cameroon",1996,0.07
"Cameroon",1997,-0.04
"Cameroon",1998,0.21
"Cameroon",1999,-0.1
"Cameroon",2000,0.09
"Cameroon",2001,0.32
"Cameroon",2002,-0.27
"Cameroon",2003,0.05
"Cameroon",2004,0.05
"Cameroon",2005,-0.12
"Cameroon",2006,-0.23
"Cameroon",2007,-0.03
"Cameroon",2008,-0.17
"Cameroon",2009,-0.51
"Cameroon",2010,-0.13
"Cameroon",2011,-0.36
"Cameroon",2012,-0.23
"Cameroon",2013,-0.41
"Cameroon",2014,-0.03
"Cameroon",2015,0.17
"Cameroon",2016,-0.12
"Cameroon",2017,0.06
"Cameroon",2018,0.27
"Cameroon",2019,0.32
"Cameroon",2020,0.21
"Cameroon",2021,0.12
"Cameroon",2022,0.06
"Cameroon",2023,-0.22
"Canada",1990,0.88
"Canada",1991,0.95
"Canada",1992,0.6
"Canada",1993,0.98
"Canada",1994,1.6
"Canada",1995,1.89
"Canada",1996,2.08
"Canada",1997,3.52
"Canada",1998,5.42
"Canada",1999,2.54
"Canada",2000,6
"Canada",2001,4.88
"Canada",2002,3.52
"Canada",2003,2.56
"Canada",2004,4.22
"Canada",2005,2.35
"Canada",2006,3.5
"Canada",2007,4.4
"Canada",2008,5.11
"Canada",2009,2.88
"Canada",2010,2.15
"Canada",2011,2.91
"Canada",2012,3.05
"Canada",2013,3.11
"Canada",2014,3.34
"Canada",2015,4.33
"Canada",2016,4.55
"Canada",2017,4.62
"Canada",2018,3.36
"Canada",2019,4.44
"Canada",2020,2.65
"Canada",2021,5.24
"Canada",2022,3.88
"Canada",2023,4.22
"Cayman Islands",1990,22.97
"Cayman Islands",1991,5.57
"Cayman Islands",1992,3.93
"Cayman Islands",1993,22.83
"Cayman Islands",1994,0.79
"Cayman Islands",1995,15.57
"Cayman Islands",1996,45.88
"Cayman Islands",1997,188.58
"Cayman Islands",1998,122.35
"Cayman Islands",1999,134.2
"Cayman Islands",2000,283.29
"Cayman Islands",2001,194.29
"Cayman Islands",2002,-187.57
"Cayman Islands",2003,185.66
"Cayman Islands",2004,127.03
"Cayman Islands",2005,140.35
"Cayman Islands",2006,132.42
"Cayman Islands",2007,137.67
"Cayman Islands",2008,215.23
"Cayman Islands",2009,116.02
"Cayman Islands",2010,598.04
"Cayman Islands",2011,742.55
"Cayman Islands",2012,542.27
"Cayman Islands",2013,432.86
"Cayman Islands",2014,394.9
"Cayman Islands",2015,1509
"Cayman Islands",2016,338.21
"Cayman Islands",2017,78.96
"Cayman Islands",2018,149.39
"Cayman Islands",2019,532.32
"Cayman Islands",2020,191.86
"Cayman Islands",2021,352.21
"Cayman Islands",2022,286.41
"Cayman Islands",2023,305.85
"Central African Republic",1990,0.25
"Central African Republic",1991,0.24
"Central African Republic",1992,0.4
"Central African Republic",1993,0.4
"Central African Republic",1994,0.81
"Central African Republic",1995,0.12
"Central African Republic",1996,0.14
"Central African Republic",1997,0.02
"Central African Republic",1998,0.03
"Central African Republic",1999,0
"Central African Republic",2002,0
"Chad",1990,0
"Chad",1991,0.58
"Chad",1992,0.73
"Chad",1993,0.66
"Chad",1994,0.04
"Chad",1995,-0.15
"Chad",1996,0.07
"Chad",1997,0.05
"Chad",1998,-0.02
"Chad",1999,-0.12
"Chile",1990,0.02
"Chile",1991,0.31
"Chile",1992,0.82
"Chile",1993,0.85
"Chile",1994,1.55
"Chile",1995,1
"Chile",1996,1.44
"Chile",1997,1.69
"Chile",1998,1.79
"Chile",1999,3.36
"Chile",2000,5.09
"Chile",2001,2.25
"Chile",2002,0.49
"Chile",2003,2.25
"Chile",2004,2.16
"Chile",2005,1.74
"Chile",2006,1.43
"Chile",2007,2.79
"Chile",2008,5.09
"Chile",2009,4.38
"Chile",2010,3.88
"Chile",2011,7.43
"Chile",2012,5.56
"Chile",2013,5.21
"Chile",2014,3.88
"Chile",2015,7.32
"Chile",2016,2.81
"Chile",2017,1.44
"Chile",2018,2.35
"Chile",2019,4.01
"Chile",2020,2.46
"Chile",2021,3.8
"Chile",2022,3.94
"Chile",2023,1.67
"China",1990,0.21
"China",1991,0.22
"China",1992,0.81
"China",1993,0.71
"China",1994,0.35
"China",1995,0.27
"China",1996,0.24
"China",1997,0.27
"China",1998,0.26
"China",1999,0.16
"China",2000,0.08
"China",2001,0.51
"China",2002,0.17
"China",2003,0.17
"China",2004,0.28
"China",2005,0.54
"China",2006,0.64
"China",2007,0.75
"China",2008,1.22
"China",2009,1.11
"China",2010,1.13
"China",2011,0.99
"China",2012,1.03
"China",2013,1.13
"China",2014,1.18
"China",2015,1.32
"China",2016,1.75
"China",2017,1.29
"China",2018,1.03
"China",2019,0.96
"China",2020,1.05
"China",2021,1
"China",2022,0.91
"China",2023,0.83
"China, Hong Kong SAR",1990,3.18
"China, Hong Kong SAR",1991,3.18
"China, Hong Kong SAR",1992,7.92
"China, Hong Kong SAR",1993,14.72
"China, Hong Kong SAR",1994,15.78
"China, Hong Kong SAR",1995,17.28
"China, Hong Kong SAR",1996,16.61
"China, Hong Kong SAR",1997,13.76
"China, Hong Kong SAR",1998,9.84
"China, Hong Kong SAR",1999,13.39
"China, Hong Kong SAR",2000,31.5
"China, Hong Kong SAR",2001,10.66
"China, Hong Kong SAR",2002,7.91
"China, Hong Kong SAR",2003,7.47
"China, Hong Kong SAR",2004,25.81
"China, Hong Kong SAR",2005,14.87
"China, Hong Kong SAR",2006,22.98
"China, Hong Kong SAR",2007,30.32
"China, Hong Kong SAR",2008,22.06
"China, Hong Kong SAR",2009,27.66
"China, Hong Kong SAR",2010,37.72
"China, Hong Kong SAR",2011,38.77
"China, Hong Kong SAR",2012,31.76
"China, Hong Kong SAR",2013,29.3
"China, Hong Kong SAR",2014,42.58
"China, Hong Kong SAR",2015,23.21
"China, Hong Kong SAR",2016,18.61
"China, Hong Kong SAR",2017,25.41
"China, Hong Kong SAR",2018,22.72
"China, Hong Kong SAR",2019,14.65
"China, Hong Kong SAR",2020,29.2
"China, Hong Kong SAR",2021,26.14
"China, Hong Kong SAR",2022,29.52
"China, Hong Kong SAR",2023,27.6
"China, Macao SAR",2001,0.15
"China, Macao SAR",2002,0.96
"China, Macao SAR",2003,-0.06
"China, Macao SAR",2004,-0.86
"China, Macao SAR",2005,0.49
"China, Macao SAR",2006,4.28
"China, Macao SAR",2007,0.12
"China, Macao SAR",2008,-0.4
"China, Macao SAR",2009,-0.05
"China, Macao SAR",2010,-1.56
"China, Macao SAR",2011,0.33
"China, Macao SAR",2012,1.09
"China, Macao SAR",2013,3.25
"China, Macao SAR",2014,1.24
"China, Macao SAR",2015,-1.93
"China, Macao SAR",2016,-2.22
"China, Macao SAR",2017,1.71
"China, Macao SAR",2018,0.49
"China, Macao SAR",2019,1.89
"China, Macao SAR",2020,4.53
"China, Macao SAR",2021,10.37
"China, Macao SAR",2022,4.42
"China, Macao SAR",2023,5.29
"China, Taiwan Province of",1990,3.15
"China, Taiwan Province of",1991,1.1
"China, Taiwan Province of",1992,0.88
"China, Taiwan Province of",1993,1.11
"China, Taiwan Province of",1994,1.03
"China, Taiwan Province of",1995,1.07
"China, Taiwan Province of",1996,1.31
"China, Taiwan Province of",1997,1.73
"China, Taiwan Province of",1998,1.37
"China, Taiwan Province of",1999,1.45
"China, Taiwan Province of",2000,2.03
"China, Taiwan Province of",2001,1.83
"China, Taiwan Province of",2002,1.59
"China, Taiwan Province of",2003,1.79
"China, Taiwan Province of",2004,2.06
"China, Taiwan Province of",2005,1.61
"China, Taiwan Province of",2006,1.91
"China, Taiwan Province of",2007,2.73
"China, Taiwan Province of",2008,2.47
"China, Taiwan Province of",2009,1.5
"China, Taiwan Province of",2010,2.61
"China, Taiwan Province of",2011,2.64
"China, Taiwan Province of",2012,2.65
"China, Taiwan Province of",2013,2.78
"China, Taiwan Province of",2014,2.37
"China, Taiwan Province of",2015,2.75
"China, Taiwan Province of",2016,3.3
"China, Taiwan Province of",2017,1.95
"China, Taiwan Province of",2018,2.96
"China, Taiwan Province of",2019,1.92
"China, Taiwan Province of",2020,1.71
"China, Taiwan Province of",2021,1.46
"China, Taiwan Province of",2022,2.05
