Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value
"Benin","1973",1.9
"Benin","1974",4.28
"Benin","1975",-9.08
"Benin","1976",-1.08
"Benin","1977",1.71
"Benin","1978",-3.07
"Benin","1979",5.17
"Benin","1980",6.44
"Benin","1981",2.67
"Benin","1982",7.63
"Benin","1983",-7.08
"Benin","1984",4.82
"Benin","1985",4.4
"Benin","1986",-0.85
"Benin","1987",-4.42
"Benin","1988",-0.05
"Benin","1989",-3.7
"Benin","1990",5.68
"Benin","1991",1.06
"Benin","1992",-0.17
"Benin","1993",1.24
"Benin","1994",-1.72
"Benin","1995",7.83
"Benin","1996",9.89
"Benin","1997",11
"Benin","1998",8.99
"Benin","1999",10.43
"Benin","2000",2.65
"Benin","2001",2.16
"Benin","2002",1.51
"Benin","2003",0.34
"Benin","2004",1.28
"Benin","2005",-1.51
"Benin","2006",0.75
"Benin","2007",2.9
"Benin","2008",1.78
"Benin","2009",-0.7
"Benin","2010",-0.89
"Benin","2011",-0.06
"Benin","2012",1.75
"Benin","2013",4.08
"Benin","2014",3.26
"Benin","2015",-1.18
"Benin","2016",0.36
"Benin","2017",2.67
"Benin","2018",3.74
"Benin","2019",3.98
"Benin","2020",1.12
"Benin","2021",4.41
"Benin","2022",3.58
"Benin","2023",2.52
"Bermuda","1971",2.49
"Bermuda","1972",1.43
"Bermuda","1973",1.21
"Bermuda","1974",0.67
"Bermuda","1975",3.63
"Bermuda","1976",8.77
"Bermuda","1977",2.32
"Bermuda","1978",1.82
"Bermuda","1979",6.39
"Bermuda","1980",3.5
"Bermuda","1981",-4.1
"Bermuda","1982",-0.63
"Bermuda","1983",0.15
"Bermuda","1984",-2.73
"Bermuda","1985",3.54
"Bermuda","1986",3.79
"Bermuda","1987",3.28
"Bermuda","1988",0.54
"Bermuda","1989",-0.63
"Bermuda","1990",-3.37
"Bermuda","1991",-0.47
"Bermuda","1992",-3.43
"Bermuda","1993",1.71
"Bermuda","1994",0.93
"Bermuda","1995",4.81
"Bermuda","1996",3.38
"Bermuda","1997",3.97
"Bermuda","1998",3.12
"Bermuda","1999",2.57
"Bermuda","2000",2.27
"Bermuda","2001",6.67
"Bermuda","2002",-1.91
"Bermuda","2003",3.01
"Bermuda","2004",2.08
"Bermuda","2005",1.42
"Bermuda","2006",4.4
"Bermuda","2007",6.31
"Bermuda","2008",3.88
"Bermuda","2009",-3.36
"Bermuda","2010",0.33
"Bermuda","2011",-3.75
"Bermuda","2012",-5.18
"Bermuda","2013",-0.17
"Bermuda","2014",-3.63
"Bermuda","2015",0.88
"Bermuda","2016",-0.63
"Bermuda","2017",3.4
"Bermuda","2018",-0.83
"Bermuda","2019",-0.13
"Bermuda","2020",-7.24
"Bermuda","2021",4.99
"Bermuda","2022",0.38
"Bermuda","2023",2.27
"Bhutan","1971",-0.76
"Bhutan","1972",-2.22
"Bhutan","1973",-1.93
"Bhutan","1974",1.64
"Bhutan","1975",-6.55
"Bhutan","1976",5.3
"Bhutan","1977",4.28
"Bhutan","1978",3.53
"Bhutan","1979",1.3
"Bhutan","1980",1.57
"Bhutan","1981",7.86
"Bhutan","1982",-0.97
"Bhutan","1983",4.72
"Bhutan","1984",2.94
"Bhutan","1985",2.5
"Bhutan","1986",10.73
"Bhutan","1987",27.41
"Bhutan","1988",2.94
"Bhutan","1989",4.48
"Bhutan","1990",8.41
"Bhutan","1991",-1.02
"Bhutan","1992",7.62
"Bhutan","1993",6.26
"Bhutan","1994",5.91
"Bhutan","1995",8.05
"Bhutan","1996",6.25
"Bhutan","1997",3.99
"Bhutan","1998",4.13
"Bhutan","1999",5.51
"Bhutan","2000",6.13
"Bhutan","2001",5.74
"Bhutan","2002",8.31
"Bhutan","2003",5.44
"Bhutan","2004",3.8
"Bhutan","2005",5.29
"Bhutan","2006",2.83
"Bhutan","2007",16.99
"Bhutan","2008",3.62
"Bhutan","2009",5.57
"Bhutan","2010",10.73
"Bhutan","2011",12.27
"Bhutan","2012",-1.1
"Bhutan","2013",1
"Bhutan","2014",4.64
"Bhutan","2015",7.55
"Bhutan","2016",9.09
"Bhutan","2017",5.71
"Bhutan","2018",2.76
"Bhutan","2019",5.05
"Bhutan","2020",-10.82
"Bhutan","2021",3.69
"Bhutan","2022",4.48
"Bhutan","2023",3.51
"Bolivia (Plurinational State of)","1971",2.73
"Bolivia (Plurinational State of)","1972",5.57
"Bolivia (Plurinational State of)","1973",3.39
"Bolivia (Plurinational State of)","1974",0.64
"Bolivia (Plurinational State of)","1975",4.91
"Bolivia (Plurinational State of)","1976",2.25
"Bolivia (Plurinational State of)","1977",2.58
"Bolivia (Plurinational State of)","1978",-0.26
"Bolivia (Plurinational State of)","1979",-2.12
"Bolivia (Plurinational State of)","1980",-3.22
"Bolivia (Plurinational State of)","1981",-1.92
"Bolivia (Plurinational State of)","1982",-6.01
"Bolivia (Plurinational State of)","1983",-6.09
"Bolivia (Plurinational State of)","1984",-2.31
"Bolivia (Plurinational State of)","1985",-3.73
"Bolivia (Plurinational State of)","1986",-4.6
"Bolivia (Plurinational State of)","1987",0.32
"Bolivia (Plurinational State of)","1988",0.75
"Bolivia (Plurinational State of)","1989",1.62
"Bolivia (Plurinational State of)","1990",2.46
"Bolivia (Plurinational State of)","1991",3.1
"Bolivia (Plurinational State of)","1992",-0.41
"Bolivia (Plurinational State of)","1993",2.22
"Bolivia (Plurinational State of)","1994",2.66
"Bolivia (Plurinational State of)","1995",2.72
"Bolivia (Plurinational State of)","1996",2.45
"Bolivia (Plurinational State of)","1997",3.08
"Bolivia (Plurinational State of)","1998",3.19
"Bolivia (Plurinational State of)","1999",-1.31
"Bolivia (Plurinational State of)","2000",0.76
"Bolivia (Plurinational State of)","2001",-0.02
"Bolivia (Plurinational State of)","2002",0.79
"Bolivia (Plurinational State of)","2003",1.01
"Bolivia (Plurinational State of)","2004",2.44
"Bolivia (Plurinational State of)","2005",2.68
"Bolivia (Plurinational State of)","2006",3.03
"Bolivia (Plurinational State of)","2007",2.79
"Bolivia (Plurinational State of)","2008",4.37
"Bolivia (Plurinational State of)","2009",1.65
"Bolivia (Plurinational State of)","2010",2.43
"Bolivia (Plurinational State of)","2011",3.51
"Bolivia (Plurinational State of)","2012",3.45
"Bolivia (Plurinational State of)","2013",5.13
"Bolivia (Plurinational State of)","2014",3.84
"Bolivia (Plurinational State of)","2015",3.28
"Bolivia (Plurinational State of)","2016",2.72
"Bolivia (Plurinational State of)","2017",2.68
"Bolivia (Plurinational State of)","2018",2.74
"Bolivia (Plurinational State of)","2019",0.79
"Bolivia (Plurinational State of)","2020",-9.86
"Bolivia (Plurinational State of)","2021",5.04
"Bolivia (Plurinational State of)","2022",2.41
"Bolivia (Plurinational State of)","2023",-0.23
"Bosnia and Herzegovina","1971",
"Bosnia and Herzegovina","1972",
"Bosnia and Herzegovina","1973",
"Bosnia and Herzegovina","1974",
"Bosnia and Herzegovina","1975",
"Bosnia and Herzegovina","1976",
"Bosnia and Herzegovina","1977",
"Bosnia and Herzegovina","1978",
"Bosnia and Herzegovina","1979",
"Bosnia and Herzegovina","1980",
"Bosnia and Herzegovina","1981",
"Bosnia and Herzegovina","1982",
"Bosnia and Herzegovina","1983",
"Bosnia and Herzegovina","1984",
"Bosnia and Herzegovina","1985",
"Bosnia and Herzegovina","1986",
"Bosnia and Herzegovina","1987",
"Bosnia and Herzegovina","1988",
"Bosnia and Herzegovina","1989",
"Bosnia and Herzegovina","1990",
"Bosnia and Herzegovina","1991",
"Bosnia and Herzegovina","1992",
"Bosnia and Herzegovina","1993",6.09
"Bosnia and Herzegovina","1994",16.47
"Bosnia and Herzegovina","1995",16.28
"Bosnia and Herzegovina","1996",47.85
"Bosnia and Herzegovina","1997",31.78
"Bosnia and Herzegovina","1998",14.59
"Bosnia and Herzegovina","1999",8.44
"Bosnia and Herzegovina","2000",4.67
"Bosnia and Herzegovina","2001",1.94
"Bosnia and Herzegovina","2002",4.81
"Bosnia and Herzegovina","2003",4.1
"Bosnia and Herzegovina","2004",7.29
"Bosnia and Herzegovina","2005",5.03
"Bosnia and Herzegovina","2006",6.28
"Bosnia and Herzegovina","2007",7.17
"Bosnia and Herzegovina","2008",7.2
"Bosnia and Herzegovina","2009",-1.31
"Bosnia and Herzegovina","2010",2.67
"Bosnia and Herzegovina","2011",2.84
"Bosnia and Herzegovina","2012",1.12
"Bosnia and Herzegovina","2013",4.03
"Bosnia and Herzegovina","2014",2.46
"Bosnia and Herzegovina","2015",5.69
"Bosnia and Herzegovina","2016",4.6
"Bosnia and Herzegovina","2017",4.58
"Bosnia and Herzegovina","2018",5.11
"Bosnia and Herzegovina","2019",4.16
"Bosnia and Herzegovina","2020",-1.66
"Bosnia and Herzegovina","2021",9.19
"Bosnia and Herzegovina","2022",5.41
"Bosnia and Herzegovina","2023",2.48
"Botswana","1971",23.69
"Botswana","1972",21.91
"Botswana","1973",15.73
"Botswana","1974",3.55
"Botswana","1975",3.19
"Botswana","1976",5.09
"Botswana","1977",4.92
"Botswana","1978",5.13
"Botswana","1979",7.63
"Botswana","1980",7.94
"Botswana","1981",8
"Botswana","1982",4.22
"Botswana","1983",7.95
"Botswana","1984",9.68
"Botswana","1985",5.5
"Botswana","1986",3.76
"Botswana","1987",4.75
"Botswana","1988",8.93
"Botswana","1989",29.62
"Botswana","1990",4.22
"Botswana","1991",4.54
"Botswana","1992",0.14
"Botswana","1993",-0.96
"Botswana","1994",0.8
"Botswana","1995",4.26
"Botswana","1996",3.27
"Botswana","1997",5.57
"Botswana","1998",-1.48
"Botswana","1999",7.32
"Botswana","2000",-0.16
"Botswana","2001",-1.79
"Botswana","2002",3.64
"Botswana","2003",2.35
"Botswana","2004",0.48
"Botswana","2005",2.25
"Botswana","2006",5.9
"Botswana","2007",3.76
"Botswana","2008",1.2
"Botswana","2009",-15.9
"Botswana","2010",7.82
"Botswana","2011",4.76
"Botswana","2012",-1.83
"Botswana","2013",9.44
"Botswana","2014",4.17
"Botswana","2015",-6.2
"Botswana","2016",5.69
"Botswana","2017",2.64
"Botswana","2018",2.72
"Botswana","2019",1.58
"Botswana","2020",-10.03
"Botswana","2021",10.21
"Botswana","2022",4.12
"Botswana","2023",1.37
"Brazil","1971",8.65
"Brazil","1972",9.25
"Brazil","1973",11.24
"Brazil","1974",5.59
"Brazil","1975",2.7
"Brazil","1976",7.67
"Brazil","1977",2.46
"Brazil","1978",2.5
"Brazil","1979",4.25
"Brazil","1980",6.68
"Brazil","1981",-6.45
"Brazil","1982",-1.44
"Brazil","1983",-5.07
"Brazil","1984",3.12
"Brazil","1985",5.58
"Brazil","1986",5.3
"Brazil","1987",1.5
"Brazil","1988",-1.95
"Brazil","1989",1.28
"Brazil","1990",-6.04
"Brazil","1991",-0.69
"Brazil","1992",-2.57
"Brazil","1993",3.15
"Brazil","1994",4.21
"Brazil","1995",2.63
"Brazil","1996",0.62
"Brazil","1997",1.85
"Brazil","1998",-1.44
"Brazil","1999",-1.2
"Brazil","2000",2.88
"Brazil","2001",0.08
"Brazil","2002",1.78
"Brazil","2003",-0.05
"Brazil","2004",4.57
"Brazil","2005",2.08
"Brazil","2006",2.87
"Brazil","2007",5
"Brazil","2008",4.09
"Brazil","2009",-1.02
"Brazil","2010",6.63
"Brazil","2011",3.13
"Brazil","2012",1.1
"Brazil","2013",2.17
"Brazil","2014",-0.3
"Brazil","2015",-4.31
"Brazil","2016",-4.01
"Brazil","2017",0.59
"Brazil","2018",1.09
"Brazil","2019",0.56
"Brazil","2020",-3.84
"Brazil","2021",4.54
"Brazil","2022",2.53
"Brazil","2023",2.69
"British Virgin Islands","1971",-11.38
"British Virgin Islands","1972",-1.32
"British Virgin Islands","1973",4.2
"British Virgin Islands","1974",8.44
"British Virgin Islands","1975",3.41
"British Virgin Islands","1976",-1.3
"British Virgin Islands","1977",0.99
"British Virgin Islands","1978",6.81
"British Virgin Islands","1979",10.84
"British Virgin Islands","1980",12.37
"British Virgin Islands","1981",-2.43
"British Virgin Islands","1982",-1.51
"British Virgin Islands","1983",2.02
"British Virgin Islands","1984",1.86
"British Virgin Islands","1985",-2.05
"British Virgin Islands","1986",0.36
"British Virgin Islands","1987",10.9
"British Virgin Islands","1988",7.58
"British Virgin Islands","1989",5.06
"British Virgin Islands","1990",21.68
"British Virgin Islands","1991",19.23
"British Virgin Islands","1992",21.31
"British Virgin Islands","1993",27.7
"British Virgin Islands","1994",21.72
"British Virgin Islands","1995",20.64
"British Virgin Islands","1996",5.17
"British Virgin Islands","1997",7.75
"British Virgin Islands","1998",7.59
"British Virgin Islands","1999",6.85
"British Virgin Islands","2000",5.81
"British Virgin Islands","2001",1.82
"British Virgin Islands","2002",-6.21
"British Virgin Islands","2003",-15.34
"British Virgin Islands","2004",0.35
"British Virgin Islands","2005",10.55
"British Virgin Islands","2006",-2.84
"British Virgin Islands","2007",-2.64
"British Virgin Islands","2008",-3.19
"British Virgin Islands","2009",-2.93
"British Virgin Islands","2010",0.29
"British Virgin Islands","2011",-6.36
"British Virgin Islands","2012",-6.09
"British Virgin Islands","2013",-0.93
"British Virgin Islands","2014",-2.19
"British Virgin Islands","2015",-3.98
"British Virgin Islands","2016",7.06
"British Virgin Islands","2017",3.08
"British Virgin Islands","2018",-0.66
"British Virgin Islands","2019",1.99
"British Virgin Islands","2020",-5.1
"British Virgin Islands","2021",0.86
"British Virgin Islands","2022",0.85
"British Virgin Islands","2023",1.79
"Brunei Darussalam","1971",7.77
"Brunei Darussalam","1972",6.84
"Brunei Darussalam","1973",5.72
"Brunei Darussalam","1974",7.68
"Brunei Darussalam","1975",-3.08
"Brunei Darussalam","1976",16.09
"Brunei Darussalam","1977",7.2
"Brunei Darussalam","1978",3.37
"Brunei Darussalam","1979",18.78
"Brunei Darussalam","1980",-9.84
"Brunei Darussalam","1981",-22.28
"Brunei Darussalam","1982",0.7
"Brunei Darussalam","1983",-2.73
"Brunei Darussalam","1984",-2.69
"Brunei Darussalam","1985",-4.76
"Brunei Darussalam","1986",-14.43
"Brunei Darussalam","1987",-2.85
"Brunei Darussalam","1988",-3.28
"Brunei Darussalam","1989",-0.74
"Brunei Darussalam","1990",-1.77
"Brunei Darussalam","1991",0.28
"Brunei Darussalam","1992",1.95
"Brunei Darussalam","1993",-2.28
"Brunei Darussalam","1994",0.56
"Brunei Darussalam","1995",1.93
"Brunei Darussalam","1996",0.44
"Brunei Darussalam","1997",-3.75
"Brunei Darussalam","1998",-2.8
"Brunei Darussalam","1999",0.79
"Brunei Darussalam","2000",0.64
"Brunei Darussalam","2001",0.61
"Brunei Darussalam","2002",1.81
"Brunei Darussalam","2003",0.96
"Brunei Darussalam","2004",-1.28
"Brunei Darussalam","2005",-1.29
"Brunei Darussalam","2006",2.75
"Brunei Darussalam","2007",-1.52
"Brunei Darussalam","2008",-3.73
"Brunei Darussalam","2009",-3.59
"Brunei Darussalam","2010",0.67
"Brunei Darussalam","2011",1.91
"Brunei Darussalam","2012",-0.62
"Brunei Darussalam","2013",-3.47
"Brunei Darussalam","2014",-3.81
"Brunei Darussalam","2015",-1.68
"Brunei Darussalam","2016",-3.7
"Brunei Darussalam","2017",0.11
"Brunei Darussalam","2018",-1.1
"Brunei Darussalam","2019",2.73
"Brunei Darussalam","2020",0.07
"Brunei Darussalam","2021",-2.53
"Brunei Darussalam","2022",-2.42
"Brunei Darussalam","2023",-0.1
"Bulgaria","1971",6.29
"Bulgaria","1972",7.15
"Bulgaria","1973",7.6
"Bulgaria","1974",6.83
"Bulgaria","1975",8.32
"Bulgaria","1976",6.07
"Bulgaria","1977",5.73
"Bulgaria","1978",5.48
"Bulgaria","1979",6.5
"Bulgaria","1980",5.3
"Bulgaria","1981",4.57
"Bulgaria","1982",2.05
"Bulgaria","1983",3.19
"Bulgaria","1984",3.17
"Bulgaria","1985",2.61
"Bulgaria","1986",4.15
"Bulgaria","1987",5.9
"Bulgaria","1988",10.83
"Bulgaria","1989",-2.76
"Bulgaria","1990",-7.94
"Bulgaria","1991",-7.11
"Bulgaria","1992",-5.77
"Bulgaria","1993",-0.4
"Bulgaria","1994",2.42
"Bulgaria","1995",3.6
"Bulgaria","1996",6.05
"Bulgaria","1997",-13.34
"Bulgaria","1998",4.8
"Bulgaria","1999",-7.59
"Bulgaria","2000",5.46
"Bulgaria","2001",4.77
"Bulgaria","2002",6.77
"Bulgaria","2003",6.01
"Bulgaria","2004",7.27
"Bulgaria","2005",7.81
"Bulgaria","2006",7.57
"Bulgaria","2007",7.41
"Bulgaria","2008",6.85
"Bulgaria","2009",-2.73
"Bulgaria","2010",2.24
"Bulgaria","2011",2.89
"Bulgaria","2012",1.62
"Bulgaria","2013",0.17
"Bulgaria","2014",1.52
"Bulgaria","2015",4.06
"Bulgaria","2016",3.75
"Bulgaria","2017",3.5
"Bulgaria","2018",3.44
"Bulgaria","2019",4.77
"Bulgaria","2020",-3.39
"Bulgaria","2021",8.55
"Bulgaria","2022",4.71
"Bulgaria","2023",3.52
"Burkina Faso","1971",-2.15
"Burkina Faso","1972",20.34
"Burkina Faso","1973",-6.86
"Burkina Faso","1974",3.54
"Burkina Faso","1975",0.34
"Burkina Faso","1976",-3.09
"Burkina Faso","1977",4.6
"Burkina Faso","1978",8.93
"Burkina Faso","1979",-1.93
"Burkina Faso","1980",-1.02
"Burkina Faso","1981",1.58
"Burkina Faso","1982",-0.55
"Burkina Faso","1983",-3.93
"Burkina Faso","1984",-1.27
"Burkina Faso","1985",9.85
"Burkina Faso","1986",4.95
"Burkina Faso","1987",-2.93
"Burkina Faso","1988",2.99
"Burkina Faso","1989",-0.52
"Burkina Faso","1990",-3.19
"Burkina Faso","1991",6.34
"Burkina Faso","1992",-2.21
"Burkina Faso","1993",0.93
"Burkina Faso","1994",-1.21
"Burkina Faso","1995",3.04
"Burkina Faso","1996",8.21
"Burkina Faso","1997",3.61
"Burkina Faso","1998",4.38
"Burkina Faso","1999",3.17
"Burkina Faso","2000",-1.11
"Burkina Faso","2001",3.41
"Burkina Faso","2002",1.18
"Burkina Faso","2003",4.49
"Burkina Faso","2004",1.24
"Burkina Faso","2005",5.3
"Burkina Faso","2006",2.99
"Burkina Faso","2007",1
"Burkina Faso","2008",2.74
"Burkina Faso","2009",0
"Burkina Faso","2010",5.32
"Burkina Faso","2011",3.52
"Burkina Faso","2012",3.29
"Burkina Faso","2013",2.67
"Burkina Faso","2014",1.27
"Burkina Faso","2015",0.89
"Burkina Faso","2016",2.9
"Burkina Faso","2017",3.22
"Burkina Faso","2018",3.77
"Burkina Faso","2019",-7.14
"Burkina Faso","2020",10.25
"Burkina Faso","2021",4.24
"Burkina Faso","2022",-0.8
"Burkina Faso","2023",1.33
"Burundi","1971",0.77
"Burundi","1972",-5.98
"Burundi","1973",7.05
"Burundi","1974",-2.99
"Burundi","1975",-2.43
"Burundi","1976",7.95
"Burundi","1977",6.29
"Burundi","1978",1.88
"Burundi","1979",-0.87
"Burundi","1980",-5.86
"Burundi","1981",6.48
"Burundi","1982",-2.88
"Burundi","1983",0.38
"Burundi","1984",-2.49
"Burundi","1985",9.3
"Burundi","1986",1.89
"Burundi","1987",1.75
"Burundi","1988",2.59
"Burundi","1989",-0.49
"Burundi","1990",1.36
"Burundi","1991",3.18
"Burundi","1992",-0.88
"Burundi","1993",-4.05
"Burundi","1994",-3.71
"Burundi","1995",-12.42
"Burundi","1996",-8.67
"Burundi","1997",0.39
"Burundi","1998",2.51
"Burundi","1999",-3.34
"Burundi","2000",-2.94
"Burundi","2001",-0.43
"Burundi","2002",1.59
"Burundi","2003",-4.27
"Burundi","2004",0.38
"Burundi","2005",-2.77
"Burundi","2006",1.69
"Burundi","2007",-0.34
"Burundi","2008",0.66
"Burundi","2009",-1.34
"Burundi","2010",0.29
"Burundi","2011",0.38
"Burundi","2012",0.76
"Burundi","2013",1.2
"Burundi","2014",0.76
"Burundi","2015",-2.64
"Burundi","2016",1.44
"Burundi","2017",1.42
"Burundi","2018",2.17
"Burundi","2019",1.09
"Burundi","2020",-2.55
"Burundi","2021",0.33
"Burundi","2022",-0.87
"Burundi","2023",0.78
"Cabo Verde","1971",3.16
"Cabo Verde","1972",1.16
"Cabo Verde","1973",0.76
"Cabo Verde","1974",1.45
"Cabo Verde","1975",-17.8
"Cabo Verde","1976",0.89
"Cabo Verde","1977",-6
"Cabo Verde","1978",8.52
"Cabo Verde","1979",2.12
"Cabo Verde","1980",4.02
"Cabo Verde","1981",6.95
"Cabo Verde","1982",1.32
"Cabo Verde","1983",7.92
"Cabo Verde","1984",2.31
"Cabo Verde","1985",7.12
"Cabo Verde","1986",1.43
"Cabo Verde","1987",2.85
"Cabo Verde","1988",4.53
"Cabo Verde","1989",4.13
"Cabo Verde","1990",-1.36
"Cabo Verde","1991",-1.01
"Cabo Verde","1992",0.73
"Cabo Verde","1993",5.03
"Cabo Verde","1994",4.77
"Cabo Verde","1995",5.47
"Cabo Verde","1996",4.82
"Cabo Verde","1997",5.84
"Cabo Verde","1998",6.69
"Cabo Verde","1999",10.17
"Cabo Verde","2000",5.66
"Cabo Verde","2001",5.83
"Cabo Verde","2002",5.05
"Cabo Verde","2003",4.56
"Cabo Verde","2004",4.26
"Cabo Verde","2005",6.57
"Cabo Verde","2006",10.23
"Cabo Verde","2007",8.79
"Cabo Verde","2008",5.94
"Cabo Verde","2009",-2.43
"Cabo Verde","2010",1.11
"Cabo Verde","2011",3.59
"Cabo Verde","2012",0.98
"Cabo Verde","2013",0.58
"Cabo Verde","2014",0.68
"Cabo Verde","2015",0.92
"Cabo Verde","2016",4.25
"Cabo Verde","2017",4.48
"Cabo Verde","2018",3.6
"Cabo Verde","2019",7.49
"Cabo Verde","2020",-19.39
"Cabo Verde","2021",6.4
"Cabo Verde","2022",17.01
"Cabo Verde","2023",3.17
"Cambodia","1971",-4.73
"Cambodia","1972",-6.19
"Cambodia","1973",-19.74
"Cambodia","1974",-5.84
"Cambodia","1975",1.68
"Cambodia","1976",7.28
"Cambodia","1977",-7.66
"Cambodia","1978",8.77
"Cambodia","1979",-10.72
"Cambodia","1980",-7.68
"Cambodia","1981",-1.56
"Cambodia","1982",-2.79
"Cambodia","1983",0.73
"Cambodia","1984",1.18
"Cambodia","1985",1.23
"Cambodia","1986",-0.19
"Cambodia","1987",16.49
"Cambodia","1988",11.86
"Cambodia","1989",-3.95
"Cambodia","1990",-2.97
"Cambodia","1991",3.22
"Cambodia","1992",1.41
"Cambodia","1993",-1.99
"Cambodia","1994",0.42
"Cambodia","1995",-2.32
"Cambodia","1996",-2.98
"Cambodia","1997",-1.41
"Cambodia","1998",0.77
"Cambodia","1999",10.02
"Cambodia","2000",7.75
"Cambodia","2001",5.78
"Cambodia","2002",4.95
"Cambodia","2003",6.88
"Cambodia","2004",8.73
"Cambodia","2005",11.61
"Cambodia","2006",9.15
"Cambodia","2007",8.6
"Cambodia","2008",5.08
"Cambodia","2009",-1.48
"Cambodia","2010",4.33
"Cambodia","2011",5.46
"Cambodia","2012",5.72
"Cambodia","2013",5.76
"Cambodia","2014",5.57
"Cambodia","2015",5.48
"Cambodia","2016",5.48
"Cambodia","2017",5.55
"Cambodia","2018",6.17
"Cambodia","2019",5.5
"Cambodia","2020",-4.51
"Cambodia","2021",1.54
"Cambodia","2022",3.92
"Cambodia","2023",3.99
"Cameroon","1971",0.15
"Cameroon","1972",0.21
"Cameroon","1973",1.97
"Cameroon","1974",0.66
"Cameroon","1975",0.96
"Cameroon","1976",-7.99
"Cameroon","1977",10.84
"Cameroon","1978",18.72
"Cameroon","1979",3.1
"Cameroon","1980",8.35
"Cameroon","1981",3.59
"Cameroon","1982",4.92
"Cameroon","1983",6.21
"Cameroon","1984",5.08
"Cameroon","1985",-0.65
"Cameroon","1986",-8.07
"Cameroon","1987",-8.43
"Cameroon","1988",-6.6
"Cameroon","1989",-2.14
"Cameroon","1990",-5.2
"Cameroon","1991",-2.75
"Cameroon","1992",-1.98
"Cameroon","1993",-2.07
"Cameroon","1994",-0.94
"Cameroon","1995",0.11
"Cameroon","1996",1.45
"Cameroon","1997",1.79
"Cameroon","1998",1.99
"Cameroon","1999",1.78
"Cameroon","2000",1.13
"Cameroon","2001",1.62
"Cameroon","2002",1.71
"Cameroon","2003",2.62
"Cameroon","2004",4.15
"Cameroon","2005",-0.55
"Cameroon","2006",1
"Cameroon","2007",1.44
"Cameroon","2008",-0.05
"Cameroon","2009",-0.32
"Cameroon","2010",0
"Cameroon","2011",0.5
"Cameroon","2012",1.72
"Cameroon","2013",2.09
"Cameroon","2014",2.57
"Cameroon","2015",2.4
"Cameroon","2016",1.46
"Cameroon","2017",0.65
"Cameroon","2018",1.12
"Cameroon","2019",0.64
"Cameroon","2020",-2.43
"Cameroon","2021",0.93
"Cameroon","2022",0.85
"Cameroon","2023",0.91
"Canada","1971",1.81
"Canada","1972",3.92
"Canada","1973",5.5
"Canada","1974",1.87
"Canada","1975",0.04
"Canada","1976",4.49
"Canada","1977",2.24
"Canada","1978",2.61
"Canada","1979",2.61
"Canada","1980",0.92
"Canada","1981",2.18
"Canada","1982",-4.32
"Canada","1983",1.5
"Canada","1984",4.84
"Canada","1985",3.7
"Canada","1986",1.04
"Canada","1987",2.78
"Canada","1988",2.91
"Canada","1989",0.68
"Canada","1990",-1.36
"Canada","1991",-3.36
"Canada","1992",-0.31
"Canada","1993",1.48
"Canada","1994",3.36
"Canada","1995",1.61
"Canada","1996",0.57
"Canada","1997",3.27
"Canada","1998",2.97
"Canada","1999",4.24
"Canada","2000",4.18
"Canada","2001",0.74
"Canada","2002",1.97
"Canada","2003",0.84
"Canada","2004",2.14
"Canada","2005",2.23
"Canada","2006",1.63
"Canada","2007",1.04
"Canada","2008",-0.07
"Canada","2009",-4.01
"Canada","2010",1.97
"Canada","2011",2.08
"Canada","2012",0.69
"Canada","2013",1.25
"Canada","2014",1.89
"Canada","2015",-0.26
"Canada","2016",-0.09
"Canada","2017",1.77
"Canada","2018",1.44
"Canada","2019",0.57
"Canada","2020",-6.04
"Canada","2021",4.24
"Canada","2022",2.46
"Canada","2023",-0.03
"Cayman Islands","1971",-2.23
"Cayman Islands","1972",1.99
"Cayman Islands","1973",8.15
"Cayman Islands","1974",4.24
"Cayman Islands","1975",4.53
"Cayman Islands","1976",4.84
"Cayman Islands","1977",5.16
"Cayman Islands","1978",5.55
"Cayman Islands","1979",5.71
"Cayman Islands","1980",5.22
"Cayman Islands","1981",4.83
"Cayman Islands","1982",4.95
"Cayman Islands","1983",8.22
"Cayman Islands","1984",2.94
"Cayman Islands","1985",-0.76
"Cayman Islands","1986",3.57
"Cayman Islands","1987",5.16
"Cayman Islands","1988",10.01
"Cayman Islands","1989",4.8
"Cayman Islands","1990",8.3
"Cayman Islands","1991",-3.46
"Cayman Islands","1992",-1.7
"Cayman Islands","1993",0.05
"Cayman Islands","1994",0.68
"Cayman Islands","1995",0.35
"Cayman Islands","1996",0.69
"Cayman Islands","1997",1.34
"Cayman Islands","1998",25.41
"Cayman Islands","1999",-0.29
"Cayman Islands","2000",-2.56
"Cayman Islands","2001",-2.91
"Cayman Islands","2002",-1.68
"Cayman Islands","2003",-1.3
"Cayman Islands","2004",-2.26
"Cayman Islands","2005",3.23
"Cayman Islands","2006",1.47
"Cayman Islands","2007",-2.12
"Cayman Islands","2008",-0.97
"Cayman Islands","2009",-9.79
"Cayman Islands","2010",-5.38
"Cayman Islands","2011",-1.57
"Cayman Islands","2012",-1.48
"Cayman Islands","2013",-1.34
"Cayman Islands","2014",0.09
"Cayman Islands","2015",0.36
"Cayman Islands","2016",0.85
"Cayman Islands","2017",0.89
"Cayman Islands","2018",2.04
"Cayman Islands","2019",1.78
"Cayman Islands","2020",-6.98
"Cayman Islands","2021",1.92
"Cayman Islands","2022",-0.12
"Cayman Islands","2023",0.35
