Year,IFS Code,Country,Code,Index,Category,Status
2007,654,Guinea-Bissau,153,III.C.3.,Conventional pegged arrangement,yes
2007,664,Kenya,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,666,Lesotho,153,III.C.3.,Conventional pegged arrangement,yes
2007,668,Liberia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,674,Madagascar,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,676,Malawi,153,III.C.3.,Conventional pegged arrangement,yes
2007,678,Mali,153,III.C.3.,Conventional pegged arrangement,yes
2007,682,Mauritania,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,684,Mauritius,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,688,Mozambique,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,728,Namibia,153,III.C.3.,Conventional pegged arrangement,yes
2007,692,Niger,153,III.C.3.,Conventional pegged arrangement,yes
2007,694,Nigeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,714,Rwanda,153,III.C.3.,Conventional pegged arrangement,yes
2007,722,Senegal,153,III.C.3.,Conventional pegged arrangement,yes
2007,724,Sierra Leone,153,III.C.3.,Conventional pegged arrangement,yes
2007,726,Somalia,161,III.C.8.,Independently floating,yes
2007,199,South Africa,161,III.C.8.,Independently floating,yes
2007,732,Sudan,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,738,Tanzania,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,742,Togo,153,III.C.3.,Conventional pegged arrangement,yes
2007,746,Uganda,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2007,754,Zambia,161,III.C.8.,Independently floating,yes
2007,698,Zimbabwe,153,III.C.3.,Conventional pegged arrangement,yes
2008,612,Algeria,978,III.C.9.,Floating,yes
2008,614,Angola,974,III.C.4.,Stabilized arrangement,yes
2008,638,Benin,973,III.C.3.,Conventional peg,yes
2008,616,Botswana,159,III.C.5.,Crawling peg,yes
2008,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2008,618,Burundi,978,III.C.9.,Floating,yes
2008,622,Cameroon,973,III.C.3.,Conventional peg,yes
2008,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2008,628,Chad,973,III.C.3.,Conventional peg,yes
2008,636,"Congo, Democratic Republic of the",979,III.C.10.,Free floating,yes
2008,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2008,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2008,611,Djibouti,972,III.C.2.,Currency board,yes
2008,643,Eritrea,973,III.C.3.,Conventional peg,yes
2008,734,Eswatini,973,III.C.3.,Conventional peg,yes
2008,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2008,646,Gabon,973,III.C.3.,Conventional peg,yes
2008,648,"Gambia, The",978,III.C.9.,Floating,yes
2008,652,Ghana,978,III.C.9.,Floating,yes
2008,656,Guinea,978,III.C.9.,Floating,yes
2008,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2008,664,Kenya,978,III.C.9.,Floating,yes
2008,666,Lesotho,973,III.C.3.,Conventional peg,yes
2008,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2008,674,Madagascar,978,III.C.9.,Floating,yes
2008,676,Malawi,974,III.C.4.,Stabilized arrangement,yes
2008,678,Mali,973,III.C.3.,Conventional peg,yes
2008,682,Mauritania,977,III.C.8.,Other managed arrangement,yes
2008,684,Mauritius,979,III.C.10.,Free floating,yes
2008,688,Mozambique,978,III.C.9.,Floating,yes
2008,728,Namibia,973,III.C.3.,Conventional peg,yes
2008,692,Niger,973,III.C.3.,Conventional peg,yes
2008,694,Nigeria,977,III.C.8.,Other managed arrangement,yes
2008,714,Rwanda,977,III.C.8.,Other managed arrangement,yes
2008,722,Senegal,973,III.C.3.,Conventional peg,yes
2008,724,Sierra Leone,978,III.C.9.,Floating,yes
2008,726,Somalia,979,III.C.10.,Free floating,yes
2008,199,South Africa,978,III.C.9.,Floating,yes
2008,732,Sudan,978,III.C.9.,Floating,yes
2008,738,Tanzania,978,III.C.9.,Floating,yes
2008,742,Togo,973,III.C.3.,Conventional peg,yes
2008,746,Uganda,978,III.C.9.,Floating,yes
2008,754,Zambia,978,III.C.9.,Floating,yes
2008,698,Zimbabwe,977,III.C.8.,Other managed arrangement,yes
2009,612,Algeria,977,III.C.8.,Other managed arrangement,yes
2009,614,Angola,977,III.C.8.,Other managed arrangement,yes
2009,638,Benin,973,III.C.3.,Conventional peg,yes
2009,616,Botswana,159,III.C.5.,Crawling peg,yes
2009,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2009,618,Burundi,974,III.C.4.,Stabilized arrangement,yes
2009,622,Cameroon,973,III.C.3.,Conventional peg,yes
2009,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2009,628,Chad,973,III.C.3.,Conventional peg,yes
2009,636,"Congo, Democratic Republic of the",978,III.C.9.,Floating,yes
2009,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2009,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2009,611,Djibouti,972,III.C.2.,Currency board,yes
2009,643,Eritrea,973,III.C.3.,Conventional peg,yes
2009,734,Eswatini,973,III.C.3.,Conventional peg,yes
2009,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2009,646,Gabon,973,III.C.3.,Conventional peg,yes
2009,648,"Gambia, The",978,III.C.9.,Floating,yes
2009,652,Ghana,978,III.C.9.,Floating,yes
2009,656,Guinea,977,III.C.8.,Other managed arrangement,yes
2009,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2009,664,Kenya,978,III.C.9.,Floating,yes
2009,666,Lesotho,973,III.C.3.,Conventional peg,yes
2009,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2009,674,Madagascar,978,III.C.9.,Floating,yes
2009,676,Malawi,977,III.C.8.,Other managed arrangement,yes
2009,678,Mali,973,III.C.3.,Conventional peg,yes
2009,682,Mauritania,977,III.C.8.,Other managed arrangement,yes
2009,684,Mauritius,979,III.C.10.,Free floating,yes
2009,688,Mozambique,978,III.C.9.,Floating,yes
2009,728,Namibia,973,III.C.3.,Conventional peg,yes
2009,692,Niger,973,III.C.3.,Conventional peg,yes
2009,694,Nigeria,977,III.C.8.,Other managed arrangement,yes
2009,714,Rwanda,974,III.C.4.,Stabilized arrangement,yes
2009,722,Senegal,973,III.C.3.,Conventional peg,yes
2009,724,Sierra Leone,978,III.C.9.,Floating,yes
2009,726,Somalia,979,III.C.10.,Free floating,yes
2009,199,South Africa,978,III.C.9.,Floating,yes
2009,732,Sudan,978,III.C.9.,Floating,yes
2009,738,Tanzania,978,III.C.9.,Floating,yes
2009,742,Togo,973,III.C.3.,Conventional peg,yes
2009,746,Uganda,978,III.C.9.,Floating,yes
2009,754,Zambia,978,III.C.9.,Floating,yes
2009,698,Zimbabwe,971,III.C.1.,No separate legal tender,yes
2010,612,Algeria,977,III.C.8.,Other managed arrangement,yes
2010,614,Angola,977,III.C.8.,Other managed arrangement,yes
2010,638,Benin,973,III.C.3.,Conventional peg,yes
2010,616,Botswana,159,III.C.5.,Crawling peg,yes
2010,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2010,618,Burundi,974,III.C.4.,Stabilized arrangement,yes
2010,622,Cameroon,973,III.C.3.,Conventional peg,yes
2010,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2010,628,Chad,973,III.C.3.,Conventional peg,yes
2010,636,"Congo, Democratic Republic of the",975,III.C.6.,Crawl-like arrangement,yes
2010,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2010,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2010,611,Djibouti,972,III.C.2.,Currency board,yes
2010,643,Eritrea,973,III.C.3.,Conventional peg,yes
2010,734,Eswatini,973,III.C.3.,Conventional peg,yes
2010,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2010,646,Gabon,973,III.C.3.,Conventional peg,yes
2010,648,"Gambia, The",978,III.C.9.,Floating,yes
2010,652,Ghana,978,III.C.9.,Floating,yes
2010,656,Guinea,977,III.C.8.,Other managed arrangement,yes
2010,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2010,664,Kenya,978,III.C.9.,Floating,yes
2010,666,Lesotho,973,III.C.3.,Conventional peg,yes
2010,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2010,674,Madagascar,978,III.C.9.,Floating,yes
2010,676,Malawi,974,III.C.4.,Stabilized arrangement,yes
2010,678,Mali,973,III.C.3.,Conventional peg,yes
2010,682,Mauritania,977,III.C.8.,Other managed arrangement,yes
2010,684,Mauritius,978,III.C.9.,Floating,yes
2010,688,Mozambique,978,III.C.9.,Floating,yes
2010,728,Namibia,973,III.C.3.,Conventional peg,yes
2010,692,Niger,973,III.C.3.,Conventional peg,yes
2010,694,Nigeria,977,III.C.8.,Other managed arrangement,yes
2010,714,Rwanda,975,III.C.6.,Crawl-like arrangement,yes
2010,722,Senegal,973,III.C.3.,Conventional peg,yes
2010,724,Sierra Leone,978,III.C.9.,Floating,yes
2010,726,Somalia,979,III.C.10.,Free floating,yes
2010,199,South Africa,978,III.C.9.,Floating,yes
2010,732,Sudan,977,III.C.8.,Other managed arrangement,yes
2010,738,Tanzania,978,III.C.9.,Floating,yes
2010,742,Togo,973,III.C.3.,Conventional peg,yes
2010,746,Uganda,978,III.C.9.,Floating,yes
2010,754,Zambia,978,III.C.9.,Floating,yes
2010,698,Zimbabwe,971,III.C.1.,No separate legal tender,yes
2011,612,Algeria,977,III.C.8.,Other managed arrangement,yes
2011,614,Angola,974,III.C.4.,Stabilized arrangement,yes
2011,638,Benin,973,III.C.3.,Conventional peg,yes
2011,616,Botswana,159,III.C.5.,Crawling peg,yes
2011,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2011,618,Burundi,977,III.C.8.,Other managed arrangement,yes
2011,622,Cameroon,973,III.C.3.,Conventional peg,yes
2011,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2011,628,Chad,973,III.C.3.,Conventional peg,yes
2011,636,"Congo, Democratic Republic of the",977,III.C.8.,Other managed arrangement,yes
2011,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2011,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2011,611,Djibouti,972,III.C.2.,Currency board,yes
2011,643,Eritrea,973,III.C.3.,Conventional peg,yes
2011,734,Eswatini,973,III.C.3.,Conventional peg,yes
2011,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2011,646,Gabon,973,III.C.3.,Conventional peg,yes
2011,648,"Gambia, The",978,III.C.9.,Floating,yes
2011,652,Ghana,978,III.C.9.,Floating,yes
2011,656,Guinea,977,III.C.8.,Other managed arrangement,yes
2011,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2011,664,Kenya,978,III.C.9.,Floating,yes
2011,666,Lesotho,973,III.C.3.,Conventional peg,yes
2011,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2011,674,Madagascar,978,III.C.9.,Floating,yes
2011,676,Malawi,977,III.C.8.,Other managed arrangement,yes
2011,678,Mali,973,III.C.3.,Conventional peg,yes
2011,682,Mauritania,977,III.C.8.,Other managed arrangement,yes
2011,684,Mauritius,978,III.C.9.,Floating,yes
2011,688,Mozambique,978,III.C.9.,Floating,yes
2011,728,Namibia,973,III.C.3.,Conventional peg,yes
2011,692,Niger,973,III.C.3.,Conventional peg,yes
2011,694,Nigeria,977,III.C.8.,Other managed arrangement,yes
2011,714,Rwanda,975,III.C.6.,Crawl-like arrangement,yes
2011,722,Senegal,973,III.C.3.,Conventional peg,yes
2011,724,Sierra Leone,978,III.C.9.,Floating,yes
2011,726,Somalia,979,III.C.10.,Free floating,yes
2011,199,South Africa,978,III.C.9.,Floating,yes
2011,732,Sudan,977,III.C.8.,Other managed arrangement,yes
2011,738,Tanzania,978,III.C.9.,Floating,yes
2011,742,Togo,973,III.C.3.,Conventional peg,yes
2011,746,Uganda,978,III.C.9.,Floating,yes
2011,754,Zambia,978,III.C.9.,Floating,yes
2011,698,Zimbabwe,971,III.C.1.,No separate legal tender,yes
2012,612,Algeria,977,III.C.8.,Other managed arrangement,yes
2012,614,Angola,974,III.C.4.,Stabilized arrangement,yes
2012,638,Benin,973,III.C.3.,Conventional peg,yes
2012,616,Botswana,159,III.C.5.,Crawling peg,yes
2012,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2012,618,Burundi,977,III.C.8.,Other managed arrangement,yes
2012,622,Cameroon,973,III.C.3.,Conventional peg,yes
2012,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2012,628,Chad,973,III.C.3.,Conventional peg,yes
2012,636,"Congo, Democratic Republic of the",974,III.C.4.,Stabilized arrangement,yes
2012,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2012,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2012,611,Djibouti,972,III.C.2.,Currency board,yes
2012,643,Eritrea,973,III.C.3.,Conventional peg,yes
2012,734,Eswatini,973,III.C.3.,Conventional peg,yes
2012,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2012,646,Gabon,973,III.C.3.,Conventional peg,yes
2012,648,"Gambia, The",978,III.C.9.,Floating,yes
2012,652,Ghana,978,III.C.9.,Floating,yes
2012,656,Guinea,977,III.C.8.,Other managed arrangement,yes
2012,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2012,664,Kenya,978,III.C.9.,Floating,yes
2012,666,Lesotho,973,III.C.3.,Conventional peg,yes
2012,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2012,674,Madagascar,978,III.C.9.,Floating,yes
2012,676,Malawi,977,III.C.8.,Other managed arrangement,yes
2012,678,Mali,973,III.C.3.,Conventional peg,yes
2012,682,Mauritania,977,III.C.8.,Other managed arrangement,yes
2012,684,Mauritius,978,III.C.9.,Floating,yes
2012,688,Mozambique,978,III.C.9.,Floating,yes
2012,728,Namibia,973,III.C.3.,Conventional peg,yes
2012,692,Niger,973,III.C.3.,Conventional peg,yes
2012,694,Nigeria,977,III.C.8.,Other managed arrangement,yes
2012,714,Rwanda,975,III.C.6.,Crawl-like arrangement,yes
2012,722,Senegal,973,III.C.3.,Conventional peg,yes
2012,724,Sierra Leone,978,III.C.9.,Floating,yes
2012,726,Somalia,979,III.C.10.,Free floating,yes
2012,199,South Africa,978,III.C.9.,Floating,yes
2012,733,South Sudan,973,III.C.3.,Conventional peg,yes
2012,732,Sudan,977,III.C.8.,Other managed arrangement,yes
2012,738,Tanzania,978,III.C.9.,Floating,yes
2012,742,Togo,973,III.C.3.,Conventional peg,yes
2012,746,Uganda,978,III.C.9.,Floating,yes
2012,754,Zambia,978,III.C.9.,Floating,yes
2012,698,Zimbabwe,971,III.C.1.,No separate legal tender,yes
2013,612,Algeria,977,III.C.8.,Other managed arrangement,yes
2013,614,Angola,974,III.C.4.,Stabilized arrangement,yes
2013,638,Benin,973,III.C.3.,Conventional peg,yes
2013,616,Botswana,159,III.C.5.,Crawling peg,yes
2013,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2013,618,Burundi,974,III.C.4.,Stabilized arrangement,yes
2013,622,Cameroon,973,III.C.3.,Conventional peg,yes
2013,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2013,628,Chad,973,III.C.3.,Conventional peg,yes
2013,636,"Congo, Democratic Republic of the",974,III.C.4.,Stabilized arrangement,yes
2013,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2013,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2013,611,Djibouti,972,III.C.2.,Currency board,yes
2013,643,Eritrea,973,III.C.3.,Conventional peg,yes
2013,734,Eswatini,973,III.C.3.,Conventional peg,yes
2013,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2013,646,Gabon,973,III.C.3.,Conventional peg,yes
2013,648,"Gambia, The",977,III.C.8.,Other managed arrangement,yes
2013,652,Ghana,978,III.C.9.,Floating,yes
2013,656,Guinea,974,III.C.4.,Stabilized arrangement,yes
2013,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2013,664,Kenya,978,III.C.9.,Floating,yes
2013,666,Lesotho,973,III.C.3.,Conventional peg,yes
2013,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2013,674,Madagascar,978,III.C.9.,Floating,yes
2013,676,Malawi,978,III.C.9.,Floating,yes
2013,678,Mali,973,III.C.3.,Conventional peg,yes
2013,682,Mauritania,977,III.C.8.,Other managed arrangement,yes
2013,684,Mauritius,978,III.C.9.,Floating,yes
2013,688,Mozambique,978,III.C.9.,Floating,yes
2013,728,Namibia,973,III.C.3.,Conventional peg,yes
2013,692,Niger,973,III.C.3.,Conventional peg,yes
2013,694,Nigeria,977,III.C.8.,Other managed arrangement,yes
2013,714,Rwanda,977,III.C.8.,Other managed arrangement,yes
2013,722,Senegal,973,III.C.3.,Conventional peg,yes
2013,724,Sierra Leone,978,III.C.9.,Floating,yes
2013,726,Somalia,979,III.C.10.,Free floating,yes
2013,199,South Africa,978,III.C.9.,Floating,yes
2013,733,South Sudan,973,III.C.3.,Conventional peg,yes
2013,732,Sudan,977,III.C.8.,Other managed arrangement,yes
2013,738,Tanzania,978,III.C.9.,Floating,yes
2013,742,Togo,973,III.C.3.,Conventional peg,yes
2013,746,Uganda,978,III.C.9.,Floating,yes
2013,754,Zambia,978,III.C.9.,Floating,yes
2013,698,Zimbabwe,971,III.C.1.,No separate legal tender,yes
2014,612,Algeria,977,III.C.8.,Other managed arrangement,yes
2014,614,Angola,975,III.C.6.,Crawl-like arrangement,yes
2014,638,Benin,973,III.C.3.,Conventional peg,yes
2014,616,Botswana,159,III.C.5.,Crawling peg,yes
2014,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2014,618,Burundi,974,III.C.4.,Stabilized arrangement,yes
2014,622,Cameroon,973,III.C.3.,Conventional peg,yes
2014,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2014,628,Chad,973,III.C.3.,Conventional peg,yes
2014,636,"Congo, Democratic Republic of the",974,III.C.4.,Stabilized arrangement,yes
2014,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2014,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2014,611,Djibouti,972,III.C.2.,Currency board,yes
2014,643,Eritrea,973,III.C.3.,Conventional peg,yes
2014,734,Eswatini,973,III.C.3.,Conventional peg,yes
2014,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2014,646,Gabon,973,III.C.3.,Conventional peg,yes
2014,648,"Gambia, The",978,III.C.9.,Floating,yes
2014,652,Ghana,978,III.C.9.,Floating,yes
2014,656,Guinea,974,III.C.4.,Stabilized arrangement,yes
2014,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2014,664,Kenya,978,III.C.9.,Floating,yes
2014,666,Lesotho,973,III.C.3.,Conventional peg,yes
2014,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2014,674,Madagascar,978,III.C.9.,Floating,yes
2014,676,Malawi,978,III.C.9.,Floating,yes
2014,678,Mali,973,III.C.3.,Conventional peg,yes
2014,682,Mauritania,974,III.C.4.,Stabilized arrangement,yes
2014,684,Mauritius,978,III.C.9.,Floating,yes
2014,688,Mozambique,978,III.C.9.,Floating,yes
2014,728,Namibia,973,III.C.3.,Conventional peg,yes
2014,692,Niger,973,III.C.3.,Conventional peg,yes
2014,694,Nigeria,977,III.C.8.,Other managed arrangement,yes
2014,714,Rwanda,975,III.C.6.,Crawl-like arrangement,yes
2014,722,Senegal,973,III.C.3.,Conventional peg,yes
2014,724,Sierra Leone,978,III.C.9.,Floating,yes
2014,726,Somalia,979,III.C.10.,Free floating,yes
2014,199,South Africa,978,III.C.9.,Floating,yes
2014,733,South Sudan,973,III.C.3.,Conventional peg,yes
2014,732,Sudan,977,III.C.8.,Other managed arrangement,yes
2014,738,Tanzania,978,III.C.9.,Floating,yes
2014,742,Togo,973,III.C.3.,Conventional peg,yes
2014,746,Uganda,978,III.C.9.,Floating,yes
2014,754,Zambia,978,III.C.9.,Floating,yes
2014,698,Zimbabwe,971,III.C.1.,No separate legal tender,yes
2015,612,Algeria,977,III.C.8.,Other managed arrangement,yes
2015,614,Angola,977,III.C.8.,Other managed arrangement,yes
2015,638,Benin,973,III.C.3.,Conventional peg,yes
2015,616,Botswana,159,III.C.5.,Crawling peg,yes
2015,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2015,618,Burundi,974,III.C.4.,Stabilized arrangement,yes
2015,622,Cameroon,973,III.C.3.,Conventional peg,yes
2015,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2015,628,Chad,973,III.C.3.,Conventional peg,yes
2015,636,"Congo, Democratic Republic of the",974,III.C.4.,Stabilized arrangement,yes
2015,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2015,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2015,611,Djibouti,972,III.C.2.,Currency board,yes
2015,643,Eritrea,973,III.C.3.,Conventional peg,yes
2015,734,Eswatini,973,III.C.3.,Conventional peg,yes
2015,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2015,646,Gabon,973,III.C.3.,Conventional peg,yes
2015,648,"Gambia, The",977,III.C.8.,Other managed arrangement,yes
2015,652,Ghana,978,III.C.9.,Floating,yes
2015,656,Guinea,977,III.C.8.,Other managed arrangement,yes
2015,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2015,664,Kenya,978,III.C.9.,Floating,yes
2015,666,Lesotho,973,III.C.3.,Conventional peg,yes
2015,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2015,674,Madagascar,978,III.C.9.,Floating,yes
2015,676,Malawi,978,III.C.9.,Floating,yes
2015,678,Mali,973,III.C.3.,Conventional peg,yes
2015,682,Mauritania,975,III.C.6.,Crawl-like arrangement,yes
2015,684,Mauritius,978,III.C.9.,Floating,yes
2015,688,Mozambique,978,III.C.9.,Floating,yes
2015,728,Namibia,973,III.C.3.,Conventional peg,yes
2015,692,Niger,973,III.C.3.,Conventional peg,yes
2015,694,Nigeria,974,III.C.4.,Stabilized arrangement,yes
2015,714,Rwanda,977,III.C.8.,Other managed arrangement,yes
2015,722,Senegal,973,III.C.3.,Conventional peg,yes
2015,724,Sierra Leone,978,III.C.9.,Floating,yes
2015,726,Somalia,979,III.C.10.,Free floating,yes
2015,199,South Africa,978,III.C.9.,Floating,yes
2015,733,South Sudan,977,III.C.8.,Other managed arrangement,yes
2015,732,Sudan,974,III.C.4.,Stabilized arrangement,yes
2015,738,Tanzania,978,III.C.9.,Floating,yes
2015,742,Togo,973,III.C.3.,Conventional peg,yes
2015,746,Uganda,978,III.C.9.,Floating,yes
2015,754,Zambia,978,III.C.9.,Floating,yes
2015,698,Zimbabwe,971,III.C.1.,No separate legal tender,yes
2016,612,Algeria,977,III.C.8.,Other managed arrangement,yes
2016,614,Angola,974,III.C.4.,Stabilized arrangement,yes
2016,638,Benin,973,III.C.3.,Conventional peg,yes
2016,616,Botswana,159,III.C.5.,Crawling peg,yes
2016,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2016,618,Burundi,975,III.C.6.,Crawl-like arrangement,yes
2016,622,Cameroon,973,III.C.3.,Conventional peg,yes
2016,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2016,628,Chad,973,III.C.3.,Conventional peg,yes
2016,636,"Congo, Democratic Republic of the",977,III.C.8.,Other managed arrangement,yes
2016,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2016,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2016,611,Djibouti,972,III.C.2.,Currency board,yes
2016,643,Eritrea,973,III.C.3.,Conventional peg,yes
2016,734,Eswatini,973,III.C.3.,Conventional peg,yes
2016,644,Ethiopia,975,III.C.6.,Crawl-like arrangement,yes
2016,646,Gabon,973,III.C.3.,Conventional peg,yes
2016,648,"Gambia, The",977,III.C.8.,Other managed arrangement,yes
2016,652,Ghana,978,III.C.9.,Floating,yes
2016,656,Guinea,977,III.C.8.,Other managed arrangement,yes
2016,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2016,664,Kenya,974,III.C.4.,Stabilized arrangement,yes
2016,666,Lesotho,973,III.C.3.,Conventional peg,yes
2016,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2016,674,Madagascar,978,III.C.9.,Floating,yes
2016,676,Malawi,974,III.C.4.,Stabilized arrangement,yes
2016,678,Mali,973,III.C.3.,Conventional peg,yes
2016,682,Mauritania,975,III.C.6.,Crawl-like arrangement,yes
2016,684,Mauritius,978,III.C.9.,Floating,yes
2016,688,Mozambique,978,III.C.9.,Floating,yes
2016,728,Namibia,973,III.C.3.,Conventional peg,yes
2016,692,Niger,973,III.C.3.,Conventional peg,yes
2016,694,Nigeria,974,III.C.4.,Stabilized arrangement,yes
2016,714,Rwanda,975,III.C.6.,Crawl-like arrangement,yes
2016,722,Senegal,973,III.C.3.,Conventional peg,yes
2016,724,Sierra Leone,977,III.C.8.,Other managed arrangement,yes
2016,726,Somalia,979,III.C.10.,Free floating,yes
2016,199,South Africa,978,III.C.9.,Floating,yes
2016,733,South Sudan,977,III.C.8.,Other managed arrangement,yes
2016,732,Sudan,974,III.C.4.,Stabilized arrangement,yes
2016,738,Tanzania,974,III.C.4.,Stabilized arrangement,yes
2016,742,Togo,973,III.C.3.,Conventional peg,yes
2016,746,Uganda,978,III.C.9.,Floating,yes
2016,754,Zambia,978,III.C.9.,Floating,yes
2016,698,Zimbabwe,977,III.C.8.,Other managed arrangement,yes
2017,612,Algeria,977,III.C.8.,Other managed arrangement,yes
2017,614,Angola,974,III.C.4.,Stabilized arrangement,yes
2017,638,Benin,973,III.C.3.,Conventional peg,yes
2017,616,Botswana,159,III.C.5.,Crawling peg,yes
2017,748,Burkina Faso,973,III.C.3.,Conventional peg,yes
2017,618,Burundi,975,III.C.6.,Crawl-like arrangement,yes
2017,622,Cameroon,973,III.C.3.,Conventional peg,yes
2017,626,Central African Republic,973,III.C.3.,Conventional peg,yes
2017,628,Chad,973,III.C.3.,Conventional peg,yes
2017,636,"Congo, Democratic Republic of the",977,III.C.8.,Other managed arrangement,yes
2017,634,"Congo, Republic of",973,III.C.3.,Conventional peg,yes
2017,662,C™te d_Ivoire,973,III.C.3.,Conventional peg,yes
2017,611,Djibouti,972,III.C.2.,Currency board,yes
2017,643,Eritrea,973,III.C.3.,Conventional peg,yes
2017,734,Eswatini,973,III.C.3.,Conventional peg,yes
2017,644,Ethiopia,974,III.C.4.,Stabilized arrangement,yes
2017,646,Gabon,973,III.C.3.,Conventional peg,yes
2017,648,"Gambia, The",977,III.C.8.,Other managed arrangement,yes
2017,652,Ghana,978,III.C.9.,Floating,yes
2017,656,Guinea,974,III.C.4.,Stabilized arrangement,yes
2017,654,Guinea-Bissau,973,III.C.3.,Conventional peg,yes
2017,664,Kenya,974,III.C.4.,Stabilized arrangement,yes
2017,666,Lesotho,973,III.C.3.,Conventional peg,yes
2017,668,Liberia,977,III.C.8.,Other managed arrangement,yes
2017,674,Madagascar,978,III.C.9.,Floating,yes
2017,676,Malawi,974,III.C.4.,Stabilized arrangement,yes
2017,678,Mali,973,III.C.3.,Conventional peg,yes
2017,682,Mauritania,975,III.C.6.,Crawl-like arrangement,yes
2017,684,Mauritius,978,III.C.9.,Floating,yes
2017,688,Mozambique,978,III.C.9.,Floating,yes
2017,728,Namibia,973,III.C.3.,Conventional peg,yes
2017,692,Niger,973,III.C.3.,Conventional peg,yes
2017,694,Nigeria,974,III.C.4.,Stabilized arrangement,yes
2017,714,Rwanda,975,III.C.6.,Crawl-like arrangement,yes
