Economy_Label,Year,Percentage_of_total_world_Value
"Anguilla",2018,0.016
"Anguilla",2019,0.009
"Anguilla",2020,0.007
"Anguilla",2021,0.005
"Anguilla",2022,0.008
"Anguilla",2023,0.011
"Antigua and Barbuda",1990,0.029
"Antigua and Barbuda",1991,0.036
"Antigua and Barbuda",1992,0.012
"Antigua and Barbuda",1993,0.007
"Antigua and Barbuda",1994,0.01
"Antigua and Barbuda",1995,0.009
"Antigua and Barbuda",1996,0.005
"Antigua and Barbuda",1997,0.005
"Antigua and Barbuda",1998,0.003
"Antigua and Barbuda",1999,0.005
"Antigua and Barbuda",2000,0.003
"Antigua and Barbuda",2001,0.013
"Antigua and Barbuda",2002,0.011
"Antigua and Barbuda",2003,0.03
"Antigua and Barbuda",2004,0.011
"Antigua and Barbuda",2005,0.023
"Antigua and Barbuda",2006,0.026
"Antigua and Barbuda",2007,0.018
"Antigua and Barbuda",2008,0.011
"Antigua and Barbuda",2009,0.007
"Antigua and Barbuda",2010,0.007
"Antigua and Barbuda",2011,0.004
"Antigua and Barbuda",2012,0.009
"Antigua and Barbuda",2013,0.007
"Antigua and Barbuda",2014,0.004
"Antigua and Barbuda",2015,0.007
"Antigua and Barbuda",2016,0.005
"Antigua and Barbuda",2017,0.008
"Antigua and Barbuda",2018,0.014
"Antigua and Barbuda",2019,0.007
"Antigua and Barbuda",2020,0.006
"Antigua and Barbuda",2021,0.018
"Antigua and Barbuda",2022,0.024
"Antigua and Barbuda",2023,0.025
"Argentina",1990,0.896
"Argentina",1991,1.584
"Argentina",1992,2.691
"Argentina",1993,1.257
"Argentina",1994,1.42
"Argentina",1995,1.625
"Argentina",1996,1.769
"Argentina",1997,1.906
"Argentina",1998,1.07
"Argentina",1999,2.225
"Argentina",2000,0.768
"Argentina",2001,0.28
"Argentina",2002,0.364
"Argentina",2003,0.301
"Argentina",2004,0.59
"Argentina",2005,0.552
"Argentina",2006,0.395
"Argentina",2007,0.343
"Argentina",2008,0.669
"Argentina",2009,0.353
"Argentina",2010,0.828
"Argentina",2011,0.677
"Argentina",2012,1.05
"Argentina",2013,0.675
"Argentina",2014,0.362
"Argentina",2015,0.574
"Argentina",2016,0.161
"Argentina",2017,0.697
"Argentina",2018,0.851
"Argentina",2019,0.385
"Argentina",2020,0.496
"Argentina",2021,0.426
"Argentina",2022,1.137
"Argentina",2023,1.72
"Armenia",1990,
"Armenia",1991,
"Armenia",1992,0.001
"Armenia",1993,0
"Armenia",1994,0.003
"Armenia",1995,0.007
"Armenia",1996,0.004
"Armenia",1997,0.011
"Armenia",1998,0.034
"Armenia",1999,0.011
"Armenia",2000,0.008
"Armenia",2001,0.009
"Armenia",2002,0.019
"Armenia",2003,0.022
"Armenia",2004,0.035
"Armenia",2005,0.031
"Armenia",2006,0.033
"Armenia",2007,0.035
"Armenia",2008,0.065
"Armenia",2009,0.067
"Armenia",2010,0.039
"Armenia",2011,0.041
"Armenia",2012,0.034
"Armenia",2013,0.024
"Armenia",2014,0.029
"Armenia",2015,0.009
"Armenia",2016,0.017
"Armenia",2017,0.015
"Armenia",2018,0.019
"Armenia",2019,0.006
"Armenia",2020,0.006
"Armenia",2021,0.023
"Armenia",2022,0.074
"Armenia",2023,0.033
"Aruba",1990,0.064
"Aruba",1991,0.12
"Aruba",1992,-0.01
"Aruba",1993,-0.001
"Aruba",1994,-0.023
"Aruba",1995,0
"Aruba",1996,0.022
"Aruba",1997,0.041
"Aruba",1998,0.012
"Aruba",1999,0.043
"Aruba",2000,-0.009
"Aruba",2001,-0.035
"Aruba",2002,0.056
"Aruba",2003,0.029
"Aruba",2004,-0.015
"Aruba",2005,-0.022
"Aruba",2006,0.016
"Aruba",2007,-0.025
"Aruba",2008,0.001
"Aruba",2009,-0.001
"Aruba",2010,0.017
"Aruba",2011,0.031
"Aruba",2012,-0.022
"Aruba",2013,0.016
"Aruba",2014,0.015
"Aruba",2015,-0.001
"Aruba",2016,0.001
"Aruba",2017,0.005
"Aruba",2018,0.008
"Aruba",2019,-0.008
"Aruba",2020,0.014
"Aruba",2021,0.009
"Aruba",2022,0.019
"Aruba",2023,-0.013
"Austria",1990,0.319
"Austria",1991,0.234
"Austria",1992,0.902
"Austria",1993,0.506
"Austria",1994,0.811
"Austria",1995,0.529
"Austria",1996,1.101
"Austria",1997,0.555
"Austria",1998,0.671
"Austria",1999,0.276
"Austria",2000,0.627
"Austria",2001,0.736
"Austria",2002,0.023
"Austria",2003,1.127
"Austria",2004,0.455
"Austria",2005,1.13
"Austria",2006,0.339
"Austria",2007,1.349
"Austria",2008,0.497
"Austria",2009,0.815
"Austria",2010,0.188
"Austria",2011,0.663
"Austria",2012,0.273
"Austria",2013,0.393
"Austria",2014,0.328
"Austria",2015,0.073
"Austria",2016,-0.421
"Austria",2017,0.906
"Austria",2018,0.392
"Austria",2019,0.284
"Austria",2020,-1.014
"Austria",2021,1.054
"Austria",2022,0.688
"Austria",2023,0.335
"Azerbaijan",1990,
"Azerbaijan",1991,
"Azerbaijan",1993,0
"Azerbaijan",1994,0.009
"Azerbaijan",1995,0.045
"Azerbaijan",1996,0.15
"Azerbaijan",1997,0.219
"Azerbaijan",1998,0.15
"Azerbaijan",1999,0.047
"Azerbaijan",2000,0.01
"Azerbaijan",2001,0.029
"Azerbaijan",2002,0.236
"Azerbaijan",2003,0.598
"Azerbaijan",2004,0.509
"Azerbaijan",2005,0.176
"Azerbaijan",2006,-0.042
"Azerbaijan",2007,-0.251
"Azerbaijan",2008,0.001
"Azerbaijan",2009,0.042
"Azerbaijan",2010,0.041
"Azerbaijan",2011,0.091
"Azerbaijan",2012,0.137
"Azerbaijan",2013,0.181
"Azerbaijan",2014,0.317
"Azerbaijan",2015,0.197
"Azerbaijan",2016,0.223
"Azerbaijan",2017,0.174
"Azerbaijan",2018,0.102
"Azerbaijan",2019,0.087
"Azerbaijan",2020,0.051
"Azerbaijan",2021,-0.105
"Azerbaijan",2022,-0.33
"Azerbaijan",2023,0.019
"Bahamas",1990,-0.008
"Bahamas",1991,-0.001
"Bahamas",1992,0
"Bahamas",1993,0.012
"Bahamas",1994,0.009
"Bahamas",1995,0.031
"Bahamas",1996,0.022
"Bahamas",1997,0.044
"Bahamas",1998,0.124
"Bahamas",1999,0.073
"Bahamas",2000,0.045
"Bahamas",2001,0.076
"Bahamas",2002,0.06
"Bahamas",2003,0.13
"Bahamas",2004,0.115
"Bahamas",2005,0.111
"Bahamas",2006,0.107
"Bahamas",2007,0.086
"Bahamas",2008,0.104
"Bahamas",2009,0.057
"Bahamas",2010,0.08
"Bahamas",2011,0.088
"Bahamas",2012,0.071
"Bahamas",2013,0.109
"Bahamas",2014,0.254
"Bahamas",2015,0.035
"Bahamas",2016,0.062
"Bahamas",2017,0.055
"Bahamas",2018,0.069
"Bahamas",2019,0.035
"Bahamas",2020,0.091
"Bahamas",2021,0.065
"Bahamas",2022,0.093
"Bahamas",2023,0.11
"Bahrain",1990,-0.089
"Bahrain",1991,0.402
"Bahrain",1992,0.527
"Bahrain",1993,-0.124
"Bahrain",1994,0.081
"Bahrain",1995,0.125
"Bahrain",1996,0.521
"Bahrain",1997,0.181
"Bahrain",1998,-0.04
"Bahrain",1999,0.042
"Bahrain",2000,0.027
"Bahrain",2001,0.01
"Bahrain",2002,0.037
"Bahrain",2003,0.094
"Bahrain",2004,0.124
"Bahrain",2005,0.11
"Bahrain",2006,0.208
"Bahrain",2007,0.048
"Bahrain",2008,0.181
"Bahrain",2009,0.023
"Bahrain",2010,0.011
"Bahrain",2011,0.006
"Bahrain",2012,0.106
"Bahrain",2013,0.256
"Bahrain",2014,0.109
"Bahrain",2015,0.003
"Bahrain",2016,0.012
"Bahrain",2017,0.086
"Bahrain",2018,0.12
"Bahrain",2019,0.09
"Bahrain",2020,0.104
"Bahrain",2021,0.11
"Bahrain",2022,0.204
"Bahrain",2023,0.514
"Bangladesh",1990,0.002
"Bangladesh",1991,0.001
"Bangladesh",1992,0.002
"Bangladesh",1993,0.006
"Bangladesh",1994,0.004
"Bangladesh",1995,0.027
"Bangladesh",1996,0.059
"Bangladesh",1997,0.12
"Bangladesh",1998,0.085
"Bangladesh",1999,0.029
"Bangladesh",2000,0.043
"Bangladesh",2001,0.046
"Bangladesh",2002,0.057
"Bangladesh",2003,0.064
"Bangladesh",2004,0.066
"Bangladesh",2005,0.089
"Bangladesh",2006,0.057
"Bangladesh",2007,0.035
"Bangladesh",2008,0.075
"Bangladesh",2009,0.062
"Bangladesh",2010,0.067
"Bangladesh",2011,0.071
"Bangladesh",2012,0.089
"Bangladesh",2013,0.11
"Bangladesh",2014,0.111
"Bangladesh",2015,0.109
"Bangladesh",2016,0.116
"Bangladesh",2017,0.13
"Bangladesh",2018,0.263
"Bangladesh",2019,0.166
"Bangladesh",2020,0.26
"Bangladesh",2021,0.179
"Bangladesh",2022,0.257
"Bangladesh",2023,0.226
"Barbados",1990,0.005
"Barbados",1991,0.005
"Barbados",1992,0.009
"Barbados",1993,0.004
"Barbados",1994,0.005
"Barbados",1995,0.003
"Barbados",1996,0.004
"Barbados",1997,0.004
"Barbados",1998,0.004
"Barbados",1999,0.003
"Barbados",2000,0.005
"Barbados",2001,0.012
"Barbados",2002,0.039
"Barbados",2003,0.034
"Barbados",2004,0.033
"Barbados",2005,0.041
"Barbados",2006,0.024
"Barbados",2007,0.025
"Barbados",2008,0.042
"Barbados",2009,0.022
"Barbados",2010,0.033
"Barbados",2011,0.028
"Barbados",2012,0.036
"Barbados",2013,0.008
"Barbados",2014,0.042
"Barbados",2015,0.02
"Barbados",2016,0.013
"Barbados",2017,0.012
"Barbados",2018,0.018
"Barbados",2019,0.012
"Barbados",2020,0.027
"Barbados",2021,0.015
"Barbados",2022,0.015
"Barbados",2023,0.017
"Belarus",1990,
"Belarus",1991,
"Belarus",1992,0.004
"Belarus",1993,0.008
"Belarus",1994,0.004
"Belarus",1995,0.004
"Belarus",1996,0.027
"Belarus",1997,0.073
"Belarus",1998,0.028
"Belarus",1999,0.041
"Belarus",2000,0.009
"Belarus",2001,0.012
"Belarus",2002,0.042
"Belarus",2003,0.031
"Belarus",2004,0.023
"Belarus",2005,0.032
"Belarus",2006,0.025
"Belarus",2007,0.096
"Belarus",2008,0.15
"Belarus",2009,0.165
"Belarus",2010,0.102
"Belarus",2011,0.25
"Belarus",2012,0.098
"Belarus",2013,0.153
"Belarus",2014,0.131
"Belarus",2015,0.081
"Belarus",2016,0.061
"Belarus",2017,0.077
"Belarus",2018,0.103
"Belarus",2019,0.075
"Belarus",2020,0.142
"Belarus",2021,0.076
"Belarus",2022,0.118
"Belarus",2023,0.155
"Belgium",1990,3.927
"Belgium",1991,6.081
"Belgium",1992,6.853
"Belgium",1993,4.837
"Belgium",1994,3.327
"Belgium",1995,3.097
"Belgium",1996,3.581
"Belgium",1997,2.496
"Belgium",1998,3.329
"Belgium",1999,11.1
"Belgium",2000,6.541
"Belgium",2001,11.409
"Belgium",2002,2.753
"Belgium",2003,6.091
"Belgium",2004,6.229
"Belgium",2005,3.603
"Belgium",2006,4.204
"Belgium",2007,4.945
"Belgium",2008,-0.953
"Belgium",2009,5.666
"Belgium",2010,4.206
"Belgium",2011,5.207
"Belgium",2012,0.8
"Belgium",2013,1.642
"Belgium",2014,-0.251
"Belgium",2015,1.382
"Belgium",2016,3.38
"Belgium",2017,-0.186
"Belgium",2018,1.972
"Belgium",2019,0.686
"Belgium",2020,0.318
"Belgium",2021,0.611
"Belgium",2022,0.852
"Belgium",2023,1.728
"Belize",1990,0.009
"Belize",1991,0.01
"Belize",1992,0.011
"Belize",1993,0.006
"Belize",1994,0.007
"Belize",1995,0.006
"Belize",1996,0.004
"Belize",1997,0.002
"Belize",1998,0.003
"Belize",1999,0.005
"Belize",2000,0.002
"Belize",2001,0.008
"Belize",2002,0.004
"Belize",2003,-0.002
"Belize",2004,0.016
"Belize",2005,0.013
"Belize",2006,0.008
"Belize",2007,0.008
"Belize",2008,0.012
"Belize",2009,0.01
"Belize",2010,0.007
"Belize",2011,0.006
"Belize",2012,0.013
"Belize",2013,0.007
"Belize",2014,0.011
"Belize",2015,0.003
"Belize",2016,0.002
"Belize",2017,0.001
"Belize",2018,0.009
"Belize",2019,0.005
"Belize",2020,0.008
"Belize",2021,0.008
"Belize",2022,0.01
"Belize",2023,0.004
"Benin",1990,0.03
"Benin",1991,0.078
"Benin",1992,0.047
"Benin",1993,0.001
"Benin",1994,0.005
"Benin",1995,0.002
"Benin",1996,0.003
"Benin",1997,0.003
"Benin",1998,0.005
"Benin",1999,0.004
"Benin",2000,0.004
"Benin",2001,0.006
"Benin",2002,0.002
"Benin",2003,0.008
"Benin",2004,0.009
"Benin",2005,0.006
"Benin",2006,0.004
"Benin",2007,0.014
"Benin",2008,0.012
"Benin",2009,0.012
"Benin",2010,0.013
"Benin",2011,0.01
"Benin",2012,0.019
"Benin",2013,0.025
"Benin",2014,0.029
"Benin",2015,0.007
"Benin",2016,0.007
"Benin",2017,0.012
"Benin",2018,0.014
"Benin",2019,0.013
"Benin",2020,0.018
"Benin",2021,0.021
"Benin",2022,0.028
"Benin",2023,0.033
"Bermuda",1997,0.007
"Bermuda",1998,0.015
"Bermuda",1999,0.006
"Bermuda",2000,0.005
"Bermuda",2001,0.005
"Bermuda",2002,0.001
"Bermuda",2003,0.002
"Bermuda",2004,0.119
"Bermuda",2005,0.005
"Bermuda",2006,0.019
"Bermuda",2007,0.032
"Bermuda",2008,0.005
"Bermuda",2009,-0.006
"Bermuda",2010,0.017
"Bermuda",2011,-0.016
"Bermuda",2012,0.003
"Bermuda",2013,0.004
"Bermuda",2014,0
"Bermuda",2015,-0.007
"Bermuda",2016,0.004
"Bermuda",2017,-0.017
"Bermuda",2018,0.007
"Bermuda",2019,0
"Bermuda",2020,0.011
"Bermuda",2021,0
"Bermuda",2022,0.001
"Bermuda",2023,0.012
"Bhutan",1990,0.001
"Bhutan",1991,0
"Bhutan",1995,0
"Bhutan",1996,0
"Bhutan",1997,0
"Bhutan",1999,0
"Bhutan",2002,0
"Bhutan",2003,0.001
"Bhutan",2004,0.001
"Bhutan",2005,0.001
"Bhutan",2006,0.005
"Bhutan",2007,0.002
"Bhutan",2008,0
"Bhutan",2009,0.001
"Bhutan",2010,0.002
"Bhutan",2011,0.002
"Bhutan",2012,0.004
"Bhutan",2013,0.001
"Bhutan",2014,0.002
"Bhutan",2015,0
"Bhutan",2016,0
"Bhutan",2017,0
"Bhutan",2018,0
"Bhutan",2019,0
"Bhutan",2020,0
"Bhutan",2021,0
"Bhutan",2022,0.001
"Bhutan",2023,0.001
"Bolivia (Plurinational State of)",1990,0.033
"Bolivia (Plurinational State of)",1991,0.062
"Bolivia (Plurinational State of)",1992,0.074
"Bolivia (Plurinational State of)",1993,0.056
"Bolivia (Plurinational State of)",1994,0.051
"Bolivia (Plurinational State of)",1995,0.108
"Bolivia (Plurinational State of)",1996,0.109
"Bolivia (Plurinational State of)",1997,0.178
"Bolivia (Plurinational State of)",1998,0.151
"Bolivia (Plurinational State of)",1999,0.094
"Bolivia (Plurinational State of)",2000,0.054
"Bolivia (Plurinational State of)",2001,0.091
"Bolivia (Plurinational State of)",2002,0.115
"Bolivia (Plurinational State of)",2003,0.036
"Bolivia (Plurinational State of)",2004,0.012
"Bolivia (Plurinational State of)",2005,-0.025
"Bolivia (Plurinational State of)",2006,0.02
"Bolivia (Plurinational State of)",2007,0.019
"Bolivia (Plurinational State of)",2008,0.035
"Bolivia (Plurinational State of)",2009,0.037
"Bolivia (Plurinational State of)",2010,0.047
"Bolivia (Plurinational State of)",2011,0.054
"Bolivia (Plurinational State of)",2012,0.073
"Bolivia (Plurinational State of)",2013,0.12
"Bolivia (Plurinational State of)",2014,0.047
"Bolivia (Plurinational State of)",2015,0.027
"Bolivia (Plurinational State of)",2016,0.017
"Bolivia (Plurinational State of)",2017,0.043
"Bolivia (Plurinational State of)",2018,0.022
"Bolivia (Plurinational State of)",2019,-0.013
"Bolivia (Plurinational State of)",2020,-0.115
"Bolivia (Plurinational State of)",2021,0.036
"Bolivia (Plurinational State of)",2022,0
"Bolivia (Plurinational State of)",2023,0.022
"Bosnia and Herzegovina",1990,
"Bosnia and Herzegovina",1991,
"Bosnia and Herzegovina",1998,0.01
"Bosnia and Herzegovina",1999,0.016
"Bosnia and Herzegovina",2000,0.011
"Bosnia and Herzegovina",2001,0.015
"Bosnia and Herzegovina",2002,0.045
"Bosnia and Herzegovina",2003,0.069
"Bosnia and Herzegovina",2004,0.073
"Bosnia and Herzegovina",2005,0.037
"Bosnia and Herzegovina",2006,0.04
"Bosnia and Herzegovina",2007,0.096
"Bosnia and Herzegovina",2008,0.069
"Bosnia and Herzegovina",2009,0.022
"Bosnia and Herzegovina",2010,0.03
"Bosnia and Herzegovina",2011,0.031
"Bosnia and Herzegovina",2012,0.027
"Bosnia and Herzegovina",2013,0.019
"Bosnia and Herzegovina",2014,0.039
"Bosnia and Herzegovina",2015,0.018
"Bosnia and Herzegovina",2016,0.017
"Bosnia and Herzegovina",2017,0.03
"Bosnia and Herzegovina",2018,0.042
"Bosnia and Herzegovina",2019,0.026
"Bosnia and Herzegovina",2020,0.049
"Bosnia and Herzegovina",2021,0.042
"Bosnia and Herzegovina",2022,0.057
"Bosnia and Herzegovina",2023,0.071
"Botswana",1990,0.047
"Botswana",1991,-0.005
"Botswana",1992,-0.001
"Botswana",1993,-0.129
"Botswana",1994,-0.006
"Botswana",1995,0.02
"Botswana",1996,0.018
"Botswana",1997,0.021
"Botswana",1998,0.014
"Botswana",1999,0.003
"Botswana",2000,0.005
"Botswana",2001,0.004
"Botswana",2002,0.068
"Botswana",2003,0.076
"Botswana",2004,0.056
"Botswana",2005,0.044
"Botswana",2006,0.035
"Botswana",2007,0.026
"Botswana",2008,0.036
"Botswana",2009,0.018
"Botswana",2010,0.016
"Botswana",2011,0.018
"Botswana",2012,0.01
"Botswana",2013,0.005
"Botswana",2014,0.037
"Botswana",2015,0.018
"Botswana",2016,0.007
"Botswana",2017,0.016
"Botswana",2018,0.021
"Botswana",2019,0.005
"Botswana",2020,0.003
"Botswana",2021,-0.02
"Botswana",2022,0.052
"Botswana",2023,0.015
"Brazil",1990,0.483
"Brazil",1991,0.716
"Brazil",1992,1.251
"Brazil",1993,0.581
"Brazil",1994,0.84
"Brazil",1995,1.276
"Brazil",1996,2.748
"Brazil",1997,3.952
"Brazil",1998,4.234
"Brazil",1999,2.65
"Brazil",2000,2.416
"Brazil",2001,2.905
"Brazil",2002,2.81
"Brazil",2003,1.846
"Brazil",2004,2.595
"Brazil",2005,1.579
"Brazil",2006,1.344
"Brazil",2007,1.83
"Brazil",2008,3.098
"Brazil",2009,2.281
"Brazil",2010,5.674
"Brazil",2011,6.085
"Brazil",2012,5.624
"Brazil",2013,4.06
"Brazil",2014,4.569
"Brazil",2015,2.437
"Brazil",2016,2.659
"Brazil",2017,4.033
"Brazil",2018,4.347
"Brazil",2019,3.781
"Brazil",2020,2.877
"Brazil",2021,3.123
"Brazil",2022,5.41
"Brazil",2023,4.948
"British Virgin Islands",1990,0.009
"British Virgin Islands",1991,0.003
"British Virgin Islands",1992,-0.08
"British Virgin Islands",1993,0.304
"British Virgin Islands",1994,0.265
"British Virgin Islands",1995,-0.167
"British Virgin Islands",1996,0.282
"British Virgin Islands",1997,0.757
"British Virgin Islands",1998,1.288
"British Virgin Islands",1999,0.734
"British Virgin Islands",2000,0.595
"British Virgin Islands",2001,0.49
"British Virgin Islands",2002,0.924
"British Virgin Islands",2003,1.758
"British Virgin Islands",2004,4.049
"British Virgin Islands",2005,-0.749
"British Virgin Islands",2006,0.859
"British Virgin Islands",2007,1.967
"British Virgin Islands",2008,3.613
"British Virgin Islands",2009,3.711
"British Virgin Islands",2010,3.096
"British Virgin Islands",2011,3.172
"British Virgin Islands",2012,4.189
"British Virgin Islands",2013,7.202
"British Virgin Islands",2014,2.896
"British Virgin Islands",2015,3.254
"British Virgin Islands",2016,2.428
"British Virgin Islands",2017,2.399
"British Virgin Islands",2018,2.499
"British Virgin Islands",2019,2.261
"British Virgin Islands",2020,4.024
"British Virgin Islands",2021,2.427
"British Virgin Islands",2022,2.812
"British Virgin Islands",2023,2.995
"Brunei Darussalam",1990,0.003
"Brunei Darussalam",1991,0.003
"Brunei Darussalam",1992,0.004
"Brunei Darussalam",1993,0.004
"Brunei Darussalam",1994,0.002
"Brunei Darussalam",1995,0.169
"Brunei Darussalam",1996,0.166
"Brunei Darussalam",1997,0.146
"Brunei Darussalam",1998,0.084
"Brunei Darussalam",1999,0.069
"Brunei Darussalam",2000,0.041
"Brunei Darussalam",2001,0.068
"Brunei Darussalam",2002,0.175
"Brunei Darussalam",2003,0.6
"Brunei Darussalam",2004,0.029
"Brunei Darussalam",2005,0.03
"Brunei Darussalam",2006,0.031
"Brunei Darussalam",2007,0.014
"Brunei Darussalam",2008,0.022
"Brunei Darussalam",2009,0.033
"Brunei Darussalam",2010,0.035
"Brunei Darussalam",2011,0.043
"Brunei Darussalam",2012,0.059
"Brunei Darussalam",2013,0.053
"Brunei Darussalam",2014,0.041
"Brunei Darussalam",2015,0.008
"Brunei Darussalam",2016,-0.007
"Brunei Darussalam",2017,0.028
"Brunei Darussalam",2018,0.038
"Brunei Darussalam",2019,0.022
"Brunei Darussalam",2020,0.059
"Brunei Darussalam",2021,0.013
"Brunei Darussalam",2022,-0.022
"Brunei Darussalam",2023,-0.004
"Bulgaria",1990,0.002
"Bulgaria",1991,0.036
"Bulgaria",1992,0.025
"Bulgaria",1993,0.018
"Bulgaria",1994,0.041
"Bulgaria",1995,0.026
"Bulgaria",1996,0.028
"Bulgaria",1997,0.135
"Bulgaria",1998,0.1
"Bulgaria",1999,0.086
"Bulgaria",2000,0.075
"Bulgaria",2001,0.105
"Bulgaria",2002,0.156
"Bulgaria",2003,0.38
"Bulgaria",2004,0.486
"Bulgaria",2005,0.411
"Bulgaria",2006,0.557
"Bulgaria",2007,0.656
"Bulgaria",2008,0.678
"Bulgaria",2009,0.298
"Bulgaria",2010,0.113
"Bulgaria",2011,0.128
"Bulgaria",2012,0.116
"Bulgaria",2013,0.126
"Bulgaria",2014,0.033
"Bulgaria",2015,0.108
"Bulgaria",2016,0.052
"Bulgaria",2017,0.11
"Bulgaria",2018,0.083
"Bulgaria",2019,0.106
"Bulgaria",2020,0.345
"Bulgaria",2021,0.111
"Bulgaria",2022,0.204
"Bulgaria",2023,0.294
"Burkina Faso",1990,0
"Burkina Faso",1991,0
"Burkina Faso",1992,0.002
"Burkina Faso",1993,0.001
"Burkina Faso",1994,0.007
"Burkina Faso",1995,0.003
"Burkina Faso",1996,0.004
"Burkina Faso",1997,0.002
"Burkina Faso",1998,0.001
"Burkina Faso",1999,0.001
"Burkina Faso",2000,0.002
"Burkina Faso",2001,0.001
"Burkina Faso",2002,0.003
"Burkina Faso",2003,0.005
"Burkina Faso",2004,0.002
"Burkina Faso",2005,0.004
"Burkina Faso",2006,0.002
"Burkina Faso",2007,0.018
"Burkina Faso",2008,0.007
"Burkina Faso",2009,0.009
"Burkina Faso",2010,0.003
"Burkina Faso",2011,0.009
"Burkina Faso",2012,0.023
"Burkina Faso",2013,0.034
"Burkina Faso",2014,0.026
"Burkina Faso",2015,0.011
"Burkina Faso",2016,0.019
"Burkina Faso",2017,0
"Burkina Faso",2018,0.02
"Burkina Faso",2019,0.009
"Burkina Faso",2020,-0.01
"Burkina Faso",2021,-0.005
"Burkina Faso",2022,0.049
"Burkina Faso",2023,0.006
"Burundi",1990,0.001
"Burundi",1991,0.001
"Burundi",1992,0
"Burundi",1993,0
"Burundi",1994,0
"Burundi",1995,0.001
"Burundi",1999,0
"Burundi",2000,0.001
"Burundi",2001,0
"Burundi",2004,0
"Burundi",2005,0
"Burundi",2006,0
"Burundi",2007,0
"Burundi",2008,0
"Burundi",2009,0
"Burundi",2010,0
"Burundi",2011,0
"Burundi",2012,0
"Burundi",2013,0.001
"Burundi",2014,0.003
"Burundi",2015,0
"Burundi",2016,0
"Burundi",2017,0.004
"Burundi",2018,0
"Burundi",2019,0.002
"Burundi",2020,0.002
"Burundi",2021,0.001
"Burundi",2022,0.002
"Burundi",2023,0.002
"Cabo Verde",1990,0
"Cabo Verde",1991,0.001
"Cabo Verde",1992,0
"Cabo Verde",1993,0.002
"Cabo Verde",1994,0.001
"Cabo Verde",1995,0.008
"Cabo Verde",1996,0.007
"Cabo Verde",1997,0.002
"Cabo Verde",1998,0.001
"Cabo Verde",1999,0.006
"Cabo Verde",2000,0.003
"Cabo Verde",2001,0.002
"Cabo Verde",2002,0.007
"Cabo Verde",2003,0.002
"Cabo Verde",2004,0.005
"Cabo Verde",2005,0.006
"Cabo Verde",2006,0.009
"Cabo Verde",2007,0.01
"Cabo Verde",2008,0.014
"Cabo Verde",2009,0.015
"Cabo Verde",2010,0.012
"Cabo Verde",2011,0.01
"Cabo Verde",2012,0.009
"Cabo Verde",2013,0.006
"Cabo Verde",2014,0.013
"Cabo Verde",2015,0.005
"Cabo Verde",2016,0.006
"Cabo Verde",2017,0.007
"Cabo Verde",2018,0.007
"Cabo Verde",2019,0.007
"Cabo Verde",2020,0.007
"Cabo Verde",2021,0.006
"Cabo Verde",2022,0.007
"Cabo Verde",2023,0.009
"Cambodia",1992,0.02
"Cambodia",1993,0.024
"Cambodia",1994,0.027
"Cambodia",1995,0.044
"Cambodia",1996,0.075
"Cambodia",1997,0.035
"Cambodia",1998,0.036
"Cambodia",1999,0.022
"Cambodia",2000,0.011
"Cambodia",2001,0.019
"Cambodia",2002,0.025
"Cambodia",2003,0.015
"Cambodia",2004,0.019
"Cambodia",2005,0.04
"Cambodia",2006,0.034
"Cambodia",2007,0.046
"Cambodia",2008,0.06
"Cambodia",2009,0.087
"Cambodia",2010,0.103
"Cambodia",2011,0.096
"Cambodia",2012,0.137
"Cambodia",2013,0.142
"Cambodia",2014,0.133
"Cambodia",2015,0.089
"Cambodia",2016,0.123
"Cambodia",2017,0.169
"Cambodia",2018,0.233
"Cambodia",2019,0.212
"Cambodia",2020,0.368
"Cambodia",2021,0.215
"Cambodia",2022,0.264
"Cambodia",2023,0.297
"Cameroon",1990,-0.055
"Cameroon",1991,-0.009
"Cameroon",1992,0.018
"Cameroon",1993,0.002
"Cameroon",1994,-0.004
"Cameroon",1995,0.002
"Cameroon",1996,0.026
"Cameroon",1997,0.016
"Cameroon",1998,0.032
"Cameroon",1999,-0.001
"Cameroon",2000,0.012
"Cameroon",2001,0.009
"Cameroon",2002,0.102
"Cameroon",2003,0.061
"Cameroon",2004,0.012
"Cameroon",2005,0.025
"Cameroon",2006,0.001
"Cameroon",2007,0.01
"Cameroon",2008,-0.002
"Cameroon",2009,0.059
"Cameroon",2010,0
"Cameroon",2011,0.022
"Cameroon",2012,0.051
"Cameroon",2013,0.039
"Cameroon",2014,0.052
"Cameroon",2015,0.034
"Cameroon",2016,0.033
"Cameroon",2017,0.049
"Cameroon",2018,0.056
"Cameroon",2019,0.059
"Cameroon",2020,0.069
"Cameroon",2021,0.059
"Cameroon",2022,0.068
"Cameroon",2023,0.06
"Canada",1990,3.701
"Canada",1991,1.871
"Canada",1992,2.868
"Canada",1993,2.129
"Canada",1994,3.206
"Canada",1995,2.681
"Canada",1996,2.453
"Canada",1997,2.398
"Canada",1998,3.346
"Canada",1999,2.295
"Canada",2000,4.923
"Canada",2001,3.578
"Canada",2002,3.753
"Canada",2003,1.361
"Canada",2004,-0.064
"Canada",2005,2.693
"Canada",2006,4.304
"Canada",2007,6.183
"Canada",2008,4.232
"Canada",2009,1.996
"Canada",2010,2.074
"Canada",2011,2.478
"Canada",2012,2.955
"Canada",2013,4.767
"Canada",2014,4.223
"Canada",2015,2.138
"Canada",2016,1.786
