Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Djibouti,DJI,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3980702498.32747,3080161016.30647,2980599355.73174,2780618601.01659,4180862781.31479,4060428560.11348,4468564689.01094,3148587219.85259,3721514466.08448,3490415097.07109,3851772885.25353
Djibouti,DJI,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8,..,..,..,..,..,..,..,..,..,34.4,34.1,..,..,..,32.3,..,..,..,..,..,..
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0.01603083,0.031166241,0.082941498,0.094696004,0.105761909,0.194500528,0.343526263,0.486971705,0.625940229,0.781317175,0.953611449,1.270041159,1.62,2.26,4,6.5,7,9.4,12.7,17,22.9,30.8,55.68140925,58,59.34196605,61.26152265,68.86318451,..,..
Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,12.0580235721856,5.71736785374118,-2.41071428572345,0.901842896356874,1.88471502578427,2.12890298848072,18.147633450986,4.08911644641214,..,..,..,..,..,..,..,..,..,..,..,..,..,1.74665224985434,0.63761955366632,1.98196734627545,3.12226204699354,3.10496640148298,3.48340699677866,4.96597654553301,11.9586206896552,1.67549587285964,3.95007875923885,5.0687139477799,3.73120950756887,2.70603242872182,1.34186494340157,-0.847389733971996,2.73841208738755,0.568112117084804,0.14797084987711,3.31925372703827,1.7774078380617,1.18191775339802,5.17980847967061,1.49506816515088
Djibouti,DJI,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26230441351029,1.80710082094966,0.302782333572253,0.562231530282162,0.656016212542539,0.449797430981619,1.77780976577866,1.70103136920274,4.61922015773493,4.56452579428684
Djibouti,DJI,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7733073173385,..,..,..,..,15.0926671063539,..,..,..,..,13.9098098156283,..,..,..,..,11.8307155905787,..,..,..,..,12.2261381171446,..,..,..,..,12.6541204084874,..,..,..,..,..,..,..,..
Djibouti,DJI,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.39411138816826,6.95038693464516,6.7588051948118,5.78409921849761,4.47485059213192,5.32907355369573,4.92354787433387,2.97741926003004,3.24338273490666,4.13476360614874,3.98775606489159,3.52952508308067,2.44415426926587,2.20282402520552,3.02611261383981,4.1579517701034,4.96746305891384,4.08588934111735,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16299999.2370605,17299999.2370605,17100000.3814697,15899999.6185303,11600000.3814697,14800000.1907349,12899999.6185303,7699999.80926514,9899999.61853027,14000000,14399999.6185303,15000000,14199999.8092651,15500000,17500000,20500000,33500000,29600000.3814697,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"International tourism, number of arrivals",ST.INT.ARVL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21000,20000,20000,21000,21000,20100.0003814697,21600.0003814697,22500,23200.0007629395,26299.9992370605,30200.0007629395,39500,40000,54000,58000,51000,56000,60000,63000,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5400000,4600000,4200000,9300000,7600000,8100000,8600000,8900000,6900000,6800000,7100000,9800000,6800000,7800000,16000000,18000000,19200000,20500000,21600000,24700000,30900000,33500000,36200000,57000000,..,..,..,..,..
Djibouti,DJI,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,123500000,..,..,..
Djibouti,DJI,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"Listed domestic companies, total",CM.MKT.LDOM.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,2.17,..,1.84,..,2.213333,..,1.956725,..,2.25,..,..,..,2.8,..
Djibouti,DJI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.95812434978751,2.78230173875108,2.73555807602599,2.83557314687334,3.10152709601158,3.31583227150604,3.70295740040916,4.42515714989775,5.22820108698994,..,..
Djibouti,DJI,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.7641018427346,4.30691068139963,7.60868737122587,14.793265822408,13.1497135186458,13.8520062702399,18.6908370073892,23.1320155277793,..,..
Djibouti,DJI,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,10000000,5000000,8000000,19000000,21000000,15000000,16000000,19000000,18000000,11000000,13000000,9000000,13000000,11000000,13000000,14000000,20000000,28000000,23000000,25000000,25000000,17000000,16000000,12000000,12000000,14000000,29000000,31000000,28000000,28000000,32000000,32000000,36000000,37000000,38000000,40000000,55000000,58000000,69000000,77000000,85000000,93000000,118000000,120000000,129000000,134000000,1732000000,3162000000,3522000000,3996000000,2785000000,4147000000,4601000000,5002000000
Djibouti,DJI,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.0517896784736,..,62.4042947303271,56.595020430275,54.2495363733749,53.0588320176344,49.9543708423124,49.1571838843705,47.8491004097717,42.3031441862594,38.3746845889482,40.6878763027507,41.1796442643503,43.5570669240078,41.4117181522094,43.3575143443648,39.8310714770187,39.4165644977669,44.2090440197412,44.8900350580781,44.7340037637269,50.8536067913206,62.6239115287372,64.3575781980379,50.3283407258821,40.6694348333317,48.7433063000064,50.3829346258246,41.0707338500554,42.0828465797942,41.4536959758766,155.818416964649,243.9023212284,244.554019492889,263.333940411955,178.829827343204,266.316167861076,243.012375038285,235.816226523838
Djibouti,DJI,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Djibouti,DJI,Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Net migration,SM.POP.NETM,5004,6184,6690,7583,9910,13029,16028,17961,17788,14726,10121,5502,2450,2441,5452,9997,14543,17545,17242,33465,49970,21510,-65203,8896,-15756,-3163,2650,13623,10355,7046,5627,7631,5022,-5634,-5247,-3779,2723,1253,2148,2770,2129,2090,2104,2033,1900,1723,1623,1535,1435,1322,744,742,900,900
Djibouti,DJI,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,81.9371232915182,69.054949706794,80.7945119132243,109.853544819663,151.837354633455,164.923155046355,122.675571122905,182.667344476857,374.966333935096,76.538025679451,225.347943871355,189.0037447299,165.638815282093,177.931395400858,267.142204591557,203.114977177075,270.878606188222,232.824501741779,191.981951362058,143.96357856218,358.661951454479,170.49550239707,180.023335223703,219.933204755291,206.21451524951,167.656944213237,150.593581671661,128.2596543292,116.531404128437,104.466265009125,97.3541579198897,77.5973579352818,93.9009952417426,98.2873523999927,78.6071899134682,89.2688405990235,136.230481073099,117.880801418141,150.347842748853,174.07555030929,143.635925168867,150.937589221822,155.570023497786,153.588411870095,167.942759949683,172.311501700505,181.136587931638,137.094286193912,169.523590870114,244.396161418339,237.874219216533,159.141502827449,52.7903385459998,..
Djibouti,DJI,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1902507696948,22.5260915615662,27.486990814671,25.2927427584168,20.4958138422747,19.0448991140684,16.6354876627623,15.4289503620327,13.7018841196966,12.7402987361947,10.1566975485106,12.2193408993914,12.3273714459706,9.34211936313981,10.1682940004807,14.5697374533713,11.69872104348,12.8647114635262,14.6489874875053,11.5212401924038,11.3311396703327,10.4708551683448,7.27523480283223,7.33930815820939,6.93460680906586,7.01848787975371,5.17919742161328,6.19531016794728,8.76436856900312,8.40269996244634,5.2885255562754,1.58111381280156,..
Djibouti,DJI,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1142,..,..,..
Djibouti,DJI,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,214.392000213392,213.778750195526,197.465999999,179.942333333167,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721
Djibouti,DJI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.83760089092485,2.74478878753869,4.08443650323664,2.75566889171857,2.38875825269061,2.21538812005239,2.28239455538641,2.32175954798996,2.15696626630712,2.22936080428478,2.0868843789381,2.53010809596515,3.96561206472342,3.7144667370644,3.64779774335194,3.70302608950199,3.37772822891574,3.03555941023417,3.09468004655428,2.89214171045678,2.61145571287156,2.45750699383544,1.94765751545189,1.71038766370855,1.6380988368332,1.54464173973695,1.4958183161622,2.05452378934998,2.57252810768629,2.01106503563769,2.3460600799729,1.53935658936775,1.41393119824614
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.339192003011703,..,-0.964446723461151,..,-0.241125971078873,..,-0.313102960586548,-0.91280323266983,-0.344115853309631,-0.812229692935944,-0.262578547000885,-0.123644053936005,0.268389225006104,0.494239002466202,0.253481268882751,0.177703246474266,0.160619214177132,-0.102187521755695,-0.770232260227203,-0.447671920061111,-0.628553986549377,-0.73394501209259,-0.133512377738953,-0.343412548303604,-0.448214262723923,-0.56633985042572,-0.508419454097748,..
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Number of Sources,PV.NO.SRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,2,..,2,..,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,..
Djibouti,DJI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1063842773438,..,17.5531921386719,..,36.5079383850098,..,32.8042335510254,21.608039855957,33.980583190918,22.8155345916748,37.6811599731445,39.1304359436035,54.8076934814453,63.0331764221191,53.0805702209473,53.0805702209473,51.6587677001953,42.6540298461914,20.9523811340332,30,24.2857151031494,20,41.5094337463379,33.0188674926758,30.1886787414551,25.943395614624,26.8867931365967,..
Djibouti,DJI,"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,912103.803152132,1221014.96165338,10557559.320508,-9253830.44209744,276613.343386544,187034.734218241,11524130.5191846,-209720854.597937,195328633.082191,13569609.7309828,..
Djibouti,DJI,Power outages in firms in a typical month (number),IC.ELC.OUTG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Rail lines (total route-km),IS.RRS.TOTL.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,781,781,781,781,781,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Real effective exchange rate index (2010 = 100),PX.REX.REER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3043479919434,..,18.4782600402832,..,22.8260860443115,..,27.027027130127,23.2432441711426,21.8905467987061,21.5686283111572,21.5686283111572,22.3300971984863,24.2718448638916,26.7942581176758,26.7942581176758,30.8056869506836,35.0710906982422,31.7535552978516,31.730770111084,26.1904754638672,24.2857151031494,27.619047164917,24.2857151031494,19.0476188659668,18.5714282989502,19.0476188659668,18.8679237365723,..
Djibouti,DJI,Regulatory Quality: Estimate,RQ.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.00280439853668,..,-0.893703401088715,..,-0.713253438472748,..,-0.669195592403412,-0.730550408363342,-0.744668662548065,-0.84547358751297,-0.840129256248474,-0.780036866664886,-0.723590731620789,-0.660491347312927,-0.676326990127563,-0.589609205722809,-0.456313699483871,-0.543590784072876,-0.575449883937836,-0.752352297306061,-0.749578177928925,-0.69078004360199,-0.741602540016174,-0.821162223815918,-0.857029616832733,-0.885837376117706,-0.899799406528473,..
Djibouti,DJI,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.971613764762878,..,-0.909501016139984,..,-0.882966220378876,..,-0.939510047435761,-0.879082381725311,-0.772796213626862,-0.95474761724472,-0.886092662811279,-0.771052896976471,-0.656676888465881,-0.697536051273346,-0.75210177898407,-0.821726500988007,-0.803623497486115,-0.774326741695404,-0.87566202878952,-0.944647133350372,-1.00065386295319,-0.934071719646454,-0.950232684612274,-0.946248352527618,-1.04289186000824,-1.02881515026093,-1.10204446315765,..
Djibouti,DJI,Rule of Law: Percentile Rank,RL.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.5929641723633,..,21,..,24.8756217956543,..,20.3980102539063,22.8855724334717,25,19.6172256469727,21.0526313781738,25.3588523864746,31.25,29.8578205108643,27.014217376709,23.9436626434326,25.8215961456299,24.8826293945313,18.75,16.1904754638672,16.6666660308838,17.619047164917,17.1428565979004,18.0952377319336,15.2380952835083,16.1904754638672,14.6226415634155,..
Djibouti,DJI,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5578921146321,57.8099083028198,57.9909757594684,58.1496170966857,58.2142670225572,58.3254431243192,58.4202479379084,58.5533773882268,58.5864444913169,58.5830299635956,58.5339508698427,58.4417128319741,58.3329449234833,58.1638385470776,57.9721403492738,57.7117639111965,57.3714243640246,56.9521015628952,56.816903213861,56.5834179831167,56.4074442197621,56.0973323334048,55.7533196638083,55.3623653155464,54.9123675487352,54.4957011997505,54.00330812288,53.6027209443277,53.154131386524,53.3882498308376,53.1916367456735,52.9000054552398,..
Djibouti,DJI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,10.2,11.9,13.5,15.2,14,18.6,20.3,22,23.7,25.5,23,29,30.8,27.2,29,42.9,44.3,44.8,48,51.1,54.2,55,..
Ethiopia,ETH,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2463289131316,12.018575191471,14.5445504784578,11.0906093042527,14.8361426657503,10.4554325525004,10.320136636839,11.1812936346897,8.30729322138519,6.45451755313043,..,..
Ethiopia,ETH,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1726037027403,8.98044913442271,11.4871740498942,8.13627493732515,11.7591071806611,7.49010534477826,7.40999723066965,8.26717811980586,5.4697205737794,3.71789193362034,..,..
Ethiopia,ETH,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,344.164757599623,368.850331746741,401.974748171406,448.15028713048,484.613026623828,541.59919183597,582.165541850952,625.30399238002,676.998987220333,714.028940108602,740.575764476615,..,..
Ethiopia,ETH,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.53356354420884,8.05778452680877,5.15659050957143,10.4582761296064,9.21858578201313,12.2455657768869,13.5265871370052,19.8946328375635,17.5516338836143,16.1602347741379,14.193319415249,..,..
Ethiopia,ETH,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.629238342525,30.9810640540065,28.3984205184769,31.5369800043276,29.6426303913377,31.0546554650742,30.7727685559501,33.3122169084508,29.2100105782176,27.2843606686644,25.2286794342964,..,..
Ethiopia,ETH,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8710999596222,19.8598615844601,16.9228222250647,21.7276484719207,19.057538111845,21.1398760007308,21.0908750995034,24.0153644078647,20.7946310772418,19.3819942735561,17.8405372045137,..,..
Ethiopia,ETH,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.2268325,7.6188325,4.7043825,5.95016,6.5764475,6.1008325,3.97583325,3.41479175
Ethiopia,ETH,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,..,..,..,..,6.5,..,..,..,26.8,..,..,..,..,..,..,..,..
Ethiopia,ETH,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,8.40270004035608,8.10075518320305,9.33603862197853,11.4926929141938,11.9751029097732,13.1291512643685,13.7084625478996,14.1192942024488,14.9502406204368,15.461537575635,15.1314559677774,15.6896686407067,16.4458741451948,16.9334487753021,19.6647348942367,19.6691992898762,21.0915768808388,20.8429675350638,22.3415785755398,24.5436934366216,27.7334025854377,29.0730965821018,31.7473359103837,26.9223659833398,31.2213293751225,28.4590896726797,27.5373929644706,31.9280497226382,32.7592885788845,34.6504198185551,34.5854779120504,37.1632706542002,44.036796941287,44.8778804423559,45.3530821708908,43.777021964339,42.4864001741599,39.7427532885857,33.9671207502096,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.1758923644789,49.6471547793914,43.3007948756543,71.5033855542775,90.2523100095927,80.6182076424932,70.3936489385985,67.7317426757118,76.0638442706389,83.4720247831402,..,..,..,..,..,..,..,..,..,..,..,..,..,10.733283781495,26.9372797365191,27.9431250379303,29.0056900690034,30.0951131996185,32.5332185023587,31.4488486740364,..,..,..,..
Ethiopia,ETH,Cereal yield (kg per hectare),AG.YLD.CREL.KG,770.5,784.5,803.5,827.3,812.1,853.1,1063.7,1035.5,897.3,1124.2,1260.7,1190.7,1165,1335.8,1169.8,880.6,965.6,1152.9,1214.1,1172.2,1238.1,1307.5,1155.8,1313,974.4,1033.5,1213.6,1263.9,1140.9,1124.6,1116.3,1198,1353.7,1123.3,1162.6,1361.4,1563.3,1441,1418.4,1647.1,1767.3,1876.6,1963.3,2102,2235.1,2344.9,2352.2,2539.4,2729.8,2831.8,2861.3,2891.7,2813.7,..
Ethiopia,ETH,Consumer price index (2010 = 100),FP.CPI.TOTL,5.22710150436074,5.25513049185597,4.9355391018605,5.37547234032483,5.83734130813998,6.21969325707011,7.99465935630352,9.32634092509597,10.660764460047,12.3699233712523,12.9244098629424,13.7174474112207,14.5254134419798,14.4273119857632,15.6416983351498,18.6237388739894,16.7969800804951,16.3890364473331,17.549497462091,18.9213945346706,19.8963158387465,27.0037968083683,29.8466063984725,30.9040913504875,33.250909727143,36.5833735422195,33.4795491518932,34.2814545208008,34.5882055565684,37.3350101368159,37.5823389390627,34.4863642850551,34.7191779720784,39.4666940620304,40.7798971892674,44.8456412087524,50.3614202259554,59.0439309386504,85.2338619143604,92.4647993652397,100,133.249959882334,164.697506969423,176.99056500687,189.185249477272,207.288195981494,221.027534076201,244.649000887414,278.49138441874,322.519847925871,388.173106848802,492.356913864236,659.216079717136,858.423451765946
Ethiopia,ETH,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.9305459856987,..,-0.903203785419464,..,-0.906757354736328,..,-0.717909097671509,-0.777412176132202,-0.757493495941162,-0.772508382797241,-0.650104701519012,-0.632185876369476,-0.666399776935577,-0.704722344875336,-0.694108724594116,-0.667876601219177,-0.608586847782135,-0.501512408256531,-0.44789931178093,-0.476131945848465,-0.442177504301071,-0.582520842552185,-0.504966139793396,-0.435477554798126,-0.390404462814331,-0.422970861196518,-0.44087877869606,..
Ethiopia,ETH,Control of Corruption: Percentile Rank,CC.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.8172035217285,..,24.5989303588867,..,22.340425491333,..,31.2169303894043,25.9259262084961,26.1083736419678,23.4146347045898,30.7317066192627,30.5825233459473,30.0970878601074,25.8373203277588,28.0952377319336,27.014217376709,32.2274894714355,37.9146919250488,40.8653831481934,39.0476188659668,40,33.3333320617676,36.6666679382324,38.0952377319336,40.476188659668,37.6190490722656,36.7924537658691,..
Ethiopia,ETH,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,487.4,80.7,67.6,47.8,43,31.1,268.4,200.4,189.1,141.9,105,93.7,79.1,69.3,57.8,52.7,45.4,..,..,..,..
