country,country_id,year,dem_ind,log_gdppc,log_pop,age_1,age_2,age_3,age_4,age_5,educ,age_median
Comoros,38,1995,.5,7.6760511,6.0684261,.46869069,.27134731,.142315,.077798903,.039848201,,16.4
Comoros,38,2000,.1666667,7.417264,6.1984792,.45245901,.28360659,.14590161,.078688502,.0393443,,17.1
Cape Verde,32,1980,.1666667,7.0708852,5.6276212,.4659498,.24372759,.1182796,.086021498,.086021498,,16.299999
Cape Verde,32,1985,.1666667,7.5714679,5.6664271,.4586207,.2758621,.089655198,.093103401,.082758598,,16.5
Cape Verde,32,1990,.33333331,7.8356042,5.7365718,.4511041,.2933754,.091482602,.0946372,.069400601,,16.9
Cape Verde,32,1995,1,7.9768209,5.833055,.46991399,.27507159,.1117479,.077363901,.065902598,,16.6
Cape Verde,32,2000,1,8.0633049,5.9454212,.44897959,.27551019,.1454082,.063775502,.066326499,,17.1
Costa Rica,41,1960,.91000003,8.0815277,,.41843969,.2322695,.1631206,.1125887,.073581599,,19.700001
Costa Rica,41,1965,.89999998,8.1535749,7.0656128,.44827589,.2226387,.15292349,.1041979,.071964003,3.8559999,18
Costa Rica,41,1970,1,8.2228966,7.2675252,.46489561,.226439,.13915239,.099936701,.069576196,3.8329999,16.9
Costa Rica,41,1975,1,8.3383102,7.4599152,.44780219,.2521978,.139011,.0928571,.068131901,3.6110001,17.4
Costa Rica,41,1980,1,8.4834728,7.5847731,.4141463,.28439021,.14048781,.092195101,.068780497,4.48,18.700001
Costa Rica,41,1985,1,8.5976028,7.7336841,.37750319,.31103539,.15083089,.089049898,.071580701,4.7030001,20
Costa Rica,41,1990,1,8.4431028,7.879292,.3591837,.3109462,.16920219,.091280103,.069387801,5.1989999,21.4
Costa Rica,41,1995,1,8.5033636,8.0225687,.35879099,.28501791,.1927202,.092297703,.071173199,5.566,22.5
Costa Rica,41,2000,1,8.5818415,8.140316,.3447482,.2679137,.2141007,.1007194,.072517999,5.8239999,23.5
Cuba,44,1960,.14,,,.35472819,.247079,.1874124,.13631409,.0744664,,23.200001
Cuba,44,1965,.050000001,,8.8515205,.34259129,.25483179,.18138871,.14158911,.079599097,,23.4
Cuba,44,1970,0,,8.9559641,.3586171,.25580499,.1660217,.131837,.087719299,,22.700001
Cuba,44,1975,0,,9.0501719,.36971831,.25011739,.16690139,.1196009,.093662001,,22.299999
Cuba,44,1980,.1666667,,9.1384144,.37345511,.24030089,.1718431,.1156368,.098764099,,22.700001
Cuba,44,1985,.1666667,,9.180912,.31939441,.26799881,.1880729,.1166959,.1078381,,24.200001
Cuba,44,1990,0,8.8400831,9.2217751,.26552001,.29616451,.19741,.1290036,.1119019,,25.700001
Cuba,44,1995,0,8.8051395,9.2709646,.23054481,.31561121,.1969512,.13964429,.1172485,,27.799999
Cuba,44,2000,0,8.5343618,9.3023729,.2232558,.27232099,.22526219,.1556772,.1234838,,30.200001
Cyprus,45,1965,.87,7.997364,6.3508859,.36649221,.23211171,.17452011,.1308901,.095986001,4.2930002,23
Cyprus,45,1970,.83333331,8.2906914,6.3664699,.3447684,.2504288,.1715266,.1320755,.1012007,4.526,23.299999
Cyprus,45,1975,.5,8.5706615,6.4216218,.31107491,.2459283,.1726384,.1319218,.1384365,4.8829999,25.9
Cyprus,45,1980,.66666669,8.4152622,6.4134588,.25986841,.29111841,.1776316,.1332237,.1381579,6.4499998,27.1
Cyprus,45,1985,1,8.9575663,6.4150972,.24386249,.2782324,.20130929,.1358429,.1407529,6.5310001,28.700001
Cyprus,45,1990,1,9.1662302,6.4738908,.25154319,.26080251,.2037037,.1404321,.14351849,7.947,29.299999
Cyprus,45,1995,1,9.4656467,6.523562,.25953081,.2272727,.2170088,.14956009,.1466276,8.4110003,30.9
Cyprus,45,2000,1,9.6842499,6.5957799,.2516824,.2193809,.218035,.1615074,.1493943,8.599,31.9
Czech Republic,46,2000,1,9.4657412,9.2429047,.1859632,.2319458,.21161669,.19041631,.18005811,,36.200001
Czechoslovakia,47,1960,.22,,,.27894369,.2118599,.1988858,.192246,.1180646,,
Czechoslovakia,47,1965,.2,,9.5140162,.28,.20562039,.190365,.19598541,.1280292,,
Czechoslovakia,47,1970,0,,9.5573034,.26124021,.22153559,.2076852,.1666311,.1429079,,
Czechoslovakia,47,1975,0,,9.5682592,.231161,.24804629,.18448231,.1668992,.16941109,,
Czechoslovakia,47,1980,0,,9.602335,.2354259,.2491347,.1828979,.163624,.16891751,,
Czechoslovakia,47,1985,0,,9.6301222,.2433973,.2289796,.19824371,.1724228,.1569566,,
Czechoslovakia,47,1990,.83333331,,9.6503868,.246116,.2122605,.22358879,.15827291,.1597618,,
Czechoslovakia,47,1995,,,9.6579704,.2273691,.2185031,.22801159,.1591391,.1669772,,
Czechoslovakia,47,2000,,,9.6610765,.1995284,.23381341,.2176905,.1787535,.1702141,,
Germany,66,1960,,,,.2119558,.2271706,.1869152,.2160794,.15787899,,34.5
Germany,66,1965,,,11.19374,.21275049,.2244654,.1773584,.21269549,.1727301,,34.700001
Germany,66,1970,,,11.23373,.228503,.2135485,.1946317,.17578059,.18753619,,34.400002
Germany,66,1975,,9.4276972,11.26085,.23218919,.19833951,.2081899,.1625708,.1987105,,34.299999
Germany,66,1980,,9.5052967,11.27313,.21521451,.2076517,.2136257,.1592374,.20427071,,35.400002
Germany,66,1985,,9.6753998,11.26834,.18488149,.2328582,.210722,.1786992,.19283929,,36.400002
Germany,66,1990,1,9.7545891,11.26058,.1601467,.2423763,.2015833,.1966403,.1992534,,37.099998
Germany,66,1995,1,9.8813753,11.28267,.1608274,.2239497,.2096232,.2014402,.2041595,,37.700001
Germany,66,2000,1,9.9536982,11.3101,.1624316,.1963409,.23580991,.19678169,.2086359,,38.400002
"Germany, East",67,1960,.2,,,,,,,,,
"Germany, East",67,1965,.18000001,,,,,,,,,
"Germany, East",67,1970,0,,,,,,,,,
"Germany, East",67,1975,0,,,,,,,,,
"Germany, East",67,1980,0,,,,,,,,,
"Germany, East",67,1985,0,,,,,,,,,
"Germany, East",67,1990,,,,,,,,,,
"Germany, East",67,1995,,,,,,,,,,
"Germany, East",67,2000,,,,,,,,,,
"Germany, West",68,1960,.88,,,,,,,,,
"Germany, West",68,1965,.88999999,,,,,,,,8.2779999,
"Germany, West",68,1970,1,,,,,,,,8.2469997,
"Germany, West",68,1975,1,,,,,,,,8.2690001,
"Germany, West",68,1980,1,,,,,,,,7.7319999,
"Germany, West",68,1985,1,,,,,,,,8.4049997,
"Germany, West",68,1990,,,,,,,,,8.9790001,
"Germany, West",68,1995,,,,,,,,,9.059,
"Germany, West",68,2000,,,,,,,,,9.5710001,
Djibouti,49,1985,.1666667,,5.703783,.44615379,.26461539,.16307691,.086153798,.039999999,,17.6
Djibouti,49,1990,.1666667,,5.869297,.43489581,.27083331,.1588542,.088541701,.046875,,17.9
Djibouti,49,1995,.33333331,,6.1527328,.4326376,.2732448,.1593928,.091081597,.043643299,,18.200001
Djibouti,49,2000,.5,,6.363028,.43133801,.27112669,.16021129,.0915493,.045774601,,18.4
Dominica,50,1985,.83333331,8.126091,4.2952418,,,,,,,
Dominica,50,1990,.83333331,8.4710121,4.2981009,,,,,,,
Dominica,50,1995,1,8.6764717,4.2802711,,,,,,,
Dominica,50,2000,1,8.7894869,4.2904601,,,,,,,
Denmark,48,1960,1,9.0715256,,.26537511,.2004956,.20973191,.182023,.1423744,,32.400002
Denmark,48,1965,1,9.3045654,8.4296722,.25234661,.2102161,.1958088,.1868588,.1547697,8.9469995,33
Denmark,48,1970,1,9.5322781,8.4675827,.2377049,.22992849,.184111,.1839008,.1643548,8.8590002,32.799999
Denmark,48,1975,1,9.6826925,8.5028915,.2329073,.23615339,.1756949,.178941,.17630351,8.7810001,32.5
Denmark,48,1980,1,9.7175369,8.5291214,.2259976,.22935601,.1882655,.1691031,.1872777,8.9510002,33
Denmark,48,1985,1,9.8145113,8.5414953,.2084309,.2228727,.2117486,.16217799,.1947697,9.1630001,34.299999
Denmark,48,1990,1,9.9136448,8.5397367,.18443181,.22706831,.22491691,.1605711,.2030119,9.4200001,36
Denmark,48,1995,1,9.9899044,8.5448084,.1702666,.2266978,.2233898,.17610431,.2035415,10.127,37.099998
Denmark,48,2000,1,10.07164,8.5617838,.1737134,.21044581,.21905489,.1982016,.1985843,9.8559999,37.700001
Dominican Republic,51,1960,.20999999,7.2030411,,.4545455,.26177439,.1456736,.087988302,.050018299,,17.299999
Dominican Republic,51,1965,.38999999,7.4352212,8.0805473,.46658409,.25247529,.14727721,.085086599,.048576701,2.375,16.700001
Dominican Republic,51,1970,.66666669,7.4471402,8.2443342,.4752892,.25105149,.1456362,.080967396,.047055699,2.2709999,16.200001
Dominican Republic,51,1975,.5,7.6097612,8.3945732,.47354141,.25554049,.1467662,.077792898,.046359099,2.8659999,16.299999
Dominican Republic,51,1980,.83333331,7.8548861,8.5267477,.45344689,.27238509,.1446117,.082210802,.0473455,3.128,17.1
Dominican Republic,51,1985,1,7.9782748,8.6473436,.42250311,.29313669,.1504301,.085659102,.048271,3.3599999,18.200001
Dominican Republic,51,1990,.83333331,8.036067,8.7704391,.39736021,.30419251,.160559,.089596301,.048291899,3.7939999,19.4
Dominican Republic,51,1995,.5,8.0582495,8.8623419,.38410309,.29399261,.1746954,.092944197,.054264698,4.302,20.4
Dominican Republic,51,2000,.83333331,8.2214413,8.9485865,.36451149,.28320539,.19136199,.1010797,.059841301,4.8660002,21.799999
Algeria,3,1970,.1666667,8.1041708,9.3862247,.46540299,.2504403,.14828479,.084961802,.05091,.64600003,16.700001
Algeria,3,1975,0,8.1412554,9.5285034,.48356119,.2331976,.13914751,.081393696,.062700003,.82200003,15.8
Algeria,3,1980,.1666667,8.2065306,9.681468,.47608939,.248408,.1317268,.082969204,.060806599,1.085,16.200001
Algeria,3,1985,.1666667,8.4691162,9.8346291,.46496981,.2670615,.1268876,.083560102,.0575209,1.5549999,16.6
Algeria,3,1990,.5,8.6120844,9.9932823,.44010419,.28024489,.1390716,.083516099,.0570632,2.1389999,17.700001
Algeria,3,1995,.1666667,8.5101957,10.12751,.423655,.28771281,.1543688,.078023799,.056239501,3.01,18.5
Algeria,3,2000,.1666667,8.4375401,10.2421,.39244589,.29330319,.17529321,.080669999,.058287598,3.9070001,19.700001
Ecuador,52,1960,.83999997,7.5282741,,.41668829,.2472143,.15781289,.1031355,.075149,,19.4
Ecuador,52,1965,.44999999,7.6027188,8.3981848,.43442991,.2438035,.15232091,.099369101,.0700766,2.9519999,18.5
Ecuador,52,1970,0,7.6529789,8.5455866,.44662651,.2422711,.1504958,.0941085,.066498198,3.0020001,17.799999
Ecuador,52,1975,0,7.7370572,8.6945019,.4437741,.25406399,.14915369,.090162598,.062845699,3.1570001,17.6
Ecuador,52,1980,.83333331,8.1606722,8.840291,.43816969,.2655662,.1476977,.087460198,.061106302,3.987,17.9
Ecuador,52,1985,.83333331,8.3526869,8.9823103,.42808691,.27634719,.1485994,.087802999,.059163399,5.401,18.4
Ecuador,52,1990,.83333331,8.2763844,9.1159201,.4116936,.28058031,.15924831,.089240603,.059237301,5.5170002,19.1
Ecuador,52,1995,.83333331,8.2358866,9.2363977,.3895168,.28604829,.1717654,.091387399,.061282199,5.9390001,20.1
Ecuador,52,2000,.66666669,8.2642708,9.3466177,.36516711,.28948519,.1845129,.095852003,.064982899,6.2490001,21.4
"Egypt, Arab Rep.",53,1960,.37,7.1826658,,.4088369,.2623522,.1723635,.1045278,.051919699,,19.700001
"Egypt, Arab Rep.",53,1965,.38999999,7.2982311,10.16285,.42456901,.24748559,.1699353,.1032328,.054777302,,19.1
"Egypt, Arab Rep.",53,1970,.1666667,7.4715009,10.28838,.43546039,.2355998,.1603827,.1022115,.066345602,,18.299999
"Egypt, Arab Rep.",53,1975,.1666667,7.5855789,10.40587,.41381359,.2597495,.1576068,.1016608,.067169301,,18.9
"Egypt, Arab Rep.",53,1980,.33333331,7.4329801,10.49927,.40913719,.27185079,.1520655,.1029965,.063949898,1.3200001,19.1
"Egypt, Arab Rep.",53,1985,.5,7.7931428,10.61827,.4140043,.2678811,.15101901,.1060913,.061004199,2.2130001,19.200001
"Egypt, Arab Rep.",53,1990,.33333331,7.9259658,10.74744,.41953409,.2603741,.1577103,.1023215,.060059998,2.934,19
"Egypt, Arab Rep.",53,1995,.1666667,8.0846252,10.86746,.41226891,.25500739,.1721807,.098732203,.061810698,3.573,19.299999
"Egypt, Arab Rep.",53,2000,.1666667,8.1900377,10.9713,.3918623,.2596246,.1811678,.1024838,.064861499,4.244,20.1
Eritrea,56,2000,0,,8.1814404,.46101061,.2701185,.1509669,.082345597,.035558298,,16.799999
Spain,155,1960,.11,8.266325,,.2718679,.24813341,.2053223,.1592917,.1153846,,28.799999
Spain,155,1965,.1,8.4417448,10.32401,.27428249,.2326788,.2099888,.15974911,.1233007,3.642,29.6
Spain,155,1970,.33333331,8.8505983,10.37527,.273388,.2244128,.21570949,.1586237,.127866,3.7509999,30.1
Spain,155,1975,.33333331,9.1133604,10.42759,.2794126,.2181301,.19876841,.1615549,.14213391,4.6849999,30.200001
Spain,155,1980,.83333331,9.3234901,10.47771,.27611101,.2274847,.1871172,.16543061,.14385641,4.493,29.700001
Spain,155,1985,1,9.3502073,10.52905,.26572901,.22995581,.1823824,.17329919,.14863349,5.1479998,30.299999
Spain,155,1990,1,9.3734827,10.55602,.2308252,.24397659,.18570501,.17011049,.16938271,5.3179998,31.9
Spain,155,1995,1,9.5803299,10.5671,.1937815,.2490713,.20001531,.1647753,.1923566,6.085,33.900002
Spain,155,2000,1,9.6995544,10.57669,.16243079,.24964321,.2162907,.1639833,.207652,6.6160002,35.599998
Estonia,57,1960,,,,.237069,.2603448,.1818966,.17413791,.1465517,,30.200001
Estonia,57,1965,,,7.103322,.2271605,.24032921,.1975309,.1843621,.1506173,,32
Estonia,57,1970,,,7.1631718,.22868221,.2248062,.22170541,.16434111,.16046511,,32.900002
Estonia,57,1975,,,7.2189102,.22140761,.2184751,.23607039,.15689149,.1671554,,33.700001
Estonia,57,1980,,,7.2668281,.2178771,.22695529,.21717881,.1662011,.17178769,,34.099998
Estonia,57,1985,,,7.2977681,.216712,.2282609,.2092391,.1861413,.1596467,,33.900002
Estonia,57,1990,,,7.3323689,.2203279,.2203279,.2091803,.18426231,.1659016,,34
Estonia,57,1995,.83333331,,7.3581939,.2234848,.2114899,.2102273,.1849747,.1698232,,34.099998
Estonia,57,2000,1,8.9231787,7.2703128,.20565911,.200138,.2153209,.184265,.194617,,36.599998
Ethiopia 1993-,59,2000,.33333331,6.2693949,10.94253,.45911869,.26274219,.1496103,.084081702,.044447199,,17
Ethiopia -pre 1993,58,1960,.31,6.259007,,.44357741,.26419801,.15998711,.088142902,.0440946,,
Ethiopia -pre 1993,58,1965,.13,6.2667189,10.09374,.44336301,.2658107,.15953609,.089749403,.041540701,,
Ethiopia -pre 1993,58,1970,.33333331,6.3510938,10.20422,.44491401,.26561809,.15871669,.088674098,.042077001,,
Ethiopia -pre 1993,58,1975,0,6.4094648,10.33423,.44768041,.26383311,.1577038,.087922797,.042859901,,
Ethiopia -pre 1993,58,1980,0,6.438396,10.46433,.45099989,.26128641,.1569141,.087161802,.043637801,,
Ethiopia -pre 1993,58,1985,0,6.463727,10.59911,.45216459,.2612693,.1559052,.086634398,.044026501,,
Ethiopia -pre 1993,58,1990,0,6.2291379,10.7375,.45308009,.26304591,.15430941,.085802898,.0437617,,
Ethiopia -pre 1993,58,1995,,6.3523159,10.90263,.45700371,.26327029,.1513723,.08478,.0435737,,
Ethiopia -pre 1993,58,2000,,,11.00383,.45921889,.26313269,.1496821,.083989799,.043976501,,
Finland,61,1960,.97000003,8.7737265,,.30649349,.2243211,.1992916,.16623379,.10366,,27.9
Finland,61,1965,.97000003,8.9214687,8.3961544,.3040632,.2194131,.1934537,.17155761,.1115124,5.3730001,28.200001
Finland,61,1970,.83333331,9.1287193,8.4259548,.2708151,.25,.19084141,.16586331,.1224803,5.7820001,28.5
Finland,61,1975,.83333331,9.3423996,8.4351149,.2459835,.25900999,.1871472,.1660877,.1417716,6.5029998,29.6
Finland,61,1980,.83333331,9.5414371,8.4576559,.2201231,.26979411,.18870731,.1662067,.1551688,7.2259998,30.700001
Finland,61,1985,.83333331,9.6517763,8.4721956,.2030956,.2453462,.2189918,.16900229,.1635641,8.3290005,32.799999
Finland,61,1990,1,9.7634811,8.4973984,.1940024,.2272542,.23806611,.16625869,.1744186,7.9549999,34.700001
Finland,61,1995,1,9.9169197,8.514389,.19310211,.206136,.2470423,.1690395,.18468019,9.4799995,36.400002
Finland,61,2000,1,9.8410301,8.5385628,.1901312,.19267669,.2300764,.19757199,.1895438,9.823,37.799999
Fiji,60,1975,.83333331,8.141119,6.253829,.43545279,.28323701,.1541426,.0867052,.040462401,5.0890002,17.799999
Fiji,60,1980,.83333331,8.3100138,6.3561082,.39792389,.3027682,.1626298,.089965403,.046712801,5.1170001,19
Fiji,60,1985,.83333331,8.4338398,6.4520488,.3908228,.30063289,.1708861,.091772199,.045886099,6.007,19.799999
Fiji,60,1990,.1666667,8.3735409,6.5467849,.3864598,.29901269,.1748942,.094499297,.045134,6.756,20.5
Fiji,60,1995,.5,8.47295,6.6012301,.377931,.28,.1903448,.102069,.049655199,7.4219999,21.299999
Fiji,60,2000,.1666667,8.5622253,6.64639,.35630691,.27698311,.2041612,.1118336,.050715201,7.6830001,22
France,62,1960,.89999998,8.7581348,,.2445657,.2112692,.1863084,.1949203,.1629364,,32.900002
France,62,1965,.91000003,8.9650183,10.7295,.26370281,.19391911,.1869801,.187396,.16800191,5.7779999,33
France,62,1970,1,9.1921883,10.79462,.25606051,.2067353,.20538171,.15683579,.17498671,5.8610001,32.700001
France,62,1975,1,9.4202862,10.8351,.24825209,.2237322,.19233871,.15511569,.1805613,5.8600001,32.299999
France,62,1980,1,9.5459261,10.87235,.23898441,.24215341,.1778436,.15833621,.1826825,6.0840001,31.6
France,62,1985,1,9.6938391,10.89452,.22282019,.2370922,.1912884,.1766638,.1721354,6.77,32.5
France,62,1990,1,9.7550478,10.91817,.2120467,.2314371,.2084471,.16594011,.182129,7.3070002,33.700001
France,62,1995,1,9.9046526,10.94615,.20246761,.2261391,.22411209,.15607651,.1912047,7.5560002,34.700001
France,62,2000,1,9.909256,10.9655,.195208,.21202999,.2228319,.1692697,.2006605,7.9439998,36.200001
Gabon,63,1965,.44999999,8.0152664,6.1862092,.30309281,.2350515,.1979381,.1546392,.1092784,,27.4
Gabon,63,1970,.1666667,8.6007719,6.2045579,.31999999,.228,.192,.15000001,.11,,26.700001
Gabon,63,1975,.1666667,8.8330564,6.2225761,.32830191,.2301887,.1867924,.145283,.109434,,25.700001
Gabon,63,1980,.1666667,8.9559164,6.3851938,.35773709,.2412646,.16805319,.13311151,.0998336,,23.299999
Gabon,63,1985,.1666667,9.1115084,6.5395861,.38848919,.24604321,.1582734,.1151079,.0920863,,21.5
Gabon,63,1990,.5,8.8619862,6.688354,.41604939,.2407407,.1617284,.096296303,.0851852,,19.9
Gabon,63,1995,.33333331,9.1112165,6.8405471,.42647061,.2478992,.1617647,.086134501,.077731103,,18.799999
Gabon,63,2000,.33333331,9.0953331,6.9828629,.42702699,.26126131,.1603604,.081982002,.069369398,,18.5
United Kingdom,180,1960,.99000001,9.0687561,,.22875001,.19662701,.2144841,.1983135,.1618254,,35
United Kingdom,180,1965,.99000001,9.1772108,10.86615,.2325875,.1958039,.2007679,.2021834,.16865741,7.6669998,35.400002
United Kingdom,180,1970,1,9.2949724,10.9032,.2322689,.2090756,.1930906,.1897479,.175817,7.1700001,34.799999
United Kingdom,180,1975,1,9.3996954,10.92651,.2424861,.21374381,.1751167,.1820835,.1865699,7.6550002,33.700001
United Kingdom,180,1980,1,9.4853182,10.93713,.23337419,.2180565,.1764695,.1758922,.1962076,8.0089998,33.900002
United Kingdom,180,1985,1,9.569088,10.93898,.2089463,.2227585,.1932254,.1735967,.2014731,8.1660004,34.599998
United Kingdom,180,1990,1,9.6671171,10.94526,.1924656,.2364935,.20025,.1640957,.2066952,8.4429998,35.299999
United Kingdom,180,1995,1,9.8159037,10.9606,.1904795,.218227,.2106339,.16919769,.2114619,8.7440004,36.5
United Kingdom,180,2000,1,9.8838654,10.9725,.1925023,.20056149,.2163853,.18224201,.2083088,9.0319996,37
Georgia,65,2000,.5,,8.5852261,.23079801,.2216408,.2248178,.15810131,.1646421,,32.900002
Ghana,69,1965,.23999999,6.764173,8.8208466,.45438409,.26260531,.1554044,.085317202,.042288899,.69,17.200001
Ghana,69,1970,.1666667,6.712244,8.9655895,.45599899,.2618317,.1541315,.085060097,.042977698,.86799997,17.1
Ghana,69,1975,0,7.156179,9.0609121,.45646381,.26214489,.1528116,.084753603,.043826099,2.027,17.1
Ghana,69,1980,.83333331,7.0787611,9.1930923,.45918679,.26203209,.1506407,.0839471,.044193301,2.0650001,17
Ghana,69,1985,0,7.0934401,9.2817307,.46061209,.26222381,.1495835,.083122097,.044458501,2.349,16.9
Ghana,69,1990,.1666667,7.028491,9.443038,.46519369,.2602149,.1481538,.081794798,.044642899,2.8699999,16.700001
Ghana,69,1995,.5,7.0743241,9.6249638,.4554559,.26628259,.1504222,.082215101,.0456241,3.339,17.1
Ghana,69,2000,.83333331,7.1492081,9.7582884,.43877089,.2755312,.1541581,.0841901,.047349799,3.7490001,17.799999
Guinea,73,1965,.37,7.9216819,8.050703,.44292089,.25542089,.1639031,.0943878,.0433673,,17.9
Guinea,73,1970,0,7.9440341,8.1570845,.4504014,.25258031,.1605505,.093176603,.043291301,,17.5
Guinea,73,1975,0,7.7328839,8.2687321,.44983321,.2581473,.1562741,.091352299,.0443931,,17.4
Guinea,73,1980,0,7.7882361,8.3306227,.44776851,.2645905,.15301619,.0902403,.044384498,,17.5
Guinea,73,1985,0,7.8626199,8.4031286,.45295501,.2662684,.1493493,.087262601,.044164699,,17.299999
Guinea,73,1990,.1666667,7.728806,8.5145903,.4573251,.26299009,.1511911,.084599502,.043894202,,17.1
Guinea,73,1995,.1666667,7.7976999,8.6578255,.4570542,.26143041,.1544742,.082788996,.044252101,,17.1
Guinea,73,2000,.1666667,7.8738551,8.7934599,.4488458,.2674498,.1566726,.082229197,.044802599,,17.4
"Gambia, The",64,1970,.83333331,6.9761291,6.0014148,.4073171,.2609756,.1804878,.102439,.048780501,,19.9
"Gambia, The",64,1975,.83333331,7.0144501,6.139884,.4200426,.249467,.18336891,.1002132,.0469083,,19.6
"Gambia, The",64,1980,.83333331,7.1207371,6.3062749,.42342341,.2450451,.1837838,.1009009,.0468468,.50300002,19.299999
"Gambia, The",64,1985,.66666669,7.1441531,6.4630289,.42725879,.2434916,.1791731,.1026034,.0474732,.63,18.9
"Gambia, The",64,1990,.83333331,7.2349658,6.622736,.43281651,.244186,.1692507,.1046512,.049095601,.79100001,18.6
"Gambia, The",64,1995,0,7.1312242,6.8330321,.4294872,.25,.1666667,.1047009,.0491453,1.024,18.700001
"Gambia, The",64,2000,0,6.9701352,7.0166101,.4222821,.2533693,.1689128,.1033243,.052111398,1.428,19.1
Guinea-Bissau,74,1980,.1666667,6.414782,6.4536252,.4268105,.24345151,.1633282,.1093991,.0570108,,19
Guinea-Bissau,74,1985,.1666667,6.103621,6.6372581,.43954661,.24433251,.1549118,.1032746,.0579345,,18.200001
Guinea-Bissau,74,1990,.1666667,6.2946091,6.739336,.44781151,.2469136,.1515152,.096520796,.0572391,,17.6
Guinea-Bissau,74,1995,.66666669,6.47857,6.852242,.45132741,.25565389,.1455261,.091445401,.056047201,,17.299999
Guinea-Bissau,74,2000,.5,6.662519,6.9828629,.45836839,.26072329,.1429773,.084945299,.052985702,,17
Equatorial Guinea,55,1975,.1666667,8.2316732,5.6733232,.3898305,.24745759,.17288131,.1186441,.071186401,,20.6
Equatorial Guinea,55,1980,0,8.2853174,5.416101,.40088111,.25110129,.16299561,.1145374,.070484601,,20.200001
Equatorial Guinea,55,1985,0,7.6890841,5.3798971,.40723979,.2579186,.1538462,.1085973,.072398201,,19.799999
Equatorial Guinea,55,1990,0,7.4494939,5.7430029,.41214061,.25559109,.1629393,.1022364,.067092597,,19.5
Equatorial Guinea,55,1995,0,7.2575631,5.8636308,.42209631,.2549575,.1614731,.099150099,.0623229,,19
Equatorial Guinea,55,2000,0,7.0431108,5.9889612,.42892769,.2543641,.159601,.0947631,.0623441,,18.6
Greece,70,1960,.88,8.0789862,,.26475021,.27968869,.19470251,.1530254,.1078333,,27.5
Greece,70,1965,.82999998,8.334816,9.0272589,.26509061,.25081,.20100801,.16248649,.1206048,4.6430001,29.1
Greece,70,1970,.1666667,8.7203798,9.0536861,.25459009,.2340077,.21775229,.1612677,.1323822,4.948,30.700001
Greece,70,1975,.83333331,9.0408449,9.0817108,.2486634,.20441359,.21874639,.16539641,.16278011,5.1849999,33.400002
Greece,70,1980,.83333331,9.2499294,9.1101875,.23872679,.2164014,.1979443,.1730769,.1738506,5.6739998,33.900002
Greece,70,1985,.83333331,9.3804855,9.1739874,.22814479,.2149746,.19423421,.1881157,.1745307,6.5560002,34.200001
Greece,70,1990,1,9.3496742,9.2037182,.2129052,.2199517,.1905577,.1984095,.178176,6.9530001,35.099998
Greece,70,1995,1,9.3901272,9.2263117,.1924818,.2222003,.20310961,.1825428,.1996654,7.6609998,36.099998
Greece,70,2000,1,9.4312639,9.2551222,.1684362,.22525109,.2086083,.1806791,.21702529,8.0469999,37.400002
Grenada,71,1980,.33333331,,4.5217891,,,,,,,
Grenada,71,1985,.83333331,8.0120173,4.5009198,,,,,,,
Grenada,71,1990,.83333331,8.2177935,4.4998102,,,,,,,
Grenada,71,1995,1,8.4613781,4.539031,,,,,,,
Grenada,71,2000,1,8.4964418,4.5486002,,,,,,,
Guatemala,72,1960,.69999999,7.638525,,.4517633,.26872629,.1527252,.084232002,.042553201,,17.4
Guatemala,72,1965,.40000001,7.7596421,8.2847567,.46050969,.2578854,.15669949,.081251599,.043653801,1.4299999,17
Guatemala,72,1970,.83333331,7.8454118,8.4263926,.46408239,.25251859,.1596583,.079281703,.044459,1.426,16.799999
Guatemala,72,1975,.5,8.0034475,8.5646496,.45851609,.25996569,.1550639,.082777001,.0436773,1.49,16.9
Guatemala,72,1980,.33333331,8.142745,8.7025099,.45653981,.26541471,.1472495,.086588003,.044208098,1.614,17
Guatemala,72,1985,.5,8.3082838,8.8276148,.45982409,.26524931,.14046919,.089296199,.045161299,2.335,16.9
Guatemala,72,1990,.66666669,8.1823339,8.9538984,.46323809,.26192021,.14019901,.086703703,.047938999,2.438,16.700001
Guatemala,72,1995,.5,8.1880779,9.0766935,.4595336,.26611799,.1412894,.082190201,.050868802,2.596,16.9
Guatemala,72,2000,.66666669,8.2352962,9.2079372,.4505263,.27418539,.14406011,.078696698,.052531298,2.786,17.200001
Guyana,75,1975,.5,7.7963772,6.5638561,.47740111,.25,.1313559,.088983104,.0522599,3.997,16
Guyana,75,1980,.5,7.8661938,6.5985088,.4420191,.2783083,.1364256,.088676699,.054570299,4.4759998,17.4
Guyana,75,1985,.33333331,7.9455209,6.634634,.4102228,.30537349,.1389253,.087811299,.057667099,4.7080002,18.5
Guyana,75,1990,.33333331,7.709775,6.625392,.39124671,.31167111,.1525199,.084880598,.059681699,5.0100002,19.5
Guyana,75,1995,.83333331,7.6445508,6.5944128,.36662111,.30916551,.17510261,.082079299,.067031503,5.434,20.799999
Guyana,75,2000,.83333331,7.8781781,6.6106958,.3351351,.3148649,.19189189,.090540498,.067567602,5.8080001,22.4
Honduras,77,1960,.69999999,7.333015,,.4558458,.2699005,.1517413,.084577098,.037935302,,17.1
Honduras,77,1965,.5,7.4385362,7.5464458,.4651531,.26346359,.1494192,.082893297,.0390708,1.686,16.700001
